Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.05,0,218,1608,4177,17,236,236,=17/218,=236/1608,=236/4177,=17/94
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.07,0,219,1609,4178,17,236,236,=17/219,=236/1609,=236/4178,=17/95
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.06,0,220,1610,4179,17,236,236,=17/220,=236/1610,=236/4179,=17/96
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.02,0,221,1611,4180,17,236,236,=17/221,=236/1611,=236/4180,=17/97
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,222,1612,4181,17,236,236,=17/222,=236/1612,=236/4181,=17/98
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,223,1613,4182,17,236,236,=17/223,=236/1613,=236/4182,=17/99
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.04,0,224,1614,4183,17,236,236,=17/224,=236/1614,=236/4183,=17/100
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,197,1000,4156,14,0,233,=14/197,=0/1000,=233/4156,=0/74
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,225,1001,4184,17,0,236,=17/225,=0/1001,=236/4184,=0/75
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,226,1002,4185,17,0,236,=17/226,=0/1002,=236/4185,=0/76
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,227,1003,4186,17,0,236,=17/227,=0/1003,=236/4186,=0/77
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,228,1004,4187,17,0,236,=17/228,=0/1004,=236/4187,=0/78
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,229,1005,4188,17,0,236,=17/229,=0/1005,=236/4188,=0/79
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,230,1006,4189,17,0,236,=17/230,=0/1006,=236/4189,=0/80
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,231,1007,4190,17,0,236,=17/231,=0/1007,=236/4190,=0/81
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52166.66,0,207,1569,4166,16,0,235,=16/207,=0/1569,=235/4166,=0/50
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,233,1570,4192,17,0,236,=17/233,=0/1570,=236/4192,=0/51
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52464.79,0,234,1571,4193,17,0,236,=17/234,=0/1571,=236/4193,=0/52
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,235,1572,4194,17,0,236,=17/235,=0/1572,=236/4194,=0/53
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,51340.0,0,236,1573,4195,17,0,236,=17/236,=0/1573,=236/4195,=0/54
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52162.68,0,237,1574,4196,17,0,236,=17/237,=0/1574,=236/4196,=0/55
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52104.68,0,238,1575,4197,17,0,236,=17/238,=0/1575,=236/4197,=0/56
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,239,1576,4198,17,0,236,=17/239,=0/1576,=236/4198,=0/57
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,51340.0,0,240,1577,4199,17,0,236,=17/240,=0/1577,=236/4199,=0/58
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52462.76,0,241,1578,4200,17,0,236,=17/241,=0/1578,=236/4200,=0/59
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,242,1579,4201,17,0,236,=17/242,=0/1579,=236/4201,=0/60
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,51340.0,0,243,1580,4202,17,0,236,=17/243,=0/1580,=236/4202,=0/61
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,51340.0,0,244,1581,4203,17,0,236,=17/244,=0/1581,=236/4203,=0/62
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,245,1582,4204,17,0,236,=17/245,=0/1582,=236/4204,=0/63
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,246,1583,4205,17,0,236,=17/246,=0/1583,=236/4205,=0/64
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52173.61,0,247,1584,4206,17,0,236,=17/247,=0/1584,=236/4206,=0/65
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52162.67,0,248,1585,4207,17,0,236,=17/248,=0/1585,=236/4207,=0/66
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52173.26,0,249,1586,4208,17,0,236,=17/249,=0/1586,=236/4208,=0/67
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,5217.06,0,250,1587,4209,17,0,236,=17/250,=0/1587,=236/4209,=0/68
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52465.12,0,251,1588,4210,17,0,236,=17/251,=0/1588,=236/4210,=0/69
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52460.52,0,252,1589,4211,17,0,236,=17/252,=0/1589,=236/4211,=0/70
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52169.75,0,253,1590,4212,17,0,236,=17/253,=0/1590,=236/4212,=0/71
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52173.63,0,254,1591,4213,17,0,236,=17/254,=0/1591,=236/4213,=0/72
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52169.69,0,255,1592,4214,17,0,236,=17/255,=0/1592,=236/4214,=0/73
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,54881.16,0,256,1593,4215,17,0,236,=17/256,=0/1593,=236/4215,=0/74
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,257,1594,4216,17,0,236,=17/257,=0/1594,=236/4216,=0/75
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,258,1595,4217,17,0,236,=17/258,=0/1595,=236/4217,=0/76
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52169.21,0,259,1596,4218,17,0,236,=17/259,=0/1596,=236/4218,=0/77
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,260,1597,4219,17,0,236,=17/260,=0/1597,=236/4219,=0/78
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52163.67,0,261,1598,4220,17,0,236,=17/261,=0/1598,=236/4220,=0/79
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,232,1008,4191,17,0,236,=17/232,=0/1008,=236/4191,=0/82
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,263,1009,4222,17,0,236,=17/263,=0/1009,=236/4222,=0/83
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,264,1010,4223,17,0,236,=17/264,=0/1010,=236/4223,=0/84
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,265,1011,4224,17,0,236,=17/265,=0/1011,=236/4224,=0/85
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,266,1012,4225,17,0,236,=17/266,=0/1012,=236/4225,=0/86
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,267,1013,4226,17,0,236,=17/267,=0/1013,=236/4226,=0/87
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,268,1014,4227,17,0,236,=17/268,=0/1014,=236/4227,=0/88
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,269,1015,4228,17,0,236,=17/269,=0/1015,=236/4228,=0/89
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,270,1016,4229,17,0,236,=17/270,=0/1016,=236/4229,=0/90
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,51340.22,0,262,1599,4221,17,0,236,=17/262,=0/1599,=236/4221,=0/80
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,272,1600,4231,17,0,236,=17/272,=0/1600,=236/4231,=0/81
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82648.16,0,273,1601,4232,17,0,236,=17/273,=0/1601,=236/4232,=0/82
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,271,1017,4230,17,0,236,=17/271,=0/1017,=236/4230,=0/91
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,275,1018,4234,17,0,236,=17/275,=0/1018,=236/4234,=0/92
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,276,1019,4235,17,0,236,=17/276,=0/1019,=236/4235,=0/93
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,277,1020,4236,17,0,236,=17/277,=0/1020,=236/4236,=0/94
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,278,1021,4237,17,0,236,=17/278,=0/1021,=236/4237,=0/95
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,279,1022,4238,17,0,236,=17/279,=0/1022,=236/4238,=0/96
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,280,1023,4239,17,0,236,=17/280,=0/1023,=236/4239,=0/97
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,281,1024,4240,17,0,236,=17/281,=0/1024,=236/4240,=0/98
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,282,1025,4241,17,0,236,=17/282,=0/1025,=236/4241,=0/99
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,283,1026,4242,17,0,236,=17/283,=0/1026,=236/4242,=0/100
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52162.69,0,274,1602,4233,17,0,236,=17/274,=0/1602,=236/4233,=0/83
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52126.5,0,284,1603,4243,17,0,236,=17/284,=0/1603,=236/4243,=0/84
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,5217.06,0,285,1604,4244,17,0,236,=17/285,=0/1604,=236/4244,=0/85
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,286,1605,4245,17,0,236,=17/286,=0/1605,=236/4245,=0/86
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,53026.62,0,287,1606,4246,17,0,236,=17/287,=0/1606,=236/4246,=0/87
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52460.68,0,288,1607,4247,17,0,236,=17/288,=0/1607,=236/4247,=0/88
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,289,1608,4248,17,0,236,=17/289,=0/1608,=236/4248,=0/89
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52169.76,0,290,1609,4249,17,0,236,=17/290,=0/1609,=236/4249,=0/90
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52162.67,0,291,1610,4250,17,0,236,=17/291,=0/1610,=236/4250,=0/91
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,292,1611,4251,17,0,236,=17/292,=0/1611,=236/4251,=0/92
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82648.2,0,293,1612,4252,17,0,236,=17/293,=0/1612,=236/4252,=0/93
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52169.76,0,294,1613,4253,17,0,236,=17/294,=0/1613,=236/4253,=0/94
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52465.66,0,295,1614,4254,17,0,236,=17/295,=0/1614,=236/4254,=0/95
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,54881.16,0,296,1615,4255,17,0,236,=17/296,=0/1615,=236/4255,=0/96
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.18,0,297,1616,4256,17,0,236,=17/297,=0/1616,=236/4256,=0/97
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52465.14,0,298,1617,4257,17,0,236,=17/298,=0/1617,=236/4257,=0/98
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52162.67,0,299,1618,4258,17,0,236,=17/299,=0/1618,=236/4258,=0/99
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52464.77,0,300,1619,4259,17,0,236,=17/300,=0/1619,=236/4259,=0/100
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,2,1620,4261,0,0,236,=0/2,=0/1620,=236/4261,=0/1
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52162.67,0,3,1621,4262,0,0,236,=0/3,=0/1621,=236/4262,=0/2
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52464.78,0,4,1622,4263,0,0,236,=0/4,=0/1622,=236/4263,=0/3
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,5,1623,4264,0,0,236,=0/5,=0/1623,=236/4264,=0/4
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52162.68,0,6,1624,4265,0,0,236,=0/6,=0/1624,=236/4265,=0/5
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,51340.0,0,8,1625,4267,0,0,236,=0/8,=0/1625,=236/4267,=0/6
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52162.67,0,9,1626,4268,0,0,236,=0/9,=0/1626,=236/4268,=0/7
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52464.79,0,10,1627,4269,0,0,236,=0/10,=0/1627,=236/4269,=0/8
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,11,1628,4270,0,0,236,=0/11,=0/1628,=236/4270,=0/9
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,7,1027,4266,0,0,236,=0/7,=0/1027,=236/4266,=0/1
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,13,1028,4272,0,0,236,=0/13,=0/1028,=236/4272,=0/2
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,14,1029,4273,0,0,236,=0/14,=0/1029,=236/4273,=0/3
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,15,1030,4274,0,0,236,=0/15,=0/1030,=236/4274,=0/4
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,16,1031,4275,0,0,236,=0/16,=0/1031,=236/4275,=0/5
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,17,1032,4276,0,0,236,=0/17,=0/1032,=236/4276,=0/6
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,18,1033,4277,0,0,236,=0/18,=0/1033,=236/4277,=0/7
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,19,1034,4278,0,0,236,=0/19,=0/1034,=236/4278,=0/8
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,20,1035,4279,0,0,236,=0/20,=0/1035,=236/4279,=0/9
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,21,1036,4280,0,0,236,=0/21,=0/1036,=236/4280,=0/10
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,22,1037,4281,0,0,236,=0/22,=0/1037,=236/4281,=0/11
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,23,1038,4282,0,0,236,=0/23,=0/1038,=236/4282,=0/12
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,24,1039,4283,0,0,236,=0/24,=0/1039,=236/4283,=0/13
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,25,1040,4284,0,0,236,=0/25,=0/1040,=236/4284,=0/14
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,12,1629,4271,0,0,236,=0/12,=0/1629,=236/4271,=0/10
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,27,1630,4286,0,0,236,=0/27,=0/1630,=236/4286,=0/11
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,26,1041,4285,0,0,236,=0/26,=0/1041,=236/4285,=0/15
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,29,1042,4288,0,0,236,=0/29,=0/1042,=236/4288,=0/16
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,30,1043,4289,0,0,236,=0/30,=0/1043,=236/4289,=0/17
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,31,1044,4290,0,0,236,=0/31,=0/1044,=236/4290,=0/18
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,32,1045,4291,0,0,236,=0/32,=0/1045,=236/4291,=0/19
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,33,1046,4292,0,0,236,=0/33,=0/1046,=236/4292,=0/20
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,34,1047,4293,0,0,236,=0/34,=0/1047,=236/4293,=0/21
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.0,0,35,1048,4294,0,0,236,=0/35,=0/1048,=236/4294,=0/22
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,36,1049,4295,0,0,236,=0/36,=0/1049,=236/4295,=0/23
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.0,0,37,1050,4296,0,0,236,=0/37,=0/1050,=236/4296,=0/24
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,38,1051,4297,0,0,236,=0/38,=0/1051,=236/4297,=0/25
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,39,1052,4298,0,0,236,=0/39,=0/1052,=236/4298,=0/26
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,40,1053,4299,0,0,236,=0/40,=0/1053,=236/4299,=0/27
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,41,1054,4300,0,0,236,=0/41,=0/1054,=236/4300,=0/28
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,42,1055,4301,0,0,236,=0/42,=0/1055,=236/4301,=0/29
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,43,1056,4302,0,0,236,=0/43,=0/1056,=236/4302,=0/30
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,44,1057,4303,0,0,236,=0/44,=0/1057,=236/4303,=0/31
gemini-1.5-flash-002,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.07,0,1,1615,4260,0,236,236,=0/1,=236/1615,=236/4260,=0/1
gemini-1.5-flash-002,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90700.0,1,46,1616,4305,1,237,237,=1/46,=237/1616,=237/4305,=1/2
gemini-1.5-flash-002,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.0,0,47,1617,4306,1,237,237,=1/47,=237/1617,=237/4306,=1/3
gemini-1.5-flash-002,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,48,1618,4307,1,237,237,=1/48,=237/1618,=237/4307,=1/4
gemini-1.5-flash-002,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.16,0,49,1619,4308,1,237,237,=1/49,=237/1619,=237/4308,=1/5
gemini-1.5-flash-002,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.05,0,50,1620,4309,1,237,237,=1/50,=237/1620,=237/4309,=1/6
gemini-1.5-flash-002,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.47,0,51,1621,4310,1,237,237,=1/51,=237/1621,=237/4310,=1/7
gemini-1.5-flash-002,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.47,0,52,1622,4311,1,237,237,=1/52,=237/1622,=237/4311,=1/8
gemini-1.5-flash-002,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.0,0,53,1623,4312,1,237,237,=1/53,=237/1623,=237/4312,=1/9
gemini-1.5-flash-002,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.05,0,54,1624,4313,1,237,237,=1/54,=237/1624,=237/4313,=1/10
gemini-1.5-flash-002,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.0,0,55,1625,4314,1,237,237,=1/55,=237/1625,=237/4314,=1/11
