Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,126,419,1563,5,0,83,=5/126,=0/419,=83/1563,=0/19
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,127,420,1564,5,0,83,=5/127,=0/420,=83/1564,=0/20
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,128,421,1565,5,0,83,=5/128,=0/421,=83/1565,=0/21
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,129,422,1566,5,0,83,=5/129,=0/422,=83/1566,=0/22
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,130,423,1567,5,0,83,=5/130,=0/423,=83/1567,=0/23
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,131,424,1568,5,0,83,=5/131,=0/424,=83/1568,=0/24
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,132,425,1569,5,0,83,=5/132,=0/425,=83/1569,=0/25
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,133,426,1570,5,0,83,=5/133,=0/426,=83/1570,=0/26
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,134,427,1571,5,0,83,=5/134,=0/427,=83/1571,=0/27
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.0,0,92,599,1529,2,0,80,=2/92,=0/599,=80/1529,=0/80
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,136,600,1573,5,0,83,=5/136,=0/600,=83/1573,=0/81
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52169.76,0,137,601,1574,5,0,83,=5/137,=0/601,=83/1574,=0/82
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52139.88,0,138,602,1575,5,0,83,=5/138,=0/602,=83/1575,=0/83
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.0,0,139,603,1576,5,0,83,=5/139,=0/603,=83/1576,=0/84
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52122.98,0,140,604,1577,5,0,83,=5/140,=0/604,=83/1577,=0/85
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52136.27,0,141,605,1578,5,0,83,=5/141,=0/605,=83/1578,=0/86
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82648.69,0,142,606,1579,5,0,83,=5/142,=0/606,=83/1579,=0/87
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.0,0,143,607,1580,5,0,83,=5/143,=0/607,=83/1580,=0/88
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52486.66,0,144,608,1581,5,0,83,=5/144,=0/608,=83/1581,=0/89
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,145,609,1582,5,0,83,=5/145,=0/609,=83/1582,=0/90
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.02,0,108,545,1545,5,83,83,=5/108,=83/545,=83/1545,=5/27
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.05,0,147,546,1584,5,83,83,=5/147,=83/546,=83/1584,=5/28
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.07,0,148,547,1585,5,83,83,=5/148,=83/547,=83/1585,=5/29
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90707.25,1,149,548,1586,6,84,84,=6/149,=84/548,=84/1586,=6/30
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,150,549,1587,6,84,84,=6/150,=84/549,=84/1587,=6/31
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.29,0,151,550,1588,6,84,84,=6/151,=84/550,=84/1588,=6/32
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90707.07,1,152,551,1589,7,85,85,=7/152,=85/551,=85/1589,=7/33
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90700.0,1,153,552,1590,8,86,86,=8/153,=86/552,=86/1590,=8/34
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,154,553,1591,8,86,86,=8/154,=86/553,=86/1591,=8/35
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.07,0,155,554,1592,8,86,86,=8/155,=86/554,=86/1592,=8/36
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.04,0,156,555,1593,8,86,86,=8/156,=86/555,=86/1593,=8/37
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90700.0,1,157,556,1594,9,87,87,=9/157,=87/556,=87/1594,=9/38
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,158,557,1595,9,87,87,=9/158,=87/557,=87/1595,=9/39
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.47,0,159,558,1596,9,87,87,=9/159,=87/558,=87/1596,=9/40
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,110803.12,0,160,559,1597,9,87,87,=9/160,=87/559,=87/1597,=9/41
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.47,0,161,560,1598,9,87,87,=9/161,=87/560,=87/1598,=9/42
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.06,0,162,561,1599,9,87,87,=9/162,=87/561,=87/1599,=9/43
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.03,0,163,562,1600,9,87,87,=9/163,=87/562,=87/1600,=9/44
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.48,0,164,563,1601,9,87,87,=9/164,=87/563,=87/1601,=9/45
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,165,564,1602,9,87,87,=9/165,=87/564,=87/1602,=9/46
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,166,565,1603,9,87,87,=9/166,=87/565,=87/1603,=9/47
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,167,566,1604,9,87,87,=9/167,=87/566,=87/1604,=9/48
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,91182.69,0,168,567,1605,9,87,87,=9/168,=87/567,=87/1605,=9/49
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,169,568,1606,9,87,87,=9/169,=87/568,=87/1606,=9/50
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.05,0,170,569,1607,9,87,87,=9/170,=87/569,=87/1607,=9/51
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,91200.67,0,171,570,1608,9,87,87,=9/171,=87/570,=87/1608,=9/52
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,135,428,1572,5,0,83,=5/135,=0/428,=83/1572,=0/28
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,173,429,1610,9,0,87,=9/173,=0/429,=87/1610,=0/29
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,174,430,1611,9,0,87,=9/174,=0/430,=87/1611,=0/30
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,175,431,1612,9,0,87,=9/175,=0/431,=87/1612,=0/31
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,176,432,1613,9,0,87,=9/176,=0/432,=87/1613,=0/32
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,177,433,1614,9,0,87,=9/177,=0/433,=87/1614,=0/33
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,178,434,1615,9,0,87,=9/178,=0/434,=87/1615,=0/34
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,179,435,1616,9,0,87,=9/179,=0/435,=87/1616,=0/35
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,180,436,1617,9,0,87,=9/180,=0/436,=87/1617,=0/36
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,181,437,1618,9,0,87,=9/181,=0/437,=87/1618,=0/37
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,182,438,1619,9,0,87,=9/182,=0/438,=87/1619,=0/38
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,183,439,1620,9,0,87,=9/183,=0/439,=87/1620,=0/39
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,184,440,1621,9,0,87,=9/184,=0/440,=87/1621,=0/40
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,185,441,1622,9,0,87,=9/185,=0/441,=87/1622,=0/41
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,186,442,1623,9,0,87,=9/186,=0/442,=87/1623,=0/42
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,187,443,1624,9,0,87,=9/187,=0/443,=87/1624,=0/43
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,188,444,1625,9,0,87,=9/188,=0/444,=87/1625,=0/44
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,189,445,1626,9,0,87,=9/189,=0/445,=87/1626,=0/45
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,190,446,1627,9,0,87,=9/190,=0/446,=87/1627,=0/46
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,191,447,1628,9,0,87,=9/191,=0/447,=87/1628,=0/47
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,192,448,1629,9,0,87,=9/192,=0/448,=87/1629,=0/48
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,193,449,1630,9,0,87,=9/193,=0/449,=87/1630,=0/49
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,194,450,1631,9,0,87,=9/194,=0/450,=87/1631,=0/50
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,195,451,1632,9,0,87,=9/195,=0/451,=87/1632,=0/51
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,196,452,1633,9,0,87,=9/196,=0/452,=87/1633,=0/52
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,197,453,1634,9,0,87,=9/197,=0/453,=87/1634,=0/53
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,198,454,1635,9,0,87,=9/198,=0/454,=87/1635,=0/54
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,199,455,1636,9,0,87,=9/199,=0/455,=87/1636,=0/55
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,200,456,1637,9,0,87,=9/200,=0/456,=87/1637,=0/56
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,201,457,1638,9,0,87,=9/201,=0/457,=87/1638,=0/57
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,202,458,1639,9,0,87,=9/202,=0/458,=87/1639,=0/58
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,203,459,1640,9,0,87,=9/203,=0/459,=87/1640,=0/59
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,204,460,1641,9,0,87,=9/204,=0/460,=87/1641,=0/60
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,205,461,1642,9,0,87,=9/205,=0/461,=87/1642,=0/61
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,206,462,1643,9,0,87,=9/206,=0/462,=87/1643,=0/62
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,207,463,1644,9,0,87,=9/207,=0/463,=87/1644,=0/63
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,208,464,1645,9,0,87,=9/208,=0/464,=87/1645,=0/64
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,209,465,1646,9,0,87,=9/209,=0/465,=87/1646,=0/65
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,210,466,1647,9,0,87,=9/210,=0/466,=87/1647,=0/66
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,211,467,1648,9,0,87,=9/211,=0/467,=87/1648,=0/67
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,212,468,1649,9,0,87,=9/212,=0/468,=87/1649,=0/68
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,213,469,1650,9,0,87,=9/213,=0/469,=87/1650,=0/69
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,214,470,1651,9,0,87,=9/214,=0/470,=87/1651,=0/70
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,215,471,1652,9,0,87,=9/215,=0/471,=87/1652,=0/71
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,216,472,1653,9,0,87,=9/216,=0/472,=87/1653,=0/72
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,217,473,1654,9,0,87,=9/217,=0/473,=87/1654,=0/73
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,218,474,1655,9,0,87,=9/218,=0/474,=87/1655,=0/74
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,219,475,1656,9,0,87,=9/219,=0/475,=87/1656,=0/75
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.19,0,146,610,1583,5,0,83,=5/146,=0/610,=83/1583,=0/91
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52464.79,0,221,611,1658,9,0,87,=9/221,=0/611,=87/1658,=0/92
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.02,0,222,612,1659,9,0,87,=9/222,=0/612,=87/1659,=0/93
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52169.05,0,223,613,1660,9,0,87,=9/223,=0/613,=87/1660,=0/94
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,54881.16,0,224,614,1661,9,0,87,=9/224,=0/614,=87/1661,=0/95
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52467.16,0,225,615,1662,9,0,87,=9/225,=0/615,=87/1662,=0/96
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82296.26,0,226,616,1663,9,0,87,=9/226,=0/616,=87/1663,=0/97
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82648.56,0,227,617,1664,9,0,87,=9/227,=0/617,=87/1664,=0/98
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,228,618,1665,9,0,87,=9/228,=0/618,=87/1665,=0/99
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52173.26,0,229,619,1666,9,0,87,=9/229,=0/619,=87/1666,=0/100
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82611.1,0,230,620,1667,9,0,87,=9/230,=0/620,=87/1667,=0/101
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52465.95,0,231,621,1668,9,0,87,=9/231,=0/621,=87/1668,=0/102
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,232,622,1669,9,0,87,=9/232,=0/622,=87/1669,=0/103
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52464.79,0,233,623,1670,9,0,87,=9/233,=0/623,=87/1670,=0/104
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.0,0,234,624,1671,9,0,87,=9/234,=0/624,=87/1671,=0/105
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82287.79,0,235,625,1672,9,0,87,=9/235,=0/625,=87/1672,=0/106
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52131.88,0,236,626,1673,9,0,87,=9/236,=0/626,=87/1673,=0/107
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,50257.66,0,237,627,1674,9,0,87,=9/237,=0/627,=87/1674,=0/108
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52008.67,0,238,628,1675,9,0,87,=9/238,=0/628,=87/1675,=0/109
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52465.14,0,239,629,1676,9,0,87,=9/239,=0/629,=87/1676,=0/110
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,53426.26,0,240,630,1677,9,0,87,=9/240,=0/630,=87/1677,=0/111
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82297.7,0,241,631,1678,9,0,87,=9/241,=0/631,=87/1678,=0/112
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82646.78,0,242,632,1679,9,0,87,=9/242,=0/632,=87/1679,=0/113
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52139.1,0,243,633,1680,9,0,87,=9/243,=0/633,=87/1680,=0/114
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,53646.97,0,244,634,1681,9,0,87,=9/244,=0/634,=87/1681,=0/115
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52127.36,0,245,635,1682,9,0,87,=9/245,=0/635,=87/1682,=0/116
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,54881.16,0,246,636,1683,9,0,87,=9/246,=0/636,=87/1683,=0/117
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52173.63,0,247,637,1684,9,0,87,=9/247,=0/637,=87/1684,=0/118
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52173.29,0,248,638,1685,9,0,87,=9/248,=0/638,=87/1685,=0/119
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,54881.16,0,249,639,1686,9,0,87,=9/249,=0/639,=87/1686,=0/120
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.0,0,250,640,1687,9,0,87,=9/250,=0/640,=87/1687,=0/121
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52104.69,0,251,641,1688,9,0,87,=9/251,=0/641,=87/1688,=0/122
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52465.28,0,252,642,1689,9,0,87,=9/252,=0/642,=87/1689,=0/123
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52169.66,0,253,643,1690,9,0,87,=9/253,=0/643,=87/1690,=0/124
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52169.76,0,254,644,1691,9,0,87,=9/254,=0/644,=87/1691,=0/125
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,255,645,1692,9,0,87,=9/255,=0/645,=87/1692,=0/126
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,256,646,1693,9,0,87,=9/256,=0/646,=87/1693,=0/127
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.19,0,257,647,1694,9,0,87,=9/257,=0/647,=87/1694,=0/128
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.02,0,172,571,1609,9,87,87,=9/172,=87/571,=87/1609,=9/53
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.47,0,259,572,1696,9,87,87,=9/259,=87/572,=87/1696,=9/54
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90700.0,1,260,573,1697,10,88,88,=10/260,=88/573,=88/1697,=10/55
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,261,574,1698,10,88,88,=10/261,=88/574,=88/1698,=10/56
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,262,575,1699,10,88,88,=10/262,=88/575,=88/1699,=10/57
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,263,576,1700,10,88,88,=10/263,=88/576,=88/1700,=10/58
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,264,577,1701,10,88,88,=10/264,=88/577,=88/1701,=10/59
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.04,0,265,578,1702,10,88,88,=10/265,=88/578,=88/1702,=10/60
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,266,579,1703,10,88,88,=10/266,=88/579,=88/1703,=10/61
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.14,0,267,580,1704,10,88,88,=10/267,=88/580,=88/1704,=10/62
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,268,581,1705,10,88,88,=10/268,=88/581,=88/1705,=10/63
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.47,0,269,582,1706,10,88,88,=10/269,=88/582,=88/1706,=10/64
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,270,583,1707,10,88,88,=10/270,=88/583,=88/1707,=10/65
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.62,0,271,584,1708,10,88,88,=10/271,=88/584,=88/1708,=10/66
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,272,585,1709,10,88,88,=10/272,=88/585,=88/1709,=10/67
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.04,0,273,586,1710,10,88,88,=10/273,=88/586,=88/1710,=10/68
