Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90700.0,0,494,1439,4052,269,1192,2301,=269/494,=1192/1439,=2301/4052,=169/203
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90700.0,0,495,1440,4053,269,1192,2301,=269/495,=1192/1440,=2301/4053,=169/204
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52160.16,0,432,1492,4019,220,0,2285,=220/432,=0/1492,=2285/4019,=0/180
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52139.96,0,436,1505,4055,222,0,2302,=222/436,=0/1505,=2302/4055,=0/181
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,82648.86,0,437,1506,4056,222,0,2302,=222/437,=0/1506,=2302/4056,=0/182
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,253,1496,4025,152,0,2287,=152/253,=0/1496,=2287/4025,=0/86
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,53026.62,0,258,1508,4058,155,0,2302,=155/258,=0/1508,=2302/4058,=0/87
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,53716.48,0,454,1500,4044,235,0,2298,=235/454,=0/1500,=2298/4044,=0/193
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,52169.37,0,458,1510,4060,238,0,2302,=238/458,=0/1510,=2302/4060,=0/194
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,52160.16,0,459,1511,4061,238,0,2302,=238/459,=0/1511,=2302/4061,=0/195
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52161.79,0,492,1499,4033,268,0,2291,=268/492,=0/1499,=2291/4033,=0/191
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.16,0,419,1504,4051,212,0,2301,=212/419,=0/1504,=2301/4051,=0/184
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.18,0,420,1514,4064,212,0,2302,=212/420,=0/1514,=2302/4064,=0/185
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.16,0,421,1515,4065,212,0,2302,=212/421,=0/1515,=2302/4065,=0/186
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,496,1441,4054,270,1193,2302,=270/496,=1193/1441,=2302/4054,=170/205
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.04,1,498,1442,4067,271,1194,2303,=271/498,=1194/1442,=2303/4067,=171/206
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,51340.0,0,250,1489,4014,182,0,2283,=182/250,=0/1489,=2283/4014,=0/50
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.05,1,416,1431,4039,212,1187,2296,=212/416,=1187/1431,=2296/4039,=112/135
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.05,1,423,1444,4070,213,1196,2305,=213/423,=1196/1444,=2305/4070,=113/136
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.0,1,424,1445,4071,214,1197,2306,=214/424,=1197/1445,=2306/4071,=114/137
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.0,1,425,1446,4072,215,1198,2307,=215/425,=1198/1446,=2307/4072,=115/138
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102895.0,0,179,117,349,61,0,88,=61/179,=0/117,=88/349,=0/60
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,101276.0,0,180,120,353,61,0,89,=61/180,=0/120,=89/353,=0/61
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,101577.0,0,181,121,354,61,0,89,=61/181,=0/121,=89/354,=0/62
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102757.37,0,182,122,355,61,0,89,=61/182,=0/122,=89/355,=0/63
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,106702.0,0,183,123,356,61,0,89,=61/183,=0/123,=89/356,=0/64
gemini-1.5-flash-8b-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95328941252,1,163,79,318,61,76,82,=61/163,=76/79,=82/318,=60/62
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,107347.0,0,119,119,352,23,0,89,=23/119,=0/119,=89/352,=0/53
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90791.0,0,173,146,340,61,6,87,=61/173,=6/146,=87/340,=1/57
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.36,0,186,148,360,62,6,90,=62/186,=6/148,=90/360,=1/58
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52460.68,0,259,1509,4059,155,0,2302,=155/259,=0/1509,=2302/4059,=0/88
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,260,1518,4074,155,0,2308,=155/260,=0/1518,=2308/4074,=0/89
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90705.29,0,257,1424,4029,155,1181,2290,=155/257,=1181/1424,=2290/4029,=71/87
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.06,1,262,1448,4076,156,1200,2309,=156/262,=1200/1448,=2309/4076,=72/88
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90791.0,0,116,147,342,22,6,87,=22/116,=6/147,=87/342,=4/46
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52160.19,0,497,1513,4063,270,0,2302,=270/497,=0/1513,=2302/4063,=0/192
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52461.66,0,500,1520,4078,272,0,2310,=272/500,=0/1520,=2310/4078,=0/193
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52160.19,0,501,1521,4079,272,0,2310,=272/501,=0/1521,=2310/4079,=0/194
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90791.0,0,121,150,362,23,6,90,=23/121,=6/150,=90/362,=4/47
gemini-1.5-flash-002,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,90717.0,1,299,1101,3977,186,1101,2270,=186/299,=1101/1101,=2270/3977,=99/99
gemini-1.5-flash-002,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,90717.95,1,300,1110,4081,187,1110,2311,=187/300,=1110/1110,=2311/4081,=100/100
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90787.37,0,1,152,364,0,7,91,=0/1,=7/152,=91/364,=0/1
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52169.76,0,261,1519,4075,155,0,2308,=155/261,=0/1519,=2308/4075,=0/90
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52162.67,0,264,1523,4082,157,0,2311,=157/264,=0/1523,=2311/4082,=0/91
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90718.0,1,457,1438,4050,238,1192,2301,=238/457,=1192/1438,=2301/4050,=138/164
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90718.06,1,461,1450,4084,239,1202,2312,=239/461,=1202/1450,=2312/4084,=139/165
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90718.04,1,462,1451,4085,240,1203,2313,=240/462,=1203/1451,=2313/4085,=140/166
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90718.0,1,463,1452,4086,241,1204,2314,=241/463,=1204/1452,=2314/4086,=141/167
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90718.0,1,464,1453,4087,242,1205,2315,=242/464,=1205/1453,=2315/4087,=142/168
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.37,1,122,151,363,24,7,91,=24/122,=7/151,=91/363,=5/48
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90790.25,0,123,154,366,24,7,91,=24/123,=7/154,=91/366,=5/49
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90790.55,0,124,155,367,24,7,91,=24/124,=7/155,=91/367,=5/50
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,101495.0,0,53,111,341,4,0,87,=4/53,=0/111,=87/341,=0/6
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,102870.0,0,55,126,369,5,0,91,=5/55,=0/126,=91/369,=0/7
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,102570.0,0,56,127,370,5,0,91,=5/56,=0/127,=91/370,=0/8
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,102375.87,0,57,128,371,5,0,91,=5/57,=0/128,=91/371,=0/9
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.53,0,187,149,361,62,6,90,=62/187,=6/149,=90/361,=1/59
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.48,1,263,1449,4077,157,1201,2310,=157/263,=1201/1449,=2310/4077,=73/89
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.0,1,426,1447,4073,216,1199,2308,=216/426,=1199/1447,=2308/4073,=116/139
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90707.18,0,465,1454,4088,242,1205,2315,=242/465,=1205/1454,=2315/4088,=142/169
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90718.0,1,466,1457,4091,243,1208,2318,=243/466,=1208/1457,=2318/4091,=143/170
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52162.66,0,438,1507,4057,222,0,2302,=222/438,=0/1507,=2302/4057,=0/183
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.06,1,427,1456,4090,217,1207,2317,=217/427,=1207/1456,=2317/4090,=117/140
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.0,1,428,1459,4094,218,1210,2320,=218/428,=1210/1459,=2320/4094,=118/141
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90700.0,0,429,1460,4095,218,1210,2320,=218/429,=1210/1460,=2320/4095,=118/142
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90790.83,0,125,156,368,24,7,91,=24/125,=7/156,=91/368,=5/51
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,251,1517,4069,182,0,2304,=182/251,=0/1517,=2304/4069,=0/51
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.19,0,422,1516,4066,212,0,2302,=212/422,=0/1516,=2302/4066,=0/187
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52169.22,0,431,1527,4098,219,0,2321,=219/431,=0/1527,=2321/4098,=0/188
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52162.69,0,432,1528,4099,219,0,2321,=219/432,=0/1528,=2321/4099,=0/189
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.68,0,188,157,373,62,7,91,=62/188,=7/157,=91/373,=1/60
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100523.68,0,120,125,359,23,0,90,=23/120,=0/125,=90/359,=0/54
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.05,1,499,1443,4068,272,1195,2304,=272/499,=1195/1443,=2304/4068,=172/207
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90705.1,0,503,1462,4101,272,1211,2321,=272/503,=1211/1462,=2321/4101,=172/208
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52160.19,0,502,1522,4080,272,0,2310,=272/502,=0/1522,=2310/4080,=0/195
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,252,1109,4021,152,1109,2287,=152/252,=1109/1109,=2287/4021,=84/84
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,1,267,1111,4104,159,1111,2323,=159/267,=1111/1111,=2323/4104,=85/85
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,1,268,1112,4105,160,1112,2324,=160/268,=1112/1112,=2324/4105,=86/86
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,269,1113,4106,161,1113,2325,=161/269,=1113/1113,=2325/4106,=87/87
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,270,1114,4107,162,1114,2326,=162/270,=1114/1114,=2326/4107,=88/88
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90790.0,0,44,138,294,1,5,74,=1/44,=5/138,=74/294,=1/44
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90789.25,0,59,160,377,5,7,91,=5/59,=7/160,=91/377,=1/45
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90791.0,0,60,161,378,5,7,91,=5/60,=7/161,=91/378,=1/46
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52169.36,0,433,1529,4100,219,0,2321,=219/433,=0/1529,=2321/4100,=0/190
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52161.66,0,434,1531,4109,219,0,2327,=219/434,=0/1531,=2327/4109,=0/191
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.19,0,435,1532,4110,219,0,2327,=219/435,=0/1532,=2327/4110,=0/192
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.19,0,436,1533,4111,219,0,2327,=219/436,=0/1533,=2327/4111,=0/193
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52169.56,0,437,1534,4112,219,0,2327,=219/437,=0/1534,=2327/4112,=0/194
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.16,0,438,1535,4113,219,0,2327,=219/438,=0/1535,=2327/4113,=0/195
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,53645.67,0,439,1536,4114,219,0,2327,=219/439,=0/1536,=2327/4114,=0/196
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90789.25,0,61,162,379,5,7,91,=5/61,=7/162,=91/379,=1/47
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90790.48,0,62,163,380,5,7,91,=5/62,=7/163,=91/380,=1/48
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90789.25,0,126,158,374,24,7,91,=24/126,=7/158,=91/374,=5/52
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.04,1,456,1407,3967,236,1169,2269,=236/456,=1169/1407,=2269/3967,=136/168
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90700.0,0,462,1464,4116,236,1212,2327,=236/462,=1212/1464,=2327/4116,=136/169
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.02,1,463,1465,4117,237,1213,2328,=237/463,=1213/1465,=2328/4117,=137/170
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.07,1,464,1466,4118,238,1214,2329,=238/464,=1214/1466,=2329/4118,=138/171
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52465.23,0,440,1537,4115,219,0,2327,=219/440,=0/1537,=2327/4115,=0/197
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52162.67,0,505,1530,4103,273,0,2322,=273/505,=0/1530,=2322/4103,=0/196
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52162.68,0,506,1539,4121,273,0,2330,=273/506,=0/1539,=2330/4121,=0/197
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52124.69,0,507,1540,4122,273,0,2330,=273/507,=0/1540,=2330/4122,=0/198
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52179.56,0,508,1541,4123,273,0,2330,=273/508,=0/1541,=2330/4123,=0/199
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90790.88,0,63,164,381,5,7,91,=5/63,=7/164,=91/381,=1/49
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90790.14,0,64,166,383,5,7,91,=5/64,=7/166,=91/383,=1/50
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,82646.78,0,252,1526,4097,182,0,2321,=182/252,=0/1526,=2321/4097,=0/52
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,102128.9,0,127,130,376,24,0,91,=24/127,=0/130,=91/376,=0/55
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,1,54,86,350,5,83,89,=5/54,=83/86,=89/350,=4/4
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,1,66,88,386,7,85,93,=7/66,=85/88,=93/386,=5/5
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,1,67,89,387,8,86,94,=8/67,=86/89,=94/387,=6/6
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,1,68,90,388,9,87,95,=9/68,=87/90,=95/388,=7/7
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,1,69,91,389,10,88,96,=10/69,=88/91,=96/389,=8/8
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,1,271,1115,4108,163,1115,2327,=163/271,=1115/1115,=2327/4108,=89/89
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102471.42,0,184,124,357,61,0,89,=61/184,=0/124,=89/357,=0/65
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102500.0,0,190,132,391,62,0,97,=62/190,=0/132,=97/391,=0/66
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90719.0,1,65,167,384,6,8,92,=6/65,=8/167,=92/384,=2/51
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100765.52,0,58,129,372,5,0,91,=5/58,=0/129,=91/372,=0/10
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90789.25,0,128,165,382,24,7,91,=24/128,=7/165,=91/382,=5/53
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90790.48,0,130,169,395,24,8,97,=24/130,=8/169,=97/395,=5/54
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52160.16,0,439,1525,4093,222,0,2319,=222/439,=0/1525,=2319/4093,=0/184
gemini-1.5-flash-8b-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.9532894125,1,117,85,343,23,82,88,=23/117,=82/85,=88/343,=19/20
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90700.0,0,435,1428,4036,222,1184,2293,=222/435,=1184/1428,=2293/4036,=122/155
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90790.63,0,2,153,365,0,7,91,=0/2,=7/153,=91/365,=0/2
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90790.0,0,3,171,398,0,8,98,=0/3,=8/171,=98/398,=0/3
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90715.0,1,4,172,399,1,9,99,=1/4,=9/172,=99/399,=1/4
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.19,0,189,159,375,62,7,91,=62/189,=7/159,=91/375,=1/61
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,272,1116,4126,164,1116,2331,=164/272,=1116/1116,=2331/4126,=90/90
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,106677.92,0,129,131,385,24,0,92,=24/129,=0/131,=92/385,=0/56
gemini-1.5-flash-8b-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95328941252,1,132,93,397,25,90,98,=25/132,=90/93,=98/397,=20/21
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102759.71,0,191,133,392,62,0,97,=62/191,=0/133,=97/392,=0/67
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,101717.86,0,193,136,404,62,0,100,=62/193,=0/136,=100/404,=0/68
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,107800.0,0,194,137,405,62,0,100,=62/194,=0/137,=100/405,=0/69
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.19,0,461,1503,4048,236,0,2299,=236/461,=0/1503,=2299/4048,=0/193
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52465.95,0,466,1545,4130,239,0,2333,=239/466,=0/1545,=2333/4130,=0/194
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,1,273,1117,4129,165,1117,2333,=165/273,=1117/1117,=2333/4129,=91/91
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,103877.0,0,133,135,402,25,0,99,=25/133,=0/135,=99/402,=0/57
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.16,1,430,1461,4096,219,1211,2321,=219/430,=1211/1461,=2321/4096,=119/143
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.47,1,442,1469,4133,220,1217,2335,=220/442,=1217/1469,=2335/4133,=120/144
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.0,1,443,1470,4134,221,1218,2336,=221/443,=1218/1470,=2336/4134,=121/145
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,1,70,92,390,11,89,97,=11/70,=89/92,=97/390,=9/9
