Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,252,1082,4511,16,0,252,=16/252,=0/1082,=252/4511,=0/56
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,253,1083,4512,16,0,252,=16/253,=0/1083,=252/4512,=0/57
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,254,1084,4513,16,0,252,=16/254,=0/1084,=252/4513,=0/58
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,255,1085,4514,16,0,252,=16/255,=0/1085,=252/4514,=0/59
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,256,1086,4515,16,0,252,=16/256,=0/1086,=252/4515,=0/60
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52139.16,0,219,1715,4478,16,0,252,=16/219,=0/1715,=252/4478,=0/96
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,258,1716,4517,16,0,252,=16/258,=0/1716,=252/4517,=0/97
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,259,1717,4518,16,0,252,=16/259,=0/1717,=252/4518,=0/98
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,51340.0,0,260,1718,4519,16,0,252,=16/260,=0/1718,=252/4519,=0/99
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,261,1719,4520,16,0,252,=16/261,=0/1719,=252/4520,=0/100
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,257,1087,4516,16,0,252,=16/257,=0/1087,=252/4516,=0/61
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,262,1088,4521,16,0,252,=16/262,=0/1088,=252/4521,=0/62
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,263,1089,4522,16,0,252,=16/263,=0/1089,=252/4522,=0/63
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,264,1090,4523,16,0,252,=16/264,=0/1090,=252/4523,=0/64
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,265,1091,4524,16,0,252,=16/265,=0/1091,=252/4524,=0/65
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,266,1092,4525,16,0,252,=16/266,=0/1092,=252/4525,=0/66
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,267,1093,4526,16,0,252,=16/267,=0/1093,=252/4526,=0/67
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,268,1094,4527,16,0,252,=16/268,=0/1094,=252/4527,=0/68
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,269,1095,4528,16,0,252,=16/269,=0/1095,=252/4528,=0/69
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,270,1096,4529,16,0,252,=16/270,=0/1096,=252/4529,=0/70
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,271,1097,4530,16,0,252,=16/271,=0/1097,=252/4530,=0/71
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,272,1098,4531,16,0,252,=16/272,=0/1098,=252/4531,=0/72
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,273,1099,4532,16,0,252,=16/273,=0/1099,=252/4532,=0/73
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,274,1100,4533,16,0,252,=16/274,=0/1100,=252/4533,=0/74
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,275,1101,4534,16,0,252,=16/275,=0/1101,=252/4534,=0/75
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,276,1102,4535,16,0,252,=16/276,=0/1102,=252/4535,=0/76
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,277,1103,4536,16,0,252,=16/277,=0/1103,=252/4536,=0/77
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,278,1104,4537,16,0,252,=16/278,=0/1104,=252/4537,=0/78
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,279,1105,4538,16,0,252,=16/279,=0/1105,=252/4538,=0/79
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,280,1106,4539,16,0,252,=16/280,=0/1106,=252/4539,=0/80
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,281,1107,4540,16,0,252,=16/281,=0/1107,=252/4540,=0/81
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,282,1108,4541,16,0,252,=16/282,=0/1108,=252/4541,=0/82
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,283,1109,4542,16,0,252,=16/283,=0/1109,=252/4542,=0/83
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,284,1110,4543,16,0,252,=16/284,=0/1110,=252/4543,=0/84
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,285,1111,4544,16,0,252,=16/285,=0/1111,=252/4544,=0/85
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.0,0,286,1112,4545,16,0,252,=16/286,=0/1112,=252/4545,=0/86
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,287,1113,4546,16,0,252,=16/287,=0/1113,=252/4546,=0/87
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,288,1114,4547,16,0,252,=16/288,=0/1114,=252/4547,=0/88
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.0,0,289,1115,4548,16,0,252,=16/289,=0/1115,=252/4548,=0/89
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,290,1116,4549,16,0,252,=16/290,=0/1116,=252/4549,=0/90
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,291,1117,4550,16,0,252,=16/291,=0/1117,=252/4550,=0/91
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,292,1118,4551,16,0,252,=16/292,=0/1118,=252/4551,=0/92
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,293,1119,4552,16,0,252,=16/293,=0/1119,=252/4552,=0/93
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,294,1120,4553,16,0,252,=16/294,=0/1120,=252/4553,=0/94
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,295,1121,4554,16,0,252,=16/295,=0/1121,=252/4554,=0/95
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,296,1122,4555,16,0,252,=16/296,=0/1122,=252/4555,=0/96
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,297,1123,4556,16,0,252,=16/297,=0/1123,=252/4556,=0/97
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,298,1124,4557,16,0,252,=16/298,=0/1124,=252/4557,=0/98
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,299,1125,4558,16,0,252,=16/299,=0/1125,=252/4558,=0/99
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,300,1126,4559,16,0,252,=16/300,=0/1126,=252/4559,=0/100
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.17,0,1,1,1,0,0,0,=0/1,=0/1,=0/1,=0/1
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.81,0,2,2,2,0,0,0,=0/2,=0/2,=0/2,=0/2
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.0,0,3,3,3,0,0,0,=0/3,=0/3,=0/3,=0/3
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,4,4,4,0,0,0,=0/4,=0/4,=0/4,=0/4
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90791.0,0,5,5,5,0,0,0,=0/5,=0/5,=0/5,=0/5
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.0,0,6,6,6,0,0,0,=0/6,=0/6,=0/6,=0/6
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,7,7,7,0,0,0,=0/7,=0/7,=0/7,=0/7
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.68,0,8,8,8,0,0,0,=0/8,=0/8,=0/8,=0/8
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,9,9,9,0,0,0,=0/9,=0/9,=0/9,=0/9
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.25,0,10,10,10,0,0,0,=0/10,=0/10,=0/10,=0/10
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.54,0,11,11,11,0,0,0,=0/11,=0/11,=0/11,=0/11
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.5,0,12,12,12,0,0,0,=0/12,=0/12,=0/12,=0/12
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.52,0,13,13,13,0,0,0,=0/13,=0/13,=0/13,=0/13
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90791.0,0,14,14,14,0,0,0,=0/14,=0/14,=0/14,=0/14
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.14,0,15,15,15,0,0,0,=0/15,=0/15,=0/15,=0/15
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.0,0,16,16,16,0,0,0,=0/16,=0/16,=0/16,=0/16
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.51,0,17,17,17,0,0,0,=0/17,=0/17,=0/17,=0/17
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90800.64,0,18,18,18,0,0,0,=0/18,=0/18,=0/18,=0/18
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90785.0,0,19,19,19,0,0,0,=0/19,=0/19,=0/19,=0/19
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.85,0,20,20,20,0,0,0,=0/20,=0/20,=0/20,=0/20
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90791.0,0,21,21,21,0,0,0,=0/21,=0/21,=0/21,=0/21
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,22,22,22,0,0,0,=0/22,=0/22,=0/22,=0/22
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.58,0,23,23,23,0,0,0,=0/23,=0/23,=0/23,=0/23
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90791.0,0,24,24,24,0,0,0,=0/24,=0/24,=0/24,=0/24
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.0,0,25,25,25,0,0,0,=0/25,=0/25,=0/25,=0/25
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.86,0,26,26,26,0,0,0,=0/26,=0/26,=0/26,=0/26
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.25,0,27,27,27,0,0,0,=0/27,=0/27,=0/27,=0/27
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.35,0,28,28,28,0,0,0,=0/28,=0/28,=0/28,=0/28
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.86,0,29,29,29,0,0,0,=0/29,=0/29,=0/29,=0/29
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,30,30,30,0,0,0,=0/30,=0/30,=0/30,=0/30
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90787.0,0,31,31,31,0,0,0,=0/31,=0/31,=0/31,=0/31
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,32,32,32,0,0,0,=0/32,=0/32,=0/32,=0/32
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.59,0,33,33,33,0,0,0,=0/33,=0/33,=0/33,=0/33
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.22,0,34,34,34,0,0,0,=0/34,=0/34,=0/34,=0/34
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.58,0,35,35,35,0,0,0,=0/35,=0/35,=0/35,=0/35
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.57,0,36,36,36,0,0,0,=0/36,=0/36,=0/36,=0/36
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.86,0,37,37,37,0,0,0,=0/37,=0/37,=0/37,=0/37
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.49,0,38,38,38,0,0,0,=0/38,=0/38,=0/38,=0/38
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,39,39,39,0,0,0,=0/39,=0/39,=0/39,=0/39
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.0,0,40,40,40,0,0,0,=0/40,=0/40,=0/40,=0/40
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.31,0,41,41,41,0,0,0,=0/41,=0/41,=0/41,=0/41
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.0,0,42,42,42,0,0,0,=0/42,=0/42,=0/42,=0/42
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.33,0,43,43,43,0,0,0,=0/43,=0/43,=0/43,=0/43
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.52,0,44,44,44,0,0,0,=0/44,=0/44,=0/44,=0/44
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,45,45,45,0,0,0,=0/45,=0/45,=0/45,=0/45
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.34,0,46,46,46,0,0,0,=0/46,=0/46,=0/46,=0/46
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90791.0,0,47,47,47,0,0,0,=0/47,=0/47,=0/47,=0/47
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90791.0,0,48,48,48,0,0,0,=0/48,=0/48,=0/48,=0/48
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.58,0,49,49,49,0,0,0,=0/49,=0/49,=0/49,=0/49
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90800.0,0,50,50,50,0,0,0,=0/50,=0/50,=0/50,=0/50
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.83,0,51,51,51,0,0,0,=0/51,=0/51,=0/51,=0/51
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.0,0,52,52,52,0,0,0,=0/52,=0/52,=0/52,=0/52
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90791.0,0,53,53,53,0,0,0,=0/53,=0/53,=0/53,=0/53
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.25,0,54,54,54,0,0,0,=0/54,=0/54,=0/54,=0/54
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,55,55,55,0,0,0,=0/55,=0/55,=0/55,=0/55
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.31,0,56,56,56,0,0,0,=0/56,=0/56,=0/56,=0/56
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90791.0,0,57,57,57,0,0,0,=0/57,=0/57,=0/57,=0/57
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.36,0,58,58,58,0,0,0,=0/58,=0/58,=0/58,=0/58
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.53,0,59,59,59,0,0,0,=0/59,=0/59,=0/59,=0/59
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.68,0,60,60,60,0,0,0,=0/60,=0/60,=0/60,=0/60
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.19,0,61,61,61,0,0,0,=0/61,=0/61,=0/61,=0/61
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,62,62,62,0,0,0,=0/62,=0/62,=0/62,=0/62
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.58,0,63,63,63,0,0,0,=0/63,=0/63,=0/63,=0/63
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,64,64,64,0,0,0,=0/64,=0/64,=0/64,=0/64
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90791.0,0,65,65,65,0,0,0,=0/65,=0/65,=0/65,=0/65
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.0,0,66,66,66,0,0,0,=0/66,=0/66,=0/66,=0/66
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.25,0,67,67,67,0,0,0,=0/67,=0/67,=0/67,=0/67
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.35,0,68,68,68,0,0,0,=0/68,=0/68,=0/68,=0/68
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.82,0,69,69,69,0,0,0,=0/69,=0/69,=0/69,=0/69
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90791.0,0,70,70,70,0,0,0,=0/70,=0/70,=0/70,=0/70
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.81,0,71,71,71,0,0,0,=0/71,=0/71,=0/71,=0/71
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.25,0,72,72,72,0,0,0,=0/72,=0/72,=0/72,=0/72
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.0,0,73,73,73,0,0,0,=0/73,=0/73,=0/73,=0/73
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,74,74,74,0,0,0,=0/74,=0/74,=0/74,=0/74
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.55,0,75,75,75,0,0,0,=0/75,=0/75,=0/75,=0/75
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.25,0,76,76,76,0,0,0,=0/76,=0/76,=0/76,=0/76
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.48,0,77,77,77,0,0,0,=0/77,=0/77,=0/77,=0/77
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,78,78,78,0,0,0,=0/78,=0/78,=0/78,=0/78
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.25,0,79,79,79,0,0,0,=0/79,=0/79,=0/79,=0/79
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,80,80,80,0,0,0,=0/80,=0/80,=0/80,=0/80
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,81,81,81,0,0,0,=0/81,=0/81,=0/81,=0/81
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.88,0,82,82,82,0,0,0,=0/82,=0/82,=0/82,=0/82
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,907893.0,0,83,83,83,0,0,0,=0/83,=0/83,=0/83,=0/83
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.55,0,85,84,85,0,0,0,=0/85,=0/84,=0/85,=0/84
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,86,85,86,0,0,0,=0/86,=0/85,=0/86,=0/85
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.83,0,87,86,87,0,0,0,=0/87,=0/86,=0/87,=0/86
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.86,0,88,87,88,0,0,0,=0/88,=0/87,=0/88,=0/87
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.25,0,89,88,89,0,0,0,=0/89,=0/88,=0/89,=0/88
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.38,0,90,89,90,0,0,0,=0/90,=0/89,=0/90,=0/89
