Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,109,349,1211,0,0,0,=0/109,=0/349,=0/1211
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,110,350,1212,0,0,0,=0/110,=0/350,=0/1212
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,111,351,1213,0,0,0,=0/111,=0/351,=0/1213
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,112,352,1214,0,0,0,=0/112,=0/352,=0/1214
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,113,353,1215,0,0,0,=0/113,=0/353,=0/1215
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,114,354,1216,0,0,0,=0/114,=0/354,=0/1216
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,115,355,1217,0,0,0,=0/115,=0/355,=0/1217
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,116,356,1218,0,0,0,=0/116,=0/356,=0/1218
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,117,357,1219,0,0,0,=0/117,=0/357,=0/1219
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,118,358,1220,0,0,0,=0/118,=0/358,=0/1220
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.0,0,119,359,1221,0,0,0,=0/119,=0/359,=0/1221
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,120,360,1222,0,0,0,=0/120,=0/360,=0/1222
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,121,361,1223,0,0,0,=0/121,=0/361,=0/1223
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,122,362,1224,0,0,0,=0/122,=0/362,=0/1224
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,123,363,1225,0,0,0,=0/123,=0/363,=0/1225
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,124,364,1226,0,0,0,=0/124,=0/364,=0/1226
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.0,0,125,365,1227,0,0,0,=0/125,=0/365,=0/1227
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.34057902536163,0,126,366,1228,0,0,0,=0/126,=0/366,=0/1228
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,127,367,1229,0,0,0,=0/127,=0/367,=0/1229
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,128,368,1230,0,0,0,=0/128,=0/368,=0/1230
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,129,369,1231,0,0,0,=0/129,=0/369,=0/1231
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.600518131237564,0,130,370,1232,0,0,0,=0/130,=0/370,=0/1232
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,131,371,1233,0,0,0,=0/131,=0/371,=0/1233
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,132,372,1234,0,0,0,=0/132,=0/372,=0/1234
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,133,373,1235,0,0,0,=0/133,=0/373,=0/1235
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,134,374,1236,0,0,0,=0/134,=0/374,=0/1236
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,135,375,1237,0,0,0,=0/135,=0/375,=0/1237
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,136,376,1238,0,0,0,=0/136,=0/376,=0/1238
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,137,377,1239,0,0,0,=0/137,=0/377,=0/1239
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,138,378,1240,0,0,0,=0/138,=0/378,=0/1240
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,139,379,1241,0,0,0,=0/139,=0/379,=0/1241
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,42.20189569201838,0,140,380,1242,0,0,0,=0/140,=0/380,=0/1242
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,141,381,1243,0,0,0,=0/141,=0/381,=0/1243
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,142,382,1244,0,0,0,=0/142,=0/382,=0/1244
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,143,383,1245,0,0,0,=0/143,=0/383,=0/1245
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,144,384,1246,0,0,0,=0/144,=0/384,=0/1246
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,145,385,1247,0,0,0,=0/145,=0/385,=0/1247
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,146,386,1248,0,0,0,=0/146,=0/386,=0/1248
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,147,387,1249,0,0,0,=0/147,=0/387,=0/1249
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,148,388,1250,0,0,0,=0/148,=0/388,=0/1250
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.372521918222215,0,67,418,1169,0,0,0,=0/67,=0/418,=0/1169
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.52610922848042,0,150,419,1252,0,0,0,=0/150,=0/419,=0/1252
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.54362059117501,0,151,420,1253,0,0,0,=0/151,=0/420,=0/1253
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.04834939252005,0,152,421,1254,0,0,0,=0/152,=0/421,=0/1254
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,26.570660511172846,0,153,422,1255,0,0,0,=0/153,=0/422,=0/1255
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.166247903554,0,154,423,1256,0,0,0,=0/154,=0/423,=0/1256
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.016124838541646,0,155,424,1257,0,0,0,=0/155,=0/424,=0/1257
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.066592756745816,0,156,425,1258,0,0,0,=0/156,=0/425,=0/1258
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.0,0,157,426,1259,0,0,0,=0/157,=0/426,=0/1259
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.219877264537345,0,158,427,1260,0,0,0,=0/158,=0/427,=0/1260
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.52535300326414,0,159,428,1261,0,0,0,=0/159,=0/428,=0/1261
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,149,389,1251,0,0,0,=0/149,=0/389,=0/1251
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.34057902536163,0,161,390,1263,0,0,0,=0/161,=0/390,=0/1263
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,162,391,1264,0,0,0,=0/162,=0/391,=0/1264
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,163,392,1265,0,0,0,=0/163,=0/392,=0/1265
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,164,393,1266,0,0,0,=0/164,=0/393,=0/1266
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,165,394,1267,0,0,0,=0/165,=0/394,=0/1267
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,166,395,1268,0,0,0,=0/166,=0/395,=0/1268
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,167,396,1269,0,0,0,=0/167,=0/396,=0/1269
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,168,397,1270,0,0,0,=0/168,=0/397,=0/1270
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,169,398,1271,0,0,0,=0/169,=0/398,=0/1271
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,170,399,1272,0,0,0,=0/170,=0/399,=0/1272
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,171,400,1273,0,0,0,=0/171,=0/400,=0/1273
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.124722220850465,0,160,429,1262,0,0,0,=0/160,=0/429,=0/1262
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.0624390837628,0,172,430,1274,0,0,0,=0/172,=0/430,=0/1274
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.848135411313685,0,173,431,1275,0,0,0,=0/173,=0/431,=0/1275
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.495901363953813,0,174,432,1276,0,0,0,=0/174,=0/432,=0/1276
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.240998703626616,0,175,433,1277,0,0,0,=0/175,=0/433,=0/1277
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.72458299147443,0,176,434,1278,0,0,0,=0/176,=0/434,=0/1278
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.479501308256342,0,177,435,1279,0,0,0,=0/177,=0/435,=0/1279
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.36165463522455,0,178,436,1280,0,0,0,=0/178,=0/436,=0/1280
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.982753492378876,0,179,437,1281,0,0,0,=0/179,=0/437,=0/1281
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.37282811247729,0,180,438,1282,0,0,0,=0/180,=0/438,=0/1282
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.319604517012593,0,181,439,1283,0,0,0,=0/181,=0/439,=0/1283
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.645207682521445,0,182,440,1284,0,0,0,=0/182,=0/440,=0/1284
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.67491648096547,0,183,441,1285,0,0,0,=0/183,=0/441,=0/1285
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.83291031876401,0,184,442,1286,0,0,0,=0/184,=0/442,=0/1286
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.336879231984796,0,185,443,1287,0,0,0,=0/185,=0/443,=0/1287
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.13608305156178,0,186,444,1288,0,0,0,=0/186,=0/444,=0/1288
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.916550603303182,0,61,444,1163,0,0,0,=0/61,=0/444,=0/1163
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.93933818400121,0,188,445,1290,0,0,0,=0/188,=0/445,=0/1290
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,25.238858928247925,0,187,445,1289,0,0,0,=0/187,=0/445,=0/1289
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.42382895611701,0,190,446,1292,0,0,0,=0/190,=0/446,=0/1292
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.930952282978865,0,191,447,1293,0,0,0,=0/191,=0/447,=0/1293
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.79932885150268,0,192,448,1294,0,0,0,=0/192,=0/448,=0/1294
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.655446902326915,0,193,449,1295,0,0,0,=0/193,=0/449,=0/1295
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.844410203711913,0,194,450,1296,0,0,0,=0/194,=0/450,=0/1296
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.391615714128,0,195,451,1297,0,0,0,=0/195,=0/451,=0/1297
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.07135583350036,0,196,452,1298,0,0,0,=0/196,=0/452,=0/1298
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.0624390837628,0,197,453,1299,0,0,0,=0/197,=0/453,=0/1299
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.899856733230294,0,198,454,1300,0,0,0,=0/198,=0/454,=0/1300
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.38470965295043,0,199,455,1301,0,0,0,=0/199,=0/455,=0/1301
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.495901363953813,0,200,456,1302,0,0,0,=0/200,=0/456,=0/1302
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.793490497431605,0,201,457,1303,0,0,0,=0/201,=0/457,=0/1303
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.77708763999664,0,202,458,1304,0,0,0,=0/202,=0/458,=0/1304
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,26.30589287593181,0,203,459,1305,0,0,0,=0/203,=0/459,=0/1305
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.88214869219483,0,204,460,1306,0,0,0,=0/204,=0/460,=0/1306
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.916550603303182,0,205,461,1307,0,0,0,=0/205,=0/461,=0/1307
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.120439557122072,0,206,462,1308,0,0,0,=0/206,=0/462,=0/1308
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.89043743820395,0,207,463,1309,0,0,0,=0/207,=0/463,=0/1309
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.512292604784715,0,208,464,1310,0,0,0,=0/208,=0/464,=0/1310
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,25.98076211353316,0,209,465,1311,0,0,0,=0/209,=0/465,=0/1311
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.155870381627054,0,210,466,1312,0,0,0,=0/210,=0/466,=0/1312
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.80828300875393,0,211,467,1313,0,0,0,=0/211,=0/467,=0/1313
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.460498941515414,0,212,468,1314,0,0,0,=0/212,=0/468,=0/1314
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.52776554086889,0,213,469,1315,0,0,0,=0/213,=0/469,=0/1315
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.62678566222711,0,214,470,1316,0,0,0,=0/214,=0/470,=0/1316
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.60059523282288,0,215,471,1317,0,0,0,=0/215,=0/471,=0/1317
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.68164415931166,0,216,472,1318,0,0,0,=0/216,=0/472,=0/1318
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.5657137141714,0,217,473,1319,0,0,0,=0/217,=0/473,=0/1319
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.37282811247729,0,218,474,1320,0,0,0,=0/218,=0/474,=0/1320
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.13760456866693,0,219,475,1321,0,0,0,=0/219,=0/475,=0/1321
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.715315916207253,0,220,476,1322,0,0,0,=0/220,=0/476,=0/1322
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.099833886584822,0,221,477,1323,0,0,0,=0/221,=0/477,=0/1323
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.109188716004645,0,222,478,1324,0,0,0,=0/222,=0/478,=0/1324
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.20526275297414,0,223,479,1325,0,0,0,=0/223,=0/479,=0/1325
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.66006535941367,0,224,480,1326,0,0,0,=0/224,=0/480,=0/1326
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.526911934581186,0,225,481,1327,0,0,0,=0/225,=0/481,=0/1327
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.352830813181765,0,226,482,1328,0,0,0,=0/226,=0/482,=0/1328
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.376861643136763,0,227,483,1329,0,0,0,=0/227,=0/483,=0/1329
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.789608636681304,0,228,484,1330,0,0,0,=0/228,=0/484,=0/1330
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.83291031876401,0,229,485,1331,0,0,0,=0/229,=0/485,=0/1331
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.41186241925155,0,230,486,1332,0,0,0,=0/230,=0/486,=0/1332
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.23243291566195,0,231,487,1333,0,0,0,=0/231,=0/487,=0/1333
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.264531609803356,0,232,488,1334,0,0,0,=0/232,=0/488,=0/1334
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.223278392404914,0,233,489,1335,0,0,0,=0/233,=0/489,=0/1335
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.49615361854384,0,234,490,1336,0,0,0,=0/234,=0/490,=0/1336
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.827660925679098,0,235,491,1337,0,0,0,=0/235,=0/491,=0/1337
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.0322412983658,0,236,492,1338,0,0,0,=0/236,=0/492,=0/1338
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.430248109405877,0,237,493,1339,0,0,0,=0/237,=0/493,=0/1339
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.832867780352597,0,238,494,1340,0,0,0,=0/238,=0/494,=0/1340
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.61901286060018,0,239,495,1341,0,0,0,=0/239,=0/495,=0/1341
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.014282800023196,0,240,496,1342,0,0,0,=0/240,=0/496,=0/1342
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.93541659651604,0,241,497,1343,0,0,0,=0/241,=0/497,=0/1343
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.13608305156178,0,242,498,1344,0,0,0,=0/242,=0/498,=0/1344
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,37.73592452822641,0,243,499,1345,0,0,0,=0/243,=0/499,=0/1345
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.4037034920393,0,244,500,1346,0,0,0,=0/244,=0/500,=0/1346
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.304951684997057,0,245,501,1347,0,0,0,=0/245,=0/501,=0/1347
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.2213151776324,0,189,446,1291,0,0,0,=0/189,=0/446,=0/1291
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.62678566222711,0,246,447,1348,0,0,0,=0/246,=0/447,=0/1348
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.400636936215164,0,247,448,1349,0,0,0,=0/247,=0/448,=0/1349
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.0,0,248,449,1350,0,0,0,=0/248,=0/449,=0/1350
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.948229652260256,0,249,450,1351,0,0,0,=0/249,=0/450,=0/1351
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.34666400106613,0,250,451,1352,0,0,0,=0/250,=0/451,=0/1352
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.133038346638727,0,251,452,1353,0,0,0,=0/251,=0/452,=0/1353
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.376861643136763,0,252,453,1354,0,0,0,=0/252,=0/453,=0/1354
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.95451410656816,0,253,454,1355,0,0,0,=0/253,=0/454,=0/1355
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.4259791678367,0,254,455,1356,0,0,0,=0/254,=0/455,=0/1356
