Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.67661580737735,0,285,274,1094,0,0,0,=0/285,=0/274,=0/1094,=0/85
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,42.13074886588179,0,286,275,1095,0,0,0,=0/286,=0/275,=0/1095,=0/86
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.96665431183423,0,287,276,1096,0,0,0,=0/287,=0/276,=0/1096,=0/87
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.16635916254486,0,288,277,1097,0,0,0,=0/288,=0/277,=0/1097,=0/88
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,@,0,289,278,1098,0,0,0,=0/289,=0/278,=0/1098,=0/89
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,#,0,290,279,1099,0,0,0,=0/290,=0/279,=0/1099,=0/90
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,#,0,291,280,1100,0,0,0,=0/291,=0/280,=0/1100,=0/91
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,42.42640687119285,0,292,281,1101,0,0,0,=0/292,=0/281,=0/1101,=0/92
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.31703961232068,0,293,282,1102,0,0,0,=0/293,=0/282,=0/1102,=0/93
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,40.84115571332428,0,294,283,1103,0,0,0,=0/294,=0/283,=0/1103,=0/94
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.75467891024384,0,295,284,1104,0,0,0,=0/295,=0/284,=0/1104,=0/95
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.166206257996713,0,1,411,1105,0,0,0,=0/1,=0/411,=0/1105,=0/1
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.156791662493895,0,2,412,1106,0,0,0,=0/2,=0/412,=0/1106,=0/2
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.5657137141714,0,3,413,1107,0,0,0,=0/3,=0/413,=0/1107,=0/3
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.773365106858236,0,4,414,1108,0,0,0,=0/4,=0/414,=0/1108,=0/4
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.822070014844883,0,5,415,1109,0,0,0,=0/5,=0/415,=0/1109,=0/5
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.52463933666322,0,6,416,1110,0,0,0,=0/6,=0/416,=0/1110,=0/6
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.155870381627054,0,7,417,1111,0,0,0,=0/7,=0/417,=0/1111,=0/7
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.11269837220809,0,8,418,1112,0,0,0,=0/8,=0/418,=0/1112,=0/8
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.304951684997057,0,9,419,1113,0,0,0,=0/9,=0/419,=0/1113,=0/9
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.37663853655727,0,10,420,1114,0,0,0,=0/10,=0/420,=0/1114,=0/10
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.43454948045371,0,11,421,1115,0,0,0,=0/11,=0/421,=0/1115,=0/11
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.176914536239792,0,12,422,1116,0,0,0,=0/12,=0/422,=0/1116,=0/12
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.645207682521445,0,13,423,1117,0,0,0,=0/13,=0/423,=0/1117,=0/13
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.40930106817051,0,14,424,1118,0,0,0,=0/14,=0/424,=0/1118,=0/14
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.086079144497972,0,15,425,1119,0,0,0,=0/15,=0/425,=0/1119,=0/15
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.13608305156178,0,16,426,1120,0,0,0,=0/16,=0/426,=0/1120,=0/16
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.07802986469088,0,17,427,1121,0,0,0,=0/17,=0/427,=0/1121,=0/17
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.144823004794873,0,18,428,1122,0,0,0,=0/18,=0/428,=0/1122,=0/18
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.71085446759225,0,19,429,1123,0,0,0,=0/19,=0/429,=0/1123,=0/19
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.406586176980134,0,20,430,1124,0,0,0,=0/20,=0/430,=0/1124,=0/20
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.368774282716245,0,21,431,1125,0,0,0,=0/21,=0/431,=0/1125,=0/21
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.368774282716245,0,22,432,1126,0,0,0,=0/22,=0/432,=0/1126,=0/22
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.692018506445613,0,23,433,1127,0,0,0,=0/23,=0/433,=0/1127,=0/23
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.035691537752374,0,24,434,1128,0,0,0,=0/24,=0/434,=0/1128,=0/24
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.14674215792775,0,25,435,1129,0,0,0,=0/25,=0/435,=0/1129,=0/25
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.18695387886216,0,26,436,1130,0,0,0,=0/26,=0/436,=0/1130,=0/26
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.62678566222711,0,27,437,1131,0,0,0,=0/27,=0/437,=0/1131,=0/27
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.31666249791537,0,28,438,1132,0,0,0,=0/28,=0/438,=0/1132,=0/28
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.921779399024736,0,29,439,1133,0,0,0,=0/29,=0/439,=0/1133,=0/29
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.422618401604176,0,30,440,1134,0,0,0,=0/30,=0/440,=0/1134,=0/30
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.44667469527666,0,31,441,1135,0,0,0,=0/31,=0/441,=0/1135,=0/31
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.7566787083184,0,32,442,1136,0,0,0,=0/32,=0/442,=0/1136,=0/32
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.129319932501073,0,33,443,1137,0,0,0,=0/33,=0/443,=0/1137,=0/33
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.359836511806396,0,34,444,1138,0,0,0,=0/34,=0/444,=0/1138,=0/34
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.74901573277509,0,35,445,1139,0,0,0,=0/35,=0/445,=0/1139,=0/35
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.109188716004645,0,36,446,1140,0,0,0,=0/36,=0/446,=0/1140,=0/36
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.701734968294716,0,37,447,1141,0,0,0,=0/37,=0/447,=0/1141,=0/37
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.635642126552707,0,38,448,1142,0,0,0,=0/38,=0/448,=0/1142,=0/38
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.659419433511783,0,39,449,1143,0,0,0,=0/39,=0/449,=0/1143,=0/39
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.359836511806396,0,40,450,1144,0,0,0,=0/40,=0/450,=0/1144,=0/40
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.789608636681304,0,41,451,1145,0,0,0,=0/41,=0/451,=0/1145,=0/41
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.04834939252005,0,42,452,1146,0,0,0,=0/42,=0/452,=0/1146,=0/42
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.26368339802363,0,43,453,1147,0,0,0,=0/43,=0/453,=0/1147,=0/43
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.14674215792775,0,44,454,1148,0,0,0,=0/44,=0/454,=0/1148,=0/44
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.304951684997057,0,45,455,1149,0,0,0,=0/45,=0/455,=0/1149,=0/45
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.722813232690143,0,46,456,1150,0,0,0,=0/46,=0/456,=0/1150,=0/46
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.77193921634788,0,47,457,1151,0,0,0,=0/47,=0/457,=0/1151,=0/47
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.70714214271425,0,48,458,1152,0,0,0,=0/48,=0/458,=0/1152,=0/48
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.272991542223778,0,49,459,1153,0,0,0,=0/49,=0/459,=0/1153,=0/49
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.60059523282288,0,50,460,1154,0,0,0,=0/50,=0/460,=0/1154,=0/50
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.89636655359978,0,51,461,1155,0,0,0,=0/51,=0/461,=0/1155,=0/51
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.597297173897484,0,52,462,1156,0,0,0,=0/52,=0/462,=0/1156,=0/52
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.734255586866,0,53,463,1157,0,0,0,=0/53,=0/463,=0/1157,=0/53
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.5296461204668,0,54,464,1158,0,0,0,=0/54,=0/464,=0/1158,=0/54
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.597687784012386,0,55,465,1159,0,0,0,=0/55,=0/465,=0/1159,=0/55
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.21144381083123,0,56,466,1160,0,0,0,=0/56,=0/466,=0/1160,=0/56
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.95585369269929,0,57,467,1161,0,0,0,=0/57,=0/467,=0/1161,=0/57
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.704599092705436,0,58,468,1162,0,0,0,=0/58,=0/468,=0/1162,=0/58
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.368774282716245,0,59,469,1163,0,0,0,=0/59,=0/469,=0/1163,=0/59
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.88214869219483,0,61,470,1165,0,0,0,=0/61,=0/470,=0/1165,=0/60
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.49615361854384,0,62,471,1166,0,0,0,=0/62,=0/471,=0/1166,=0/61
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.54228019054596,0,63,472,1167,0,0,0,=0/63,=0/472,=0/1167,=0/62
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.555923471125034,0,64,473,1168,0,0,0,=0/64,=0/473,=0/1168,=0/63
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.436506994600975,0,65,474,1169,0,0,0,=0/65,=0/474,=0/1169,=0/64
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.11269837220809,0,66,475,1170,0,0,0,=0/66,=0/475,=0/1170,=0/65
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.400636936215164,0,67,476,1171,0,0,0,=0/67,=0/476,=0/1171,=0/66
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.528675044947494,0,68,477,1172,0,0,0,=0/68,=0/477,=0/1172,=0/67
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.813790371058424,0,69,478,1173,0,0,0,=0/69,=0/478,=0/1173,=0/68
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.828149534535996,0,70,479,1174,0,0,0,=0/70,=0/479,=0/1174,=0/69
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.528675044947494,0,71,480,1175,0,0,0,=0/71,=0/480,=0/1175,=0/70
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.88214869219483,0,72,481,1176,0,0,0,=0/72,=0/481,=0/1176,=0/71
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.0,0,73,482,1177,0,0,0,=0/73,=0/482,=0/1177,=0/72
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.49626844888845,0,74,483,1178,0,0,0,=0/74,=0/483,=0/1178,=0/73
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.13608305156178,0,75,484,1179,0,0,0,=0/75,=0/484,=0/1179,=0/74
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.906112267087632,0,76,485,1180,0,0,0,=0/76,=0/485,=0/1180,=0/75
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.294688127912362,0,77,486,1181,0,0,0,=0/77,=0/486,=0/1181,=0/76
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.23448553724738,0,78,487,1182,0,0,0,=0/78,=0/487,=0/1182,=0/77
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.5296461204668,0,79,488,1183,0,0,0,=0/79,=0/488,=0/1183,=0/78
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.12833614050059,0,80,489,1184,0,0,0,=0/80,=0/489,=0/1184,=0/79
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.0,0,81,490,1185,0,0,0,=0/81,=0/490,=0/1185,=0/80
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.91656999213594,0,82,491,1186,0,0,0,=0/82,=0/491,=0/1186,=0/81
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.155870381627054,0,83,492,1187,0,0,0,=0/83,=0/492,=0/1187,=0/82
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.64965543462902,0,84,493,1188,0,0,0,=0/84,=0/493,=0/1188,=0/83
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.166247903554,0,85,494,1189,0,0,0,=0/85,=0/494,=0/1189,=0/84
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.698484809834994,0,86,495,1190,0,0,0,=0/86,=0/495,=0/1190,=0/85
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.09361307176243,0,87,496,1191,0,0,0,=0/87,=0/496,=0/1191,=0/86
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.37663853655727,0,88,497,1192,0,0,0,=0/88,=0/497,=0/1192,=0/87
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.109188716004645,0,89,498,1193,0,0,0,=0/89,=0/498,=0/1193,=0/88
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.563490998188964,0,90,499,1194,0,0,0,=0/90,=0/499,=0/1194,=0/89
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.406586176980134,0,91,500,1195,0,0,0,=0/91,=0/500,=0/1195,=0/90
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.899832775452108,0,92,501,1196,0,0,0,=0/92,=0/501,=0/1196,=0/91
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.664793948382652,0,93,502,1197,0,0,0,=0/93,=0/502,=0/1197,=0/92
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.74901573277509,0,94,503,1198,0,0,0,=0/94,=0/503,=0/1198,=0/93
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.64101615137755,0,95,504,1199,0,0,0,=0/95,=0/504,=0/1199,=0/94
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.352830813181765,0,96,505,1200,0,0,0,=0/96,=0/505,=0/1200,=0/95
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.28663395418648,0,97,506,1201,0,0,0,=0/97,=0/506,=0/1201,=0/96
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.664793948382652,0,98,507,1202,0,0,0,=0/98,=0/507,=0/1202,=0/97
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.899832775452108,0,99,508,1203,0,0,0,=0/99,=0/508,=0/1203,=0/98
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.058772731852805,0,100,509,1204,0,0,0,=0/100,=0/509,=0/1204,=0/99
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.438350715445125,0,101,510,1205,0,0,0,=0/101,=0/510,=0/1205,=0/100
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,102,285,1206,0,0,0,=0/102,=0/285,=0/1206,=0/1
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,@,0,103,286,1207,0,0,0,=0/103,=0/286,=0/1207,=0/2
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,43.76071297408213,0,104,287,1208,0,0,0,=0/104,=0/287,=0/1208,=0/3
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,45.639894828976104,0,105,288,1209,0,0,0,=0/105,=0/288,=0/1209,=0/4
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,106,289,1210,0,0,0,=0/106,=0/289,=0/1210,=0/5
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,107,290,1211,0,0,0,=0/107,=0/290,=0/1211,=0/6
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,43.02324952859791,0,108,291,1212,0,0,0,=0/108,=0/291,=0/1212,=0/7
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,109,292,1213,0,0,0,=0/109,=0/292,=0/1213,=0/8
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.27188724235731,0,110,293,1214,0,0,0,=0/110,=0/293,=0/1214,=0/9
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,46.151923036857305,0,111,294,1215,0,0,0,=0/111,=0/294,=0/1215,=0/10
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,42.95346318982906,0,112,295,1216,0,0,0,=0/112,=0/295,=0/1216,=0/11
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,46.3033476111609,0,113,296,1217,0,0,0,=0/113,=0/296,=0/1217,=0/12
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.832867780352597,0,114,297,1218,0,0,0,=0/114,=0/297,=0/1218,=0/13
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,42.83689998120779,0,115,298,1219,0,0,0,=0/115,=0/298,=0/1219,=0/14
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,40.8656334834051,0,116,299,1220,0,0,0,=0/116,=0/299,=0/1220,=0/15
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.57577817604534,0,117,300,1221,0,0,0,=0/117,=0/300,=0/1221,=0/16
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,42.61455150532503,0,118,301,1222,0,0,0,=0/118,=0/301,=0/1222,=0/17
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,45.574115460423364,0,119,302,1223,0,0,0,=0/119,=0/302,=0/1223,=0/18
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,41.182520563948,0,120,303,1224,0,0,0,=0/120,=0/303,=0/1224,=0/19
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,121,304,1225,0,0,0,=0/121,=0/304,=0/1225,=0/20
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,122,305,1226,0,0,0,=0/122,=0/305,=0/1226,=0/21
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,123,306,1227,0,0,0,=0/123,=0/306,=0/1227,=0/22
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,124,307,1228,0,0,0,=0/124,=0/307,=0/1228,=0/23
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,125,308,1229,0,0,0,=0/125,=0/308,=0/1229,=0/24
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,41.98809355043403,0,126,309,1230,0,0,0,=0/126,=0/309,=0/1230,=0/25
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,127,310,1231,0,0,0,=0/127,=0/310,=0/1231,=0/26
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,128,311,1232,0,0,0,=0/128,=0/311,=0/1232,=0/27
