Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.75760768909681,0,230,379,1032,0,0,0,=0/230,=0/379,=0/1032,=0/78
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,25.219040425836983,0,234,380,1036,0,0,0,=0/234,=0/380,=0/1036,=0/79
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.166206257996713,0,235,381,1037,0,0,0,=0/235,=0/381,=0/1037,=0/80
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,228,260,1030,0,0,0,=0/228,=0/260,=0/1030,=0/60
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,237,261,1039,0,0,0,=0/237,=0/261,=0/1039,=0/61
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.133038346638727,0,233,396,1035,0,0,0,=0/233,=0/396,=0/1035,=0/95
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.42534080710379,0,236,382,1038,0,0,0,=0/236,=0/382,=0/1038,=0/81
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.96968304366907,0,240,383,1042,0,0,0,=0/240,=0/383,=0/1042,=0/82
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,238,262,1040,0,0,0,=0/238,=0/262,=0/1040,=0/62
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,242,263,1044,0,0,0,=0/242,=0/263,=0/1044,=0/63
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.77193921634788,0,239,397,1041,0,0,0,=0/239,=0/397,=0/1041,=0/96
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.12099032335839,0,244,398,1046,0,0,0,=0/244,=0/398,=0/1046,=0/97
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.480152477394387,0,245,399,1047,0,0,0,=0/245,=0/399,=0/1047,=0/98
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.272991542223778,0,246,400,1048,0,0,0,=0/246,=0/400,=0/1048,=0/99
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.0,0,247,401,1049,0,0,0,=0/247,=0/401,=0/1049,=0/100
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.71085446759225,0,241,384,1043,0,0,0,=0/241,=0/384,=0/1043,=0/83
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.899832775452108,0,248,385,1050,0,0,0,=0/248,=0/385,=0/1050,=0/84
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,243,264,1045,0,0,0,=0/243,=0/264,=0/1045,=0/64
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,250,265,1052,0,0,0,=0/250,=0/265,=0/1052,=0/65
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,251,266,1053,0,0,0,=0/251,=0/266,=0/1053,=0/66
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,252,267,1054,0,0,0,=0/252,=0/267,=0/1054,=0/67
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,253,268,1055,0,0,0,=0/253,=0/268,=0/1055,=0/68
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.0,0,254,269,1056,0,0,0,=0/254,=0/269,=0/1056,=0/69
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,255,270,1057,0,0,0,=0/255,=0/270,=0/1057,=0/70
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,256,271,1058,0,0,0,=0/256,=0/271,=0/1058,=0/71
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,257,272,1059,0,0,0,=0/257,=0/272,=0/1059,=0/72
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,258,273,1060,0,0,0,=0/258,=0/273,=0/1060,=0/73
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.513154858766505,0,249,386,1051,0,0,0,=0/249,=0/386,=0/1051,=0/85
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.0147027033899,0,260,387,1062,0,0,0,=0/260,=0/387,=0/1062,=0/86
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.563490998188964,0,261,388,1063,0,0,0,=0/261,=0/388,=0/1063,=0/87
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,259,274,1061,0,0,0,=0/259,=0/274,=0/1061,=0/74
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,263,275,1065,0,0,0,=0/263,=0/275,=0/1065,=0/75
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,264,276,1066,0,0,0,=0/264,=0/276,=0/1066,=0/76
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.879058156387302,0,262,389,1064,0,0,0,=0/262,=0/389,=0/1064,=0/88
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.11269837220809,0,266,390,1068,0,0,0,=0/266,=0/390,=0/1068,=0/89
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.659419433511783,0,267,391,1069,0,0,0,=0/267,=0/391,=0/1069,=0/90
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.49545416973504,0,268,392,1070,0,0,0,=0/268,=0/392,=0/1070,=0/91
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.42382895611701,0,269,393,1071,0,0,0,=0/269,=0/393,=0/1071,=0/92
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.967725134404045,0,270,394,1072,0,0,0,=0/270,=0/394,=0/1072,=0/93
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.92848008753788,0,271,395,1073,0,0,0,=0/271,=0/395,=0/1073,=0/94
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,265,277,1067,0,0,0,=0/265,=0/277,=0/1067,=0/77
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,273,278,1075,0,0,0,=0/273,=0/278,=0/1075,=0/78
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,274,279,1076,0,0,0,=0/274,=0/279,=0/1076,=0/79
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,275,280,1077,0,0,0,=0/275,=0/280,=0/1077,=0/80
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,276,281,1078,0,0,0,=0/276,=0/281,=0/1078,=0/81
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,277,282,1079,0,0,0,=0/277,=0/282,=0/1079,=0/82
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,35.52463933666322,0,272,396,1074,0,0,0,=0/272,=0/396,=0/1074,=0/95
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,26.589471600616662,0,279,397,1081,0,0,0,=0/279,=0/397,=0/1081,=0/96
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,278,283,1080,0,0,0,=0/278,=0/283,=0/1080,=0/83
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,281,284,1083,0,0,0,=0/281,=0/284,=0/1083,=0/84
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.34057902536163,0,282,285,1084,0,0,0,=0/282,=0/285,=0/1084,=0/85
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,283,286,1085,0,0,0,=0/283,=0/286,=0/1085,=0/86
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,284,287,1086,0,0,0,=0/284,=0/287,=0/1086,=0/87
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,285,288,1087,0,0,0,=0/285,=0/288,=0/1087,=0/88
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,286,289,1088,0,0,0,=0/286,=0/289,=0/1088,=0/89
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.124722220850465,0,280,398,1082,0,0,0,=0/280,=0/398,=0/1082,=0/97
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.331300737432898,0,288,399,1090,0,0,0,=0/288,=0/399,=0/1090,=0/98
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.712812921102035,0,289,400,1091,0,0,0,=0/289,=0/400,=0/1091,=0/99
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,287,290,1089,0,0,0,=0/287,=0/290,=0/1089,=0/90
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,291,291,1093,0,0,0,=0/291,=0/291,=0/1093,=0/91
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.331501776206203,0,290,401,1092,0,0,0,=0/290,=0/401,=0/1092,=0/100
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,292,292,1094,0,0,0,=0/292,=0/292,=0/1094,=0/92
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.0,0,293,293,1095,0,0,0,=0/293,=0/293,=0/1095,=0/93
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,294,294,1096,0,0,0,=0/294,=0/294,=0/1096,=0/94
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,295,295,1097,0,0,0,=0/295,=0/295,=0/1097,=0/95
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,296,296,1098,0,0,0,=0/296,=0/296,=0/1098,=0/96
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,297,297,1099,0,0,0,=0/297,=0/297,=0/1099,=0/97
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,298,298,1100,0,0,0,=0/298,=0/298,=0/1100,=0/98
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,299,299,1101,0,0,0,=0/299,=0/299,=0/1101,=0/99
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,300,300,1102,0,0,0,=0/300,=0/300,=0/1102,=0/100
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.71750305430741,0,1,402,1103,0,0,0,=0/1,=0/402,=0/1103,=0/1
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.953090617340916,0,2,403,1104,0,0,0,=0/2,=0/403,=0/1104,=0/2
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.0,0,3,404,1105,0,0,0,=0/3,=0/404,=0/1105,=0/3
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,26.5329983228432,0,4,405,1106,0,0,0,=0/4,=0/405,=0/1106,=0/4
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.64101615137755,0,5,406,1107,0,0,0,=0/5,=0/406,=0/1107,=0/5
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.292856398964496,0,6,407,1108,0,0,0,=0/6,=0/407,=0/1108,=0/6
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,22.93468988235943,0,7,408,1109,0,0,0,=0/7,=0/408,=0/1109,=0/7
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.88214869219483,0,8,409,1110,0,0,0,=0/8,=0/409,=0/1110,=0/8
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.568097504180443,0,9,410,1111,0,0,0,=0/9,=0/410,=0/1111,=0/9
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,26.720778431774775,0,10,411,1112,0,0,0,=0/10,=0/411,=0/1112,=0/10
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.23243291566195,0,11,412,1113,0,0,0,=0/11,=0/412,=0/1113,=0/11
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.144823004794873,0,12,413,1114,0,0,0,=0/12,=0/413,=0/1114,=0/12
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.41913015489465,0,13,414,1115,0,0,0,=0/13,=0/414,=0/1115,=0/13
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.0178514522438,0,14,415,1116,0,0,0,=0/14,=0/415,=0/1116,=0/14
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.064449134018133,0,15,416,1117,0,0,0,=0/15,=0/416,=0/1117,=0/15
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.460498941515414,0,16,417,1118,0,0,0,=0/16,=0/417,=0/1118,=0/16
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.46737587922817,0,17,418,1119,0,0,0,=0/17,=0/418,=0/1119,=0/17
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.654383582688826,0,18,419,1120,0,0,0,=0/18,=0/419,=0/1120,=0/18
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.77869150810907,0,19,420,1121,0,0,0,=0/19,=0/420,=0/1121,=0/19
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.748949561287034,0,20,421,1122,0,0,0,=0/20,=0/421,=0/1122,=0/20
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.892651361962706,0,21,422,1123,0,0,0,=0/21,=0/422,=0/1123,=0/21
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.822070014844883,0,22,423,1124,0,0,0,=0/22,=0/423,=0/1124,=0/22
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,26.115129714401192,0,23,424,1125,0,0,0,=0/23,=0/424,=0/1125,=0/23
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.367864366808018,0,24,425,1126,0,0,0,=0/24,=0/425,=0/1126,=0/24
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.854497241083024,0,25,426,1127,0,0,0,=0/25,=0/426,=0/1127,=0/25
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.9857113690718,0,26,427,1128,0,0,0,=0/26,=0/427,=0/1128,=0/26
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.368774282716245,0,27,428,1129,0,0,0,=0/27,=0/428,=0/1129,=0/27
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.218007387174026,0,29,429,1131,0,0,0,=0/29,=0/429,=0/1131,=0/28
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.789608636681304,0,30,430,1132,0,0,0,=0/30,=0/430,=0/1132,=0/29
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.144823004794873,0,31,431,1133,0,0,0,=0/31,=0/431,=0/1133,=0/30
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.49626844888845,0,28,402,1130,0,0,0,=0/28,=0/402,=0/1130,=0/1
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.896902513356586,0,33,403,1135,0,0,0,=0/33,=0/403,=0/1135,=0/2
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.0,0,34,404,1136,0,0,0,=0/34,=0/404,=0/1136,=0/3
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.2264954516723,0,35,405,1137,0,0,0,=0/35,=0/405,=0/1137,=0/4
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.35533905932738,0,36,406,1138,0,0,0,=0/36,=0/406,=0/1138,=0/5
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.52535300326414,0,37,407,1139,0,0,0,=0/37,=0/407,=0/1139,=0/6
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.83291031876401,0,38,408,1140,0,0,0,=0/38,=0/408,=0/1140,=0/7
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.796226191169293,0,39,409,1141,0,0,0,=0/39,=0/409,=0/1141,=0/8
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.331501776206203,0,40,410,1142,0,0,0,=0/40,=0/410,=0/1142,=0/9
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.080540535840107,0,41,411,1143,0,0,0,=0/41,=0/411,=0/1143,=0/10
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.919249667480614,0,42,412,1144,0,0,0,=0/42,=0/412,=0/1144,=0/11
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.29163703175362,0,32,432,1134,0,0,0,=0/32,=0/432,=0/1134,=0/31
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.1058907144937,0,44,433,1146,0,0,0,=0/44,=0/433,=0/1146,=0/32
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.757112998459398,0,45,434,1147,0,0,0,=0/45,=0/434,=0/1147,=0/33
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,25.84569596664017,0,46,435,1148,0,0,0,=0/46,=0/435,=0/1148,=0/34
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.376861643136763,0,43,413,1145,0,0,0,=0/43,=0/413,=0/1145,=0/12
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.075670817082454,0,48,414,1150,0,0,0,=0/48,=0/414,=0/1150,=0/13
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.84250278036869,0,47,436,1149,0,0,0,=0/47,=0/436,=0/1149,=0/35
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.075670817082454,0,50,437,1152,0,0,0,=0/50,=0/437,=0/1152,=0/36
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.77498913987632,0,49,415,1151,0,0,0,=0/49,=0/415,=0/1151,=0/14
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.982137159266443,0,52,416,1154,0,0,0,=0/52,=0/416,=0/1154,=0/15
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.670175244226233,0,51,438,1153,0,0,0,=0/51,=0/438,=0/1153,=0/37
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.67491648096547,0,54,439,1156,0,0,0,=0/54,=0/439,=0/1156,=0/38
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.614185789921695,0,53,417,1155,0,0,0,=0/53,=0/417,=0/1155,=0/16
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.372521918222215,0,56,418,1158,0,0,0,=0/56,=0/418,=0/1158,=0/17
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.6705423736629,0,55,440,1157,0,0,0,=0/55,=0/440,=0/1157,=0/39
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,26.92582403567252,0,58,441,1160,0,0,0,=0/58,=0/441,=0/1160,=0/40
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.832945734337834,0,59,442,1161,0,0,0,=0/59,=0/442,=0/1161,=0/41
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.512709126747414,0,60,443,1162,0,0,0,=0/60,=0/443,=0/1162,=0/42
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.916550603303182,0,61,444,1163,0,0,0,=0/61,=0/444,=0/1163,=0/43
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.93933818400121,0,62,445,1164,0,0,0,=0/62,=0/445,=0/1164,=0/44
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.2213151776324,0,63,446,1165,0,0,0,=0/63,=0/446,=0/1165,=0/45
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.62678566222711,0,64,447,1166,0,0,0,=0/64,=0/447,=0/1166,=0/46
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.400636936215164,0,65,448,1167,0,0,0,=0/65,=0/448,=0/1167,=0/47
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.0,0,66,449,1168,0,0,0,=0/66,=0/449,=0/1168,=0/48
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.948229652260256,0,67,450,1169,0,0,0,=0/67,=0/450,=0/1169,=0/49
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.34666400106613,0,68,451,1170,0,0,0,=0/68,=0/451,=0/1170,=0/50
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.133038346638727,0,69,452,1171,0,0,0,=0/69,=0/452,=0/1171,=0/51
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.376861643136763,0,70,453,1172,0,0,0,=0/70,=0/453,=0/1172,=0/52
