Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,149,1080,2149,42,462,462,=42/149,=462/1080,=462/2149,=42/80
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,159,1081,2159,43,463,463,=43/159,=463/1081,=463/2159,=43/81
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,160,1082,2160,43,463,463,=43/160,=463/1082,=463/2160,=43/82
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,161,1083,2161,43,463,463,=43/161,=463/1083,=463/2161,=43/83
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,162,1084,2162,44,464,464,=44/162,=464/1084,=464/2162,=44/84
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,163,1085,2163,44,464,464,=44/163,=464/1085,=464/2163,=44/85
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,164,1086,2164,45,465,465,=45/164,=465/1086,=465/2164,=45/86
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,165,1087,2165,45,465,465,=45/165,=465/1087,=465/2165,=45/87
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,158,1078,2158,42,0,462,=42/158,=0/1078,=462/2158,=0/78
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,167,1079,2167,45,0,465,=45/167,=0/1079,=465/2167,=0/79
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,168,1080,2168,45,0,465,=45/168,=0/1080,=465/2168,=0/80
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,169,1081,2169,45,0,465,=45/169,=0/1081,=465/2169,=0/81
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,170,1082,2170,45,0,465,=45/170,=0/1082,=465/2170,=0/82
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,171,1083,2171,45,0,465,=45/171,=0/1083,=465/2171,=0/83
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,172,1084,2172,45,0,465,=45/172,=0/1084,=465/2172,=0/84
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,166,1088,2166,45,465,465,=45/166,=465/1088,=465/2166,=45/88
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,174,1089,2174,46,466,466,=46/174,=466/1089,=466/2174,=46/89
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,175,1090,2175,47,467,467,=47/175,=467/1090,=467/2175,=47/90
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,173,1085,2173,45,0,465,=45/173,=0/1085,=465/2173,=0/85
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,177,1086,2177,47,0,467,=47/177,=0/1086,=467/2177,=0/86
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,178,1087,2178,47,0,467,=47/178,=0/1087,=467/2178,=0/87
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,179,1088,2179,47,0,467,=47/179,=0/1088,=467/2179,=0/88
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,180,1089,2180,47,0,467,=47/180,=0/1089,=467/2180,=0/89
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,181,1090,2181,47,0,467,=47/181,=0/1090,=467/2181,=0/90
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,182,1091,2182,47,0,467,=47/182,=0/1091,=467/2182,=0/91
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,183,1092,2183,47,0,467,=47/183,=0/1092,=467/2183,=0/92
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,184,1093,2184,47,0,467,=47/184,=0/1093,=467/2184,=0/93
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,185,1094,2185,47,0,467,=47/185,=0/1094,=467/2185,=0/94
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,186,1095,2186,47,0,467,=47/186,=0/1095,=467/2186,=0/95
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,187,1096,2187,47,0,467,=47/187,=0/1096,=467/2187,=0/96
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,188,1097,2188,47,0,467,=47/188,=0/1097,=467/2188,=0/97
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,189,1098,2189,47,0,467,=47/189,=0/1098,=467/2189,=0/98
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,190,1099,2190,47,0,467,=47/190,=0/1099,=467/2190,=0/99
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,191,1100,2191,47,0,467,=47/191,=0/1100,=467/2191,=0/100
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,192,1101,2192,47,0,467,=47/192,=0/1101,=467/2192,=0/101
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,193,1102,2193,47,0,467,=47/193,=0/1102,=467/2193,=0/102
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,194,1103,2194,47,0,467,=47/194,=0/1103,=467/2194,=0/103
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,195,1104,2195,47,0,467,=47/195,=0/1104,=467/2195,=0/104
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,196,1105,2196,47,0,467,=47/196,=0/1105,=467/2196,=0/105
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,197,1106,2197,47,0,467,=47/197,=0/1106,=467/2197,=0/106
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,198,1107,2198,47,0,467,=47/198,=0/1107,=467/2198,=0/107
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,199,1108,2199,47,0,467,=47/199,=0/1108,=467/2199,=0/108
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,200,1109,2200,47,0,467,=47/200,=0/1109,=467/2200,=0/109
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,201,1110,2201,47,0,467,=47/201,=0/1110,=467/2201,=0/110
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,202,1111,2202,47,0,467,=47/202,=0/1111,=467/2202,=0/111
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,203,1112,2203,47,0,467,=47/203,=0/1112,=467/2203,=0/112
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,204,1113,2204,47,0,467,=47/204,=0/1113,=467/2204,=0/113
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,205,1114,2205,47,0,467,=47/205,=0/1114,=467/2205,=0/114
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,206,1115,2206,47,0,467,=47/206,=0/1115,=467/2206,=0/115
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,207,1116,2207,47,0,467,=47/207,=0/1116,=467/2207,=0/116
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,208,1117,2208,47,0,467,=47/208,=0/1117,=467/2208,=0/117
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,209,1118,2209,47,0,467,=47/209,=0/1118,=467/2209,=0/118
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,210,1119,2210,47,0,467,=47/210,=0/1119,=467/2210,=0/119
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,211,1120,2211,47,0,467,=47/211,=0/1120,=467/2211,=0/120
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,212,1121,2212,47,0,467,=47/212,=0/1121,=467/2212,=0/121
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,213,1122,2213,47,0,467,=47/213,=0/1122,=467/2213,=0/122
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,176,1091,2176,47,467,467,=47/176,=467/1091,=467/2176,=47/91
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,215,1092,2215,48,468,468,=48/215,=468/1092,=468/2215,=48/92
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,216,1093,2216,48,468,468,=48/216,=468/1093,=468/2216,=48/93
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,217,1094,2217,48,468,468,=48/217,=468/1094,=468/2217,=48/94
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,214,1123,2214,47,0,467,=47/214,=0/1123,=467/2214,=0/123
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,219,1124,2219,49,0,469,=49/219,=0/1124,=469/2219,=0/124
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,220,1125,2220,49,0,469,=49/220,=0/1125,=469/2220,=0/125
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,221,1126,2221,49,0,469,=49/221,=0/1126,=469/2221,=0/126
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,222,1127,2222,49,0,469,=49/222,=0/1127,=469/2222,=0/127
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,218,1095,2218,49,469,469,=49/218,=469/1095,=469/2218,=49/95
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,224,1096,2224,49,469,469,=49/224,=469/1096,=469/2224,=49/96
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,225,1097,2225,49,469,469,=49/225,=469/1097,=469/2225,=49/97
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,223,1128,2223,49,0,469,=49/223,=0/1128,=469/2223,=0/128
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,227,1129,2227,50,0,470,=50/227,=0/1129,=470/2227,=0/129
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,228,1130,2228,50,0,470,=50/228,=0/1130,=470/2228,=0/130
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,226,1098,2226,50,470,470,=50/226,=470/1098,=470/2226,=50/98
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,230,1099,2230,50,470,470,=50/230,=470/1099,=470/2230,=50/99
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,231,1100,2231,51,471,471,=51/231,=471/1100,=471/2231,=51/100
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,232,1101,2232,51,471,471,=51/232,=471/1101,=471/2232,=51/101
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,233,1102,2233,51,471,471,=51/233,=471/1102,=471/2233,=51/102
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,234,1103,2234,52,472,472,=52/234,=472/1103,=472/2234,=52/103
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,235,1104,2235,52,472,472,=52/235,=472/1104,=472/2235,=52/104
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,236,1105,2236,53,473,473,=53/236,=473/1105,=473/2236,=53/105
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,229,1131,2229,50,0,470,=50/229,=0/1131,=470/2229,=0/131
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,238,1132,2238,53,0,473,=53/238,=0/1132,=473/2238,=0/132
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,239,1133,2239,53,0,473,=53/239,=0/1133,=473/2239,=0/133
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,240,1134,2240,53,0,473,=53/240,=0/1134,=473/2240,=0/134
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,241,1135,2241,53,0,473,=53/241,=0/1135,=473/2241,=0/135
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,242,1136,2242,53,0,473,=53/242,=0/1136,=473/2242,=0/136
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,243,1137,2243,53,0,473,=53/243,=0/1137,=473/2243,=0/137
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,244,1138,2244,53,0,473,=53/244,=0/1138,=473/2244,=0/138
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,245,1139,2245,53,0,473,=53/245,=0/1139,=473/2245,=0/139
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,237,1106,2237,53,473,473,=53/237,=473/1106,=473/2237,=53/106
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,247,1107,2247,54,474,474,=54/247,=474/1107,=474/2247,=54/107
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,248,1108,2248,55,475,475,=55/248,=475/1108,=475/2248,=55/108
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,249,1109,2249,56,476,476,=56/249,=476/1109,=476/2249,=56/109
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,250,1110,2250,56,476,476,=56/250,=476/1110,=476/2250,=56/110
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,251,1111,2251,57,477,477,=57/251,=477/1111,=477/2251,=57/111
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,252,1112,2252,57,477,477,=57/252,=477/1112,=477/2252,=57/112
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,246,1140,2246,53,0,473,=53/246,=0/1140,=473/2246,=0/140
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,254,1141,2254,58,0,478,=58/254,=0/1141,=478/2254,=0/141
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,255,1142,2255,58,0,478,=58/255,=0/1142,=478/2255,=0/142
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,256,1143,2256,58,0,478,=58/256,=0/1143,=478/2256,=0/143
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,257,1144,2257,58,0,478,=58/257,=0/1144,=478/2257,=0/144
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,258,1145,2258,58,0,478,=58/258,=0/1145,=478/2258,=0/145
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,259,1146,2259,58,0,478,=58/259,=0/1146,=478/2259,=0/146
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,260,1147,2260,58,0,478,=58/260,=0/1147,=478/2260,=0/147
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,261,1148,2261,58,0,478,=58/261,=0/1148,=478/2261,=0/148
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,262,1149,2262,58,0,478,=58/262,=0/1149,=478/2262,=0/149
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,263,1150,2263,58,0,478,=58/263,=0/1150,=478/2263,=0/150
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,264,1151,2264,58,0,478,=58/264,=0/1151,=478/2264,=0/151
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,253,1113,2253,58,478,478,=58/253,=478/1113,=478/2253,=58/113
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,266,1114,2266,59,479,479,=59/266,=479/1114,=479/2266,=59/114
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,265,1152,2265,58,0,478,=58/265,=0/1152,=478/2265,=0/152
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,268,1153,2268,59,0,479,=59/268,=0/1153,=479/2268,=0/153
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,269,1154,2269,59,0,479,=59/269,=0/1154,=479/2269,=0/154
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,267,1115,2267,59,479,479,=59/267,=479/1115,=479/2267,=59/115
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,271,1116,2271,59,479,479,=59/271,=479/1116,=479/2271,=59/116
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,272,1117,2272,59,479,479,=59/272,=479/1117,=479/2272,=59/117
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,273,1118,2273,59,479,479,=59/273,=479/1118,=479/2273,=59/118
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,274,1119,2274,59,479,479,=59/274,=479/1119,=479/2274,=59/119
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,275,1120,2275,59,479,479,=59/275,=479/1120,=479/2275,=59/120
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,276,1121,2276,60,480,480,=60/276,=480/1121,=480/2276,=60/121
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,270,1155,2270,59,0,479,=59/270,=0/1155,=479/2270,=0/155
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,278,1156,2278,60,0,480,=60/278,=0/1156,=480/2278,=0/156
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,279,1157,2279,60,0,480,=60/279,=0/1157,=480/2279,=0/157
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,277,1122,2277,60,480,480,=60/277,=480/1122,=480/2277,=60/122
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,281,1123,2281,61,481,481,=61/281,=481/1123,=481/2281,=61/123
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,282,1124,2282,62,482,482,=62/282,=482/1124,=482/2282,=62/124
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,283,1125,2283,62,482,482,=62/283,=482/1125,=482/2283,=62/125
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,280,1158,2280,60,0,480,=60/280,=0/1158,=480/2280,=0/158
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,285,1159,2285,62,0,482,=62/285,=0/1159,=482/2285,=0/159
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,286,1160,2286,62,0,482,=62/286,=0/1160,=482/2286,=0/160
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,287,1161,2287,62,0,482,=62/287,=0/1161,=482/2287,=0/161
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,288,1162,2288,62,0,482,=62/288,=0/1162,=482/2288,=0/162
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,289,1163,2289,62,0,482,=62/289,=0/1163,=482/2289,=0/163
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,290,1164,2290,62,0,482,=62/290,=0/1164,=482/2290,=0/164
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,291,1165,2291,62,0,482,=62/291,=0/1165,=482/2291,=0/165
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,284,1126,2284,62,482,482,=62/284,=482/1126,=482/2284,=62/126
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,293,1127,2293,63,483,483,=63/293,=483/1127,=483/2293,=63/127
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,294,1128,2294,64,484,484,=64/294,=484/1128,=484/2294,=64/128
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,295,1129,2295,64,484,484,=64/295,=484/1129,=484/2295,=64/129
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,296,1130,2296,64,484,484,=64/296,=484/1130,=484/2296,=64/130
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,297,1131,2297,65,485,485,=65/297,=485/1131,=485/2297,=65/131
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,292,1166,2292,62,0,482,=62/292,=0/1166,=482/2292,=0/166
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,299,1167,2299,65,0,485,=65/299,=0/1167,=485/2299,=0/167
