Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,248,189,448,49,102,102,=49/248,=102/189,=102/448
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,249,190,449,49,102,102,=49/249,=102/190,=102/449
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,250,191,450,49,102,102,=49/250,=102/191,=102/450
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,251,192,451,50,103,103,=50/251,=103/192,=103/451
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,252,193,452,50,103,103,=50/252,=103/193,=103/452
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,253,194,453,50,103,103,=50/253,=103/194,=103/453
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,254,195,454,50,103,103,=50/254,=103/195,=103/454
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,255,196,455,51,104,104,=51/255,=104/196,=104/455
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,256,197,456,52,105,105,=52/256,=105/197,=105/456
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,257,198,457,52,105,105,=52/257,=105/198,=105/457
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,258,199,458,53,106,106,=53/258,=106/199,=106/458
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,259,200,459,54,107,107,=54/259,=107/200,=107/459
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,260,201,460,54,107,107,=54/260,=107/201,=107/460
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,224,259,424,37,0,90,=37/224,=0/259,=90/424
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,262,260,462,54,0,107,=54/262,=0/260,=107/462
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,263,261,463,54,0,107,=54/263,=0/261,=107/463
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,264,262,464,54,0,107,=54/264,=0/262,=107/464
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,265,263,465,54,0,107,=54/265,=0/263,=107/465
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,266,264,466,54,0,107,=54/266,=0/264,=107/466
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,267,265,467,54,0,107,=54/267,=0/265,=107/467
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,268,266,468,54,0,107,=54/268,=0/266,=107/468
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,269,267,469,54,0,107,=54/269,=0/267,=107/469
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,270,268,470,54,0,107,=54/270,=0/268,=107/470
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,271,269,471,54,0,107,=54/271,=0/269,=107/471
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,272,270,472,54,0,107,=54/272,=0/270,=107/472
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,273,271,473,54,0,107,=54/273,=0/271,=107/473
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,274,272,474,54,0,107,=54/274,=0/272,=107/474
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,275,273,475,54,0,107,=54/275,=0/273,=107/475
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,276,274,476,54,0,107,=54/276,=0/274,=107/476
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,277,275,477,54,0,107,=54/277,=0/275,=107/477
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,278,276,478,54,0,107,=54/278,=0/276,=107/478
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,279,277,479,54,0,107,=54/279,=0/277,=107/479
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,280,278,480,54,0,107,=54/280,=0/278,=107/480
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,281,279,481,54,0,107,=54/281,=0/279,=107/481
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,282,280,482,54,0,107,=54/282,=0/280,=107/482
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,283,281,483,54,0,107,=54/283,=0/281,=107/483
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,284,282,484,54,0,107,=54/284,=0/282,=107/484
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,285,283,485,54,0,107,=54/285,=0/283,=107/485
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,286,284,486,54,0,107,=54/286,=0/284,=107/486
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,287,285,487,54,0,107,=54/287,=0/285,=107/487
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,288,286,488,54,0,107,=54/288,=0/286,=107/488
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,289,287,489,54,0,107,=54/289,=0/287,=107/489
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,290,288,490,54,0,107,=54/290,=0/288,=107/490
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,291,289,491,54,0,107,=54/291,=0/289,=107/491
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,292,290,492,54,0,107,=54/292,=0/290,=107/492
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,293,291,493,54,0,107,=54/293,=0/291,=107/493
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,294,292,494,54,0,107,=54/294,=0/292,=107/494
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,295,293,495,54,0,107,=54/295,=0/293,=107/495
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,296,294,496,54,0,107,=54/296,=0/294,=107/496
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,297,295,497,54,0,107,=54/297,=0/295,=107/497
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,298,296,498,54,0,107,=54/298,=0/296,=107/498
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,299,297,499,54,0,107,=54/299,=0/297,=107/499
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,300,298,500,54,0,107,=54/300,=0/298,=107/500
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,301,299,501,54,0,107,=54/301,=0/299,=107/501
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,302,300,502,54,0,107,=54/302,=0/300,=107/502
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,261,202,461,54,107,107,=54/261,=107/202,=107/461
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,303,203,503,55,108,108,=55/303,=108/203,=108/503
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,304,204,504,55,108,108,=55/304,=108/204,=108/504
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,305,205,505,56,109,109,=56/305,=109/205,=109/505
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,306,206,506,56,109,109,=56/306,=109/206,=109/506
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,307,207,507,56,109,109,=56/307,=109/207,=109/507
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,308,208,508,57,110,110,=57/308,=110/208,=110/508
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,309,209,509,58,111,111,=58/309,=111/209,=111/509
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,310,210,510,59,112,112,=59/310,=112/210,=112/510
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,311,211,511,59,112,112,=59/311,=112/211,=112/511
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,312,212,512,59,112,112,=59/312,=112/212,=112/512
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,313,213,513,60,113,113,=60/313,=113/213,=113/513
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,314,214,514,60,113,113,=60/314,=113/214,=113/514
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,315,215,515,60,113,113,=60/315,=113/215,=113/515
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,316,216,516,61,114,114,=61/316,=114/216,=114/516
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,317,217,517,62,115,115,=62/317,=115/217,=115/517
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,318,218,518,63,116,116,=63/318,=116/218,=116/518
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,319,219,519,63,116,116,=63/319,=116/219,=116/519
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,320,220,520,64,117,117,=64/320,=117/220,=117/520
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,321,221,521,64,117,117,=64/321,=117/221,=117/521
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,322,222,522,65,118,118,=65/322,=118/222,=118/522
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,323,223,523,65,118,118,=65/323,=118/223,=118/523
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,324,224,524,65,118,118,=65/324,=118/224,=118/524
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,325,225,525,66,119,119,=66/325,=119/225,=119/525
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,326,226,526,67,120,120,=67/326,=120/226,=120/526
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,327,227,527,68,121,121,=68/327,=121/227,=121/527
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,328,228,528,69,122,122,=69/328,=122/228,=122/528
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,329,229,529,70,123,123,=70/329,=123/229,=123/529
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,330,230,530,70,123,123,=70/330,=123/230,=123/530
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,331,231,531,71,124,124,=71/331,=124/231,=124/531
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,332,232,532,72,125,125,=72/332,=125/232,=125/532
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,333,233,533,73,126,126,=73/333,=126/233,=126/533
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,334,234,534,74,127,127,=74/334,=127/234,=127/534
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,335,235,535,75,128,128,=75/335,=128/235,=128/535
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,336,236,536,75,128,128,=75/336,=128/236,=128/536
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,337,237,537,75,128,128,=75/337,=128/237,=128/537
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,338,238,538,75,128,128,=75/338,=128/238,=128/538
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,339,239,539,76,129,129,=76/339,=129/239,=129/539
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,340,240,540,77,130,130,=77/340,=130/240,=130/540
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,341,241,541,77,130,130,=77/341,=130/241,=130/541
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,342,242,542,77,130,130,=77/342,=130/242,=130/542
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,343,243,543,77,130,130,=77/343,=130/243,=130/543
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,344,244,544,78,131,131,=78/344,=131/244,=131/544
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,345,245,545,78,131,131,=78/345,=131/245,=131/545
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,346,246,546,78,131,131,=78/346,=131/246,=131/546
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,347,247,547,79,132,132,=79/347,=132/247,=132/547
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,348,248,548,80,133,133,=80/348,=133/248,=133/548
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,349,249,549,80,133,133,=80/349,=133/249,=133/549
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,350,250,550,81,134,134,=81/350,=134/250,=134/550
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,351,251,551,81,134,134,=81/351,=134/251,=134/551
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,352,252,552,81,134,134,=81/352,=134/252,=134/552
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,353,253,553,81,134,134,=81/353,=134/253,=134/553
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,354,254,554,82,135,135,=82/354,=135/254,=135/554
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,355,255,555,82,135,135,=82/355,=135/255,=135/555
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,356,256,556,83,136,136,=83/356,=136/256,=136/556
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,357,257,557,83,136,136,=83/357,=136/257,=136/557
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,358,258,558,83,136,136,=83/358,=136/258,=136/558
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,359,259,559,84,137,137,=84/359,=137/259,=137/559
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,360,260,560,84,137,137,=84/360,=137/260,=137/560
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,361,261,561,85,138,138,=85/361,=138/261,=138/561
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,362,262,562,86,139,139,=86/362,=139/262,=139/562
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,363,263,563,87,140,140,=87/363,=140/263,=140/563
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,364,264,564,87,140,140,=87/364,=140/264,=140/564
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,365,265,565,87,140,140,=87/365,=140/265,=140/565
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,366,266,566,87,140,140,=87/366,=140/266,=140/566
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,367,267,567,88,141,141,=88/367,=141/267,=141/567
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,368,268,568,89,142,142,=89/368,=142/268,=142/568
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,369,269,569,90,143,143,=90/369,=143/269,=143/569
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,370,270,570,91,144,144,=91/370,=144/270,=144/570
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,371,271,571,92,145,145,=92/371,=145/271,=145/571
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,372,272,572,93,146,146,=93/372,=146/272,=146/572
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,373,273,573,93,146,146,=93/373,=146/273,=146/573
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,374,274,574,93,146,146,=93/374,=146/274,=146/574
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,375,275,575,94,147,147,=94/375,=147/275,=147/575
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,376,276,576,94,147,147,=94/376,=147/276,=147/576
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,377,277,577,95,148,148,=95/377,=148/277,=148/577
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,378,278,578,95,148,148,=95/378,=148/278,=148/578
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,379,279,579,96,149,149,=96/379,=149/279,=149/579
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,380,280,580,97,150,150,=97/380,=150/280,=150/580
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,381,281,581,98,151,151,=98/381,=151/281,=151/581
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,382,282,582,99,152,152,=99/382,=152/282,=152/582
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,383,283,583,100,153,153,=100/383,=153/283,=153/583
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,384,284,584,101,154,154,=101/384,=154/284,=154/584
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,385,285,585,102,155,155,=102/385,=155/285,=155/585
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,386,286,586,102,155,155,=102/386,=155/286,=155/586
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,387,287,587,102,155,155,=102/387,=155/287,=155/587
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,388,288,588,102,155,155,=102/388,=155/288,=155/588
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,389,289,589,103,156,156,=103/389,=156/289,=156/589
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,390,290,590,104,157,157,=104/390,=157/290,=157/590
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,391,291,591,104,157,157,=104/391,=157/291,=157/591
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,392,292,592,105,158,158,=105/392,=158/292,=158/592
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,393,293,593,106,159,159,=106/393,=159/293,=159/593
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,394,294,594,106,159,159,=106/394,=159/294,=159/594
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,395,295,595,107,160,160,=107/395,=160/295,=160/595
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,396,296,596,107,160,160,=107/396,=160/296,=160/596
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,397,297,597,108,161,161,=108/397,=161/297,=161/597
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,398,298,598,108,161,161,=108/398,=161/298,=161/598
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,399,299,599,108,161,161,=108/399,=161/299,=161/599
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,400,300,600,108,161,161,=108/400,=161/300,=161/600
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,0,0,1,301,601,0,161,161,=0/1,=161/301,=161/601
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,0,0,2,302,602,0,161,161,=0/2,=161/302,=161/602
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,0,0,3,303,603,0,161,161,=0/3,=161/303,=161/603
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,0,0,4,304,604,0,161,161,=0/4,=161/304,=161/604
