Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,2,802,1602,2,433,433,=2/2,=433/802,=433/1602,=2/2
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,3,803,1603,2,433,433,=2/3,=433/803,=433/1603,=2/3
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,4,804,1604,2,433,433,=2/4,=433/804,=433/1604,=2/4
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,5,805,1605,2,433,433,=2/5,=433/805,=433/1605,=2/5
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,7,806,1607,3,434,434,=3/7,=434/806,=434/1607,=3/6
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,8,807,1608,4,435,435,=4/8,=435/807,=435/1608,=4/7
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,9,808,1609,4,435,435,=4/9,=435/808,=435/1609,=4/8
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,10,809,1610,4,435,435,=4/10,=435/809,=435/1610,=4/9
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,11,810,1611,5,436,436,=5/11,=436/810,=436/1611,=5/10
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,12,811,1612,6,437,437,=6/12,=437/811,=437/1612,=6/11
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,13,812,1613,6,437,437,=6/13,=437/812,=437/1613,=6/12
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,14,813,1614,6,437,437,=6/14,=437/813,=437/1614,=6/13
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,15,814,1615,7,438,438,=7/15,=438/814,=438/1615,=7/14
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,16,815,1616,8,439,439,=8/16,=439/815,=439/1616,=8/15
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,17,816,1617,9,440,440,=9/17,=440/816,=440/1617,=9/16
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,18,817,1618,10,441,441,=10/18,=441/817,=441/1618,=10/17
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,19,818,1619,11,442,442,=11/19,=442/818,=442/1619,=11/18
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,20,819,1620,11,442,442,=11/20,=442/819,=442/1620,=11/19
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,21,820,1621,12,443,443,=12/21,=443/820,=443/1621,=12/20
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,22,821,1622,12,443,443,=12/22,=443/821,=443/1622,=12/21
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,23,822,1623,12,443,443,=12/23,=443/822,=443/1623,=12/22
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,24,823,1624,13,444,444,=13/24,=444/823,=444/1624,=13/23
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,25,824,1625,14,445,445,=14/25,=445/824,=445/1625,=14/24
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,26,825,1626,15,446,446,=15/26,=446/825,=446/1626,=15/25
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,27,826,1627,16,447,447,=16/27,=447/826,=447/1627,=16/26
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,28,827,1628,16,447,447,=16/28,=447/827,=447/1628,=16/27
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,29,828,1629,16,447,447,=16/29,=447/828,=447/1629,=16/28
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,30,829,1630,16,447,447,=16/30,=447/829,=447/1630,=16/29
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,31,830,1631,17,448,448,=17/31,=448/830,=448/1631,=17/30
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,32,831,1632,18,449,449,=18/32,=449/831,=449/1632,=18/31
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,33,832,1633,19,450,450,=19/33,=450/832,=450/1633,=19/32
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,34,833,1634,19,450,450,=19/34,=450/833,=450/1634,=19/33
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,35,834,1635,19,450,450,=19/35,=450/834,=450/1635,=19/34
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,36,835,1636,19,450,450,=19/36,=450/835,=450/1636,=19/35
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,37,836,1637,20,451,451,=20/37,=451/836,=451/1637,=20/36
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,38,837,1638,20,451,451,=20/38,=451/837,=451/1638,=20/37
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,39,838,1639,21,452,452,=21/39,=452/838,=452/1639,=21/38
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,40,839,1640,22,453,453,=22/40,=453/839,=453/1640,=22/39
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,41,840,1641,23,454,454,=23/41,=454/840,=454/1641,=23/40
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,42,841,1642,24,455,455,=24/42,=455/841,=455/1642,=24/41
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,43,842,1643,24,455,455,=24/43,=455/842,=455/1643,=24/42
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,44,843,1644,24,455,455,=24/44,=455/843,=455/1644,=24/43
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,45,844,1645,24,455,455,=24/45,=455/844,=455/1645,=24/44
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,46,845,1646,24,455,455,=24/46,=455/845,=455/1646,=24/45
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,47,846,1647,24,455,455,=24/47,=455/846,=455/1647,=24/46
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,48,847,1648,25,456,456,=25/48,=456/847,=456/1648,=25/47
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,49,848,1649,25,456,456,=25/49,=456/848,=456/1649,=25/48
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,50,849,1650,26,457,457,=26/50,=457/849,=457/1650,=26/49
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,51,850,1651,26,457,457,=26/51,=457/850,=457/1651,=26/50
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,52,851,1652,27,458,458,=27/52,=458/851,=458/1652,=27/51
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,53,852,1653,28,459,459,=28/53,=459/852,=459/1653,=28/52
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,54,853,1654,29,460,460,=29/54,=460/853,=460/1654,=29/53
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,55,854,1655,29,460,460,=29/55,=460/854,=460/1655,=29/54
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,56,855,1656,29,460,460,=29/56,=460/855,=460/1656,=29/55
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,57,856,1657,29,460,460,=29/57,=460/856,=460/1657,=29/56
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,58,857,1658,30,461,461,=30/58,=461/857,=461/1658,=30/57
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,59,858,1659,31,462,462,=31/59,=462/858,=462/1659,=31/58
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,6,801,1606,2,0,433,=2/6,=0/801,=433/1606,=0/1
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,61,802,1661,31,0,462,=31/61,=0/802,=462/1661,=0/2
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,62,803,1662,31,0,462,=31/62,=0/803,=462/1662,=0/3
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,63,804,1663,31,0,462,=31/63,=0/804,=462/1663,=0/4
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,64,805,1664,31,0,462,=31/64,=0/805,=462/1664,=0/5
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,65,806,1665,31,0,462,=31/65,=0/806,=462/1665,=0/6
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,66,807,1666,31,0,462,=31/66,=0/807,=462/1666,=0/7
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,67,808,1667,31,0,462,=31/67,=0/808,=462/1667,=0/8
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,68,809,1668,31,0,462,=31/68,=0/809,=462/1668,=0/9
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,69,810,1669,31,0,462,=31/69,=0/810,=462/1669,=0/10
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,70,811,1670,31,0,462,=31/70,=0/811,=462/1670,=0/11
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,71,812,1671,31,0,462,=31/71,=0/812,=462/1671,=0/12
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,72,813,1672,31,0,462,=31/72,=0/813,=462/1672,=0/13
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,73,814,1673,31,0,462,=31/73,=0/814,=462/1673,=0/14
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,74,815,1674,31,0,462,=31/74,=0/815,=462/1674,=0/15
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,75,816,1675,31,0,462,=31/75,=0/816,=462/1675,=0/16
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,76,817,1676,31,0,462,=31/76,=0/817,=462/1676,=0/17
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,77,818,1677,31,0,462,=31/77,=0/818,=462/1677,=0/18
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,78,819,1678,31,0,462,=31/78,=0/819,=462/1678,=0/19
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,79,820,1679,31,0,462,=31/79,=0/820,=462/1679,=0/20
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,80,821,1680,31,0,462,=31/80,=0/821,=462/1680,=0/21
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,81,822,1681,31,0,462,=31/81,=0/822,=462/1681,=0/22
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,82,823,1682,31,0,462,=31/82,=0/823,=462/1682,=0/23
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,83,824,1683,31,0,462,=31/83,=0/824,=462/1683,=0/24
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,84,825,1684,31,0,462,=31/84,=0/825,=462/1684,=0/25
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,85,826,1685,31,0,462,=31/85,=0/826,=462/1685,=0/26
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,86,827,1686,31,0,462,=31/86,=0/827,=462/1686,=0/27
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,87,828,1687,31,0,462,=31/87,=0/828,=462/1687,=0/28
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,88,829,1688,31,0,462,=31/88,=0/829,=462/1688,=0/29
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,89,830,1689,31,0,462,=31/89,=0/830,=462/1689,=0/30
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,90,831,1690,31,0,462,=31/90,=0/831,=462/1690,=0/31
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,60,859,1660,31,462,462,=31/60,=462/859,=462/1660,=31/59
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,92,860,1692,32,463,463,=32/92,=463/860,=463/1692,=32/60
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,93,861,1693,33,464,464,=33/93,=464/861,=464/1693,=33/61
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,94,862,1694,34,465,465,=34/94,=465/862,=465/1694,=34/62
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,95,863,1695,35,466,466,=35/95,=466/863,=466/1695,=35/63
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,96,864,1696,35,466,466,=35/96,=466/864,=466/1696,=35/64
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,97,865,1697,35,466,466,=35/97,=466/865,=466/1697,=35/65
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,98,866,1698,36,467,467,=36/98,=467/866,=467/1698,=36/66
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,99,867,1699,37,468,468,=37/99,=468/867,=468/1699,=37/67
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,100,868,1700,37,468,468,=37/100,=468/868,=468/1700,=37/68
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,101,869,1701,38,469,469,=38/101,=469/869,=469/1701,=38/69
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,102,870,1702,38,469,469,=38/102,=469/870,=469/1702,=38/70
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,103,871,1703,39,470,470,=39/103,=470/871,=470/1703,=39/71
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,104,872,1704,39,470,470,=39/104,=470/872,=470/1704,=39/72
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,105,873,1705,40,471,471,=40/105,=471/873,=471/1705,=40/73
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,106,874,1706,40,471,471,=40/106,=471/874,=471/1706,=40/74
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,107,875,1707,40,471,471,=40/107,=471/875,=471/1707,=40/75
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,108,876,1708,40,471,471,=40/108,=471/876,=471/1708,=40/76
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,0,109,877,1709,40,471,471,=40/109,=471/877,=471/1709,=40/77
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,110,878,1710,41,472,472,=41/110,=472/878,=472/1710,=41/78
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,111,879,1711,42,473,473,=42/111,=473/879,=473/1711,=42/79
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,112,880,1712,43,474,474,=43/112,=474/880,=474/1712,=43/80
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,113,881,1713,44,475,475,=44/113,=475/881,=475/1713,=44/81
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,114,882,1714,44,475,475,=44/114,=475/882,=475/1714,=44/82
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,115,883,1715,45,476,476,=45/115,=476/883,=476/1715,=45/83
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,116,884,1716,45,476,476,=45/116,=476/884,=476/1716,=45/84
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,117,885,1717,45,476,476,=45/117,=476/885,=476/1717,=45/85
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,91,832,1691,31,0,462,=31/91,=0/832,=462/1691,=0/32
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,119,833,1719,45,0,476,=45/119,=0/833,=476/1719,=0/33
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,120,834,1720,45,0,476,=45/120,=0/834,=476/1720,=0/34
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,121,835,1721,45,0,476,=45/121,=0/835,=476/1721,=0/35
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,122,836,1722,45,0,476,=45/122,=0/836,=476/1722,=0/36
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,123,837,1723,45,0,476,=45/123,=0/837,=476/1723,=0/37
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,124,838,1724,45,0,476,=45/124,=0/838,=476/1724,=0/38
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,125,839,1725,45,0,476,=45/125,=0/839,=476/1725,=0/39
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,126,840,1726,45,0,476,=45/126,=0/840,=476/1726,=0/40
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,127,841,1727,45,0,476,=45/127,=0/841,=476/1727,=0/41
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,128,842,1728,45,0,476,=45/128,=0/842,=476/1728,=0/42
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,129,843,1729,45,0,476,=45/129,=0/843,=476/1729,=0/43
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,130,844,1730,45,0,476,=45/130,=0/844,=476/1730,=0/44
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,131,845,1731,45,0,476,=45/131,=0/845,=476/1731,=0/45
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,132,846,1732,45,0,476,=45/132,=0/846,=476/1732,=0/46
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,133,847,1733,45,0,476,=45/133,=0/847,=476/1733,=0/47
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,134,848,1734,45,0,476,=45/134,=0/848,=476/1734,=0/48
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,135,849,1735,45,0,476,=45/135,=0/849,=476/1735,=0/49
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,136,850,1736,45,0,476,=45/136,=0/850,=476/1736,=0/50
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,137,851,1737,45,0,476,=45/137,=0/851,=476/1737,=0/51
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,138,852,1738,45,0,476,=45/138,=0/852,=476/1738,=0/52
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,139,853,1739,45,0,476,=45/139,=0/853,=476/1739,=0/53
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,140,854,1740,45,0,476,=45/140,=0/854,=476/1740,=0/54
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,141,855,1741,45,0,476,=45/141,=0/855,=476/1741,=0/55
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,142,856,1742,45,0,476,=45/142,=0/856,=476/1742,=0/56
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,143,857,1743,45,0,476,=45/143,=0/857,=476/1743,=0/57
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,144,858,1744,45,0,476,=45/144,=0/858,=476/1744,=0/58
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,145,859,1745,45,0,476,=45/145,=0/859,=476/1745,=0/59
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,146,860,1746,45,0,476,=45/146,=0/860,=476/1746,=0/60
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,147,861,1747,45,0,476,=45/147,=0/861,=476/1747,=0/61
