Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,204,548,1766,0,0,0,=0/204,=0/548,=0/1766
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,205,549,1767,0,0,0,=0/205,=0/549,=0/1767
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100.0,0,89,526,1696,0,0,0,=0/89,=0/526,=0/1696
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100.0,0,99,551,1769,0,0,0,=0/99,=0/551,=0/1769
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,200.0,0,100,552,1770,0,0,0,=0/100,=0/552,=0/1770
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100.0,0,101,553,1771,0,0,0,=0/101,=0/553,=0/1771
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,200.0,0,102,554,1772,0,0,0,=0/102,=0/554,=0/1772
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,120.0,0,103,555,1773,0,0,0,=0/103,=0/555,=0/1773
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100.0,0,104,556,1774,0,0,0,=0/104,=0/556,=0/1774
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,200.0,0,105,557,1775,0,0,0,=0/105,=0/557,=0/1775
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133.0,0,106,558,1776,0,0,0,=0/106,=0/558,=0/1776
gemini-1.5-flash-8b-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,124,534,1668,0,0,0,=0/124,=0/534,=0/1668
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,177,540,1725,0,0,0,=0/177,=0/540,=0/1725
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,184,560,1779,0,0,0,=0/184,=0/560,=0/1779
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,185,561,1780,0,0,0,=0/185,=0/561,=0/1780
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,186,562,1781,0,0,0,=0/186,=0/562,=0/1781
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,200.0,0,187,563,1782,0,0,0,=0/187,=0/563,=0/1782
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,300.0,0,188,564,1783,0,0,0,=0/188,=0/564,=0/1783
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,189,565,1784,0,0,0,=0/189,=0/565,=0/1784
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,200.0,0,190,566,1785,0,0,0,=0/190,=0/566,=0/1785
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,191,567,1786,0,0,0,=0/191,=0/567,=0/1786
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,300.0,0,192,568,1787,0,0,0,=0/192,=0/568,=0/1787
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,273,515,1643,0,0,0,=0/273,=0/515,=0/1643
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,274,570,1789,0,0,0,=0/274,=0/570,=0/1789
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,275,571,1790,0,0,0,=0/275,=0/571,=0/1790
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,276,572,1791,0,0,0,=0/276,=0/572,=0/1791
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,277,573,1792,0,0,0,=0/277,=0/573,=0/1792
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,167.0,0,278,574,1793,0,0,0,=0/278,=0/574,=0/1793
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,279,575,1794,0,0,0,=0/279,=0/575,=0/1794
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,280,576,1795,0,0,0,=0/280,=0/576,=0/1795
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,281,577,1796,0,0,0,=0/281,=0/577,=0/1796
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,282,578,1797,0,0,0,=0/282,=0/578,=0/1797
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,98,554,1740,0,0,0,=0/98,=0/554,=0/1740
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,108,556,1799,0,0,0,=0/108,=0/556,=0/1799
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,109,557,1800,0,0,0,=0/109,=0/557,=0/1800
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,110,558,1801,0,0,0,=0/110,=0/558,=0/1801
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,111,559,1802,0,0,0,=0/111,=0/559,=0/1802
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,112,560,1803,0,0,0,=0/112,=0/560,=0/1803
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,113,561,1804,0,0,0,=0/113,=0/561,=0/1804
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,114,562,1805,0,0,0,=0/114,=0/562,=0/1805
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,115,563,1806,0,0,0,=0/115,=0/563,=0/1806
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,116,564,1807,0,0,0,=0/116,=0/564,=0/1807
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,117,565,1808,0,0,0,=0/117,=0/565,=0/1808
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,118,566,1809,0,0,0,=0/118,=0/566,=0/1809
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,264,472,1488,0,0,0,=0/264,=0/472,=0/1488
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,300.0,0,277,580,1811,0,0,0,=0/277,=0/580,=0/1811
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100.0,0,107,559,1777,0,0,0,=0/107,=0/559,=0/1777
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,276,636,1698,0,0,0,=0/276,=0/636,=0/1698
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,279,665,1814,0,0,0,=0/279,=0/665,=0/1814
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,280,666,1815,0,0,0,=0/280,=0/666,=0/1815
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,281,667,1816,0,0,0,=0/281,=0/667,=0/1816
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,282,668,1817,0,0,0,=0/282,=0/668,=0/1817
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,94.0,0,283,669,1818,0,0,0,=0/283,=0/669,=0/1818
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,284,670,1819,0,0,0,=0/284,=0/670,=0/1819
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,285,671,1820,0,0,0,=0/285,=0/671,=0/1820
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,286,672,1821,0,0,0,=0/286,=0/672,=0/1821
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,79.0,0,287,673,1822,0,0,0,=0/287,=0/673,=0/1822
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,288,674,1823,0,0,0,=0/288,=0/674,=0/1823
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,110,544,1706,0,0,0,=0/110,=0/544,=0/1706
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,117,568,1825,0,0,0,=0/117,=0/568,=0/1825
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,9,659,1754,0,0,0,=0/9,=0/659,=0/1754
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,10,676,1827,0,0,0,=0/10,=0/676,=0/1827
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,11,677,1828,0,0,0,=0/11,=0/677,=0/1828
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,12,678,1829,0,0,0,=0/12,=0/678,=0/1829
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,98,525,1684,0,0,0,=0/98,=0/525,=0/1684
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,45.0,0,189,545,1707,0,0,0,=0/189,=0/545,=0/1707
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,199,570,1832,0,0,0,=0/199,=0/570,=0/1832
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,119,567,1810,0,0,0,=0/119,=0/567,=0/1810
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,121,572,1834,0,0,0,=0/121,=0/572,=0/1834
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,122,573,1835,0,0,0,=0/122,=0/573,=0/1835
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,123,574,1836,0,0,0,=0/123,=0/574,=0/1836
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,124,575,1837,0,0,0,=0/124,=0/575,=0/1837
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,125,576,1838,0,0,0,=0/125,=0/576,=0/1838
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,94.0,0,126,577,1839,0,0,0,=0/126,=0/577,=0/1839
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,127,578,1840,0,0,0,=0/127,=0/578,=0/1840
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,45.0,0,200,571,1833,0,0,0,=0/200,=0/571,=0/1833
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,201,580,1842,0,0,0,=0/201,=0/580,=0/1842
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,202,581,1843,0,0,0,=0/202,=0/581,=0/1843
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,300.0,0,107,506,1598,0,0,0,=0/107,=0/506,=0/1598
gemini-1.5-flash-8b-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,160.0,0,127,584,1845,0,0,0,=0/127,=0/584,=0/1845
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,206,550,1768,0,0,0,=0/206,=0/550,=0/1768
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,207,586,1847,0,0,0,=0/207,=0/586,=0/1847
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,208,587,1848,0,0,0,=0/208,=0/587,=0/1848
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,200.0,0,209,588,1849,0,0,0,=0/209,=0/588,=0/1849
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,67,570,1546,0,0,0,=0/67,=0/570,=0/1546
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1389.0,0,129,680,1851,0,0,0,=0/129,=0/680,=0/1851
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,130,681,1852,0,0,0,=0/130,=0/681,=0/1852
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,131.0,0,131,682,1853,0,0,0,=0/131,=0/682,=0/1853
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,132,683,1854,0,0,0,=0/132,=0/683,=0/1854
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,125,627,1686,0,0,0,=0/125,=0/627,=0/1686
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,129,685,1856,0,0,0,=0/129,=0/685,=0/1856
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,118,569,1826,0,0,0,=0/118,=0/569,=0/1826
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,120,583,1858,0,0,0,=0/120,=0/583,=0/1858
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,121,584,1859,0,0,0,=0/121,=0/584,=0/1859
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,122,585,1860,0,0,0,=0/122,=0/585,=0/1860
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,123,586,1861,0,0,0,=0/123,=0/586,=0/1861
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,124,587,1862,0,0,0,=0/124,=0/587,=0/1862
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,125,588,1863,0,0,0,=0/125,=0/588,=0/1863
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,126,589,1864,0,0,0,=0/126,=0/589,=0/1864
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,127,590,1865,0,0,0,=0/127,=0/590,=0/1865
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,128,591,1866,0,0,0,=0/128,=0/591,=0/1866
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,129,592,1867,0,0,0,=0/129,=0/592,=0/1867
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,130,593,1868,0,0,0,=0/130,=0/593,=0/1868
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,131,594,1869,0,0,0,=0/131,=0/594,=0/1869
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,132,595,1870,0,0,0,=0/132,=0/595,=0/1870
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,133,596,1871,0,0,0,=0/133,=0/596,=0/1871
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,134,597,1872,0,0,0,=0/134,=0/597,=0/1872
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,135,598,1873,0,0,0,=0/135,=0/598,=0/1873
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,140.0,0,193,569,1788,0,0,0,=0/193,=0/569,=0/1788
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,194,590,1875,0,0,0,=0/194,=0/590,=0/1875
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,195,591,1876,0,0,0,=0/195,=0/591,=0/1876
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,196,592,1877,0,0,0,=0/196,=0/592,=0/1877
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,167.0,0,197,593,1878,0,0,0,=0/197,=0/593,=0/1878
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,198,594,1879,0,0,0,=0/198,=0/594,=0/1879
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,199,595,1880,0,0,0,=0/199,=0/595,=0/1880
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,120.0,0,200,596,1881,0,0,0,=0/200,=0/596,=0/1881
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,133.0,0,201,597,1882,0,0,0,=0/201,=0/597,=0/1882
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,289,675,1824,0,0,0,=0/289,=0/675,=0/1824
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,290,687,1884,0,0,0,=0/290,=0/687,=0/1884
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,291,688,1885,0,0,0,=0/291,=0/688,=0/1885
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,94.0,0,292,689,1886,0,0,0,=0/292,=0/689,=0/1886
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,136,599,1874,0,0,0,=0/136,=0/599,=0/1874
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,137,600,1888,0,0,0,=0/137,=0/600,=0/1888
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,138,601,1889,0,0,0,=0/138,=0/601,=0/1889
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,139,602,1890,0,0,0,=0/139,=0/602,=0/1890
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,140,603,1891,0,0,0,=0/140,=0/603,=0/1891
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,141,604,1892,0,0,0,=0/141,=0/604,=0/1892
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,142,605,1893,0,0,0,=0/142,=0/605,=0/1893
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,143,606,1894,0,0,0,=0/143,=0/606,=0/1894
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,144,607,1895,0,0,0,=0/144,=0/607,=0/1895
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,145,608,1896,0,0,0,=0/145,=0/608,=0/1896
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,13,679,1830,0,0,0,=0/13,=0/679,=0/1830
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,210,589,1850,0,0,0,=0/210,=0/589,=0/1850
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,200.0,0,119,583,1831,0,0,0,=0/119,=0/583,=0/1831
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,300.0,0,147,600,1900,0,0,0,=0/147,=0/600,=0/1900
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,148,601,1901,0,0,0,=0/148,=0/601,=0/1901
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,149,602,1902,0,0,0,=0/149,=0/602,=0/1902
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,94.0,0,133,684,1855,0,0,0,=0/133,=0/684,=0/1855
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,134,692,1904,0,0,0,=0/134,=0/692,=0/1904
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,135,693,1905,0,0,0,=0/135,=0/693,=0/1905
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,136,694,1906,0,0,0,=0/136,=0/694,=0/1906
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,137,695,1907,0,0,0,=0/137,=0/695,=0/1907
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,138,696,1908,0,0,0,=0/138,=0/696,=0/1908
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,139,697,1909,0,0,0,=0/139,=0/697,=0/1909
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,140,698,1910,0,0,0,=0/140,=0/698,=0/1910
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,141,699,1911,0,0,0,=0/141,=0/699,=0/1911
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,142,700,1912,0,0,0,=0/142,=0/700,=0/1912
