Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,72,330,872,1,0,1,=1/72,=0/330,=1/872,=0/30
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,300000.0,0,73,331,873,1,0,1,=1/73,=0/331,=1/873,=0/31
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,74,332,874,1,0,1,=1/74,=0/332,=1/874,=0/32
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,75,333,875,1,0,1,=1/75,=0/333,=1/875,=0/33
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,23,318,823,1,1,1,=1/23,=1/318,=1/823,=1/18
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,77,319,877,1,1,1,=1/77,=1/319,=1/877,=1/19
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,78,320,878,1,1,1,=1/78,=1/320,=1/878,=1/20
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,79,321,879,1,1,1,=1/79,=1/321,=1/879,=1/21
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,80,322,880,1,1,1,=1/80,=1/322,=1/880,=1/22
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,81,323,881,1,1,1,=1/81,=1/323,=1/881,=1/23
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,82,324,882,1,1,1,=1/82,=1/324,=1/882,=1/24
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,91.0,1,83,325,883,2,2,2,=2/83,=2/325,=2/883,=2/25
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,70,224,870,1,0,1,=1/70,=0/224,=1/870,=0/24
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,85,225,885,2,0,2,=2/85,=0/225,=2/885,=0/25
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,86,226,886,2,0,2,=2/86,=0/226,=2/886,=0/26
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,87,227,887,2,0,2,=2/87,=0/227,=2/887,=0/27
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,88,228,888,2,0,2,=2/88,=0/228,=2/888,=0/28
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,89,229,889,2,0,2,=2/89,=0/229,=2/889,=0/29
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,90,230,890,2,0,2,=2/90,=0/230,=2/890,=0/30
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,91,231,891,2,0,2,=2/91,=0/231,=2/891,=0/31
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,92,232,892,2,0,2,=2/92,=0/232,=2/892,=0/32
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,93,233,893,2,0,2,=2/93,=0/233,=2/893,=0/33
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,94,234,894,2,0,2,=2/94,=0/234,=2/894,=0/34
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,95,235,895,2,0,2,=2/95,=0/235,=2/895,=0/35
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,96,236,896,2,0,2,=2/96,=0/236,=2/896,=0/36
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,97,237,897,2,0,2,=2/97,=0/237,=2/897,=0/37
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,98,238,898,2,0,2,=2/98,=0/238,=2/898,=0/38
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,99,239,899,2,0,2,=2/99,=0/239,=2/899,=0/39
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,100,240,900,2,0,2,=2/100,=0/240,=2/900,=0/40
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,101,241,901,2,0,2,=2/101,=0/241,=2/901,=0/41
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,102,242,902,2,0,2,=2/102,=0/242,=2/902,=0/42
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,103,243,903,2,0,2,=2/103,=0/243,=2/903,=0/43
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,104,244,904,2,0,2,=2/104,=0/244,=2/904,=0/44
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,105,245,905,2,0,2,=2/105,=0/245,=2/905,=0/45
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,106,246,906,2,0,2,=2/106,=0/246,=2/906,=0/46
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,107,247,907,2,0,2,=2/107,=0/247,=2/907,=0/47
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,108,248,908,2,0,2,=2/108,=0/248,=2/908,=0/48
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,109,249,909,2,0,2,=2/109,=0/249,=2/909,=0/49
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,110,250,910,2,0,2,=2/110,=0/250,=2/910,=0/50
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,111,251,911,2,0,2,=2/111,=0/251,=2/911,=0/51
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,112,252,912,2,0,2,=2/112,=0/252,=2/912,=0/52
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,76,334,876,1,0,1,=1/76,=0/334,=1/876,=0/34
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,114,335,914,2,0,2,=2/114,=0/335,=2/914,=0/35
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,3000000.0,0,115,336,915,2,0,2,=2/115,=0/336,=2/915,=0/36
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,116,337,916,2,0,2,=2/116,=0/337,=2/916,=0/37
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,117,338,917,2,0,2,=2/117,=0/338,=2/917,=0/38
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,118,339,918,2,0,2,=2/118,=0/339,=2/918,=0/39
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,119,340,919,2,0,2,=2/119,=0/340,=2/919,=0/40
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,120,341,920,2,0,2,=2/120,=0/341,=2/920,=0/41
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,121,342,921,2,0,2,=2/121,=0/342,=2/921,=0/42
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,122,343,922,2,0,2,=2/122,=0/343,=2/922,=0/43
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,123,344,923,2,0,2,=2/123,=0/344,=2/923,=0/44
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,124,345,924,2,0,2,=2/124,=0/345,=2/924,=0/45
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,125,346,925,2,0,2,=2/125,=0/346,=2/925,=0/46
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,126,347,926,2,0,2,=2/126,=0/347,=2/926,=0/47
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,127,348,927,2,0,2,=2/127,=0/348,=2/927,=0/48
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,128,349,928,2,0,2,=2/128,=0/349,=2/928,=0/49
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,129,350,929,2,0,2,=2/129,=0/350,=2/929,=0/50
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,175.0,0,130,351,930,2,0,2,=2/130,=0/351,=2/930,=0/51
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,131,352,931,2,0,2,=2/131,=0/352,=2/931,=0/52
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,116.67,0,132,353,932,2,0,2,=2/132,=0/353,=2/932,=0/53
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,116.67,0,133,354,933,2,0,2,=2/133,=0/354,=2/933,=0/54
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,300000.0,0,134,355,934,2,0,2,=2/134,=0/355,=2/934,=0/55
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,113,253,913,2,0,2,=2/113,=0/253,=2/913,=0/53
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,136,254,936,2,0,2,=2/136,=0/254,=2/936,=0/54
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,137,255,937,2,0,2,=2/137,=0/255,=2/937,=0/55
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,138,256,938,2,0,2,=2/138,=0/256,=2/938,=0/56
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,139,257,939,2,0,2,=2/139,=0/257,=2/939,=0/57
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,140,258,940,2,0,2,=2/140,=0/258,=2/940,=0/58
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,141,259,941,2,0,2,=2/141,=0/259,=2/941,=0/59
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,142,260,942,2,0,2,=2/142,=0/260,=2/942,=0/60
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,143,261,943,2,0,2,=2/143,=0/261,=2/943,=0/61
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,144,262,944,2,0,2,=2/144,=0/262,=2/944,=0/62
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,145,263,945,2,0,2,=2/145,=0/263,=2/945,=0/63
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,135,356,935,2,0,2,=2/135,=0/356,=2/935,=0/56
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,147,357,947,2,0,2,=2/147,=0/357,=2/947,=0/57
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,148,358,948,2,0,2,=2/148,=0/358,=2/948,=0/58
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,149,359,949,2,0,2,=2/149,=0/359,=2/949,=0/59
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,150,360,950,2,0,2,=2/150,=0/360,=2/950,=0/60
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,175.0,0,151,361,951,2,0,2,=2/151,=0/361,=2/951,=0/61
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,116.67,0,152,362,952,2,0,2,=2/152,=0/362,=2/952,=0/62
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,3000000.0,0,153,363,953,2,0,2,=2/153,=0/363,=2/953,=0/63
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,154,364,954,2,0,2,=2/154,=0/364,=2/954,=0/64
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,155,365,955,2,0,2,=2/155,=0/365,=2/955,=0/65
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,156,366,956,2,0,2,=2/156,=0/366,=2/956,=0/66
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,157,367,957,2,0,2,=2/157,=0/367,=2/957,=0/67
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,158,368,958,2,0,2,=2/158,=0/368,=2/958,=0/68
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,159,369,959,2,0,2,=2/159,=0/369,=2/959,=0/69
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,160,370,960,2,0,2,=2/160,=0/370,=2/960,=0/70
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,161,371,961,2,0,2,=2/161,=0/371,=2/961,=0/71
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,162,372,962,2,0,2,=2/162,=0/372,=2/962,=0/72
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,84,326,884,2,2,2,=2/84,=2/326,=2/884,=2/26
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,164,327,964,2,2,2,=2/164,=2/327,=2/964,=2/27
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,130.0,0,165,328,965,2,2,2,=2/165,=2/328,=2/965,=2/28
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,166,329,966,2,2,2,=2/166,=2/329,=2/966,=2/29
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,167,330,967,2,2,2,=2/167,=2/330,=2/967,=2/30
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,168,331,968,2,2,2,=2/168,=2/331,=2/968,=2/31
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,169,332,969,2,2,2,=2/169,=2/332,=2/969,=2/32
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,170,333,970,2,2,2,=2/170,=2/333,=2/970,=2/33
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,171,334,971,2,2,2,=2/171,=2/334,=2/971,=2/34
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,172,335,972,2,2,2,=2/172,=2/335,=2/972,=2/35
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,173,336,973,2,2,2,=2/173,=2/336,=2/973,=2/36
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,174,337,974,2,2,2,=2/174,=2/337,=2/974,=2/37
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,175,338,975,2,2,2,=2/175,=2/338,=2/975,=2/38
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,176,339,976,2,2,2,=2/176,=2/339,=2/976,=2/39
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,177,340,977,2,2,2,=2/177,=2/340,=2/977,=2/40
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,178,341,978,2,2,2,=2/178,=2/341,=2/978,=2/41
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,179,342,979,2,2,2,=2/179,=2/342,=2/979,=2/42
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,180,343,980,2,2,2,=2/180,=2/343,=2/980,=2/43
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,181,344,981,2,2,2,=2/181,=2/344,=2/981,=2/44
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,182,345,982,2,2,2,=2/182,=2/345,=2/982,=2/45
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,146,264,946,2,0,2,=2/146,=0/264,=2/946,=0/64
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,184,265,984,2,0,2,=2/184,=0/265,=2/984,=0/65
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,185,266,985,2,0,2,=2/185,=0/266,=2/985,=0/66
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,186,267,986,2,0,2,=2/186,=0/267,=2/986,=0/67
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,187,268,987,2,0,2,=2/187,=0/268,=2/987,=0/68
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,188,269,988,2,0,2,=2/188,=0/269,=2/988,=0/69
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,189,270,989,2,0,2,=2/189,=0/270,=2/989,=0/70
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,190,271,990,2,0,2,=2/190,=0/271,=2/990,=0/71
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,163,373,963,2,0,2,=2/163,=0/373,=2/963,=0/73
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,192,374,992,2,0,2,=2/192,=0/374,=2/992,=0/74
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,193,375,993,2,0,2,=2/193,=0/375,=2/993,=0/75
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,194,376,994,2,0,2,=2/194,=0/376,=2/994,=0/76
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,195,377,995,2,0,2,=2/195,=0/377,=2/995,=0/77
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,196,378,996,2,0,2,=2/196,=0/378,=2/996,=0/78
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,300000.0,0,197,379,997,2,0,2,=2/197,=0/379,=2/997,=0/79
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,198,380,998,2,0,2,=2/198,=0/380,=2/998,=0/80
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,199,381,999,2,0,2,=2/199,=0/381,=2/999,=0/81
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,200,382,1000,2,0,2,=2/200,=0/382,=2/1000,=0/82
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,201,383,1001,2,0,2,=2/201,=0/383,=2/1001,=0/83
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,300000.0,0,202,384,1002,2,0,2,=2/202,=0/384,=2/1002,=0/84
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,203,385,1003,2,0,2,=2/203,=0/385,=2/1003,=0/85
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,204,386,1004,2,0,2,=2/204,=0/386,=2/1004,=0/86
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,205,387,1005,2,0,2,=2/205,=0/387,=2/1005,=0/87
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,206,388,1006,2,0,2,=2/206,=0/388,=2/1006,=0/88
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,191,272,991,2,0,2,=2/191,=0/272,=2/991,=0/72
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,208,273,1008,2,0,2,=2/208,=0/273,=2/1008,=0/73
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,209,274,1009,2,0,2,=2/209,=0/274,=2/1009,=0/74
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,210,275,1010,2,0,2,=2/210,=0/275,=2/1010,=0/75
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,211,276,1011,2,0,2,=2/211,=0/276,=2/1011,=0/76
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,212,277,1012,2,0,2,=2/212,=0/277,=2/1012,=0/77
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,213,278,1013,2,0,2,=2/213,=0/278,=2/1013,=0/78
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,214,279,1014,2,0,2,=2/214,=0/279,=2/1014,=0/79
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,215,280,1015,2,0,2,=2/215,=0/280,=2/1015,=0/80
