Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,269,995,2469,0,2,2,=0/269,=2/995,=2/2469,=0/195
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,270,996,2470,0,2,2,=0/270,=2/996,=2/2470,=0/196
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,271,997,2471,0,2,2,=0/271,=2/997,=2/2471,=0/197
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,272,998,2472,0,2,2,=0/272,=2/998,=2/2472,=0/198
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,273,999,2473,0,2,2,=0/273,=2/999,=2/2473,=0/199
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,274,1000,2474,0,2,2,=0/274,=2/1000,=2/2474,=0/200
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,251,841,2451,0,0,2,=0/251,=0/841,=2/2451,=0/41
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,275,842,2475,0,0,2,=0/275,=0/842,=2/2475,=0/42
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,276,843,2476,0,0,2,=0/276,=0/843,=2/2476,=0/43
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,277,844,2477,0,0,2,=0/277,=0/844,=2/2477,=0/44
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,116.67,0,278,845,2478,0,0,2,=0/278,=0/845,=2/2478,=0/45
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,279,846,2479,0,0,2,=0/279,=0/846,=2/2479,=0/46
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,280,847,2480,0,0,2,=0/280,=0/847,=2/2480,=0/47
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,281,848,2481,0,0,2,=0/281,=0/848,=2/2481,=0/48
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,282,849,2482,0,0,2,=0/282,=0/849,=2/2482,=0/49
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,207,633,2407,0,0,2,=0/207,=0/633,=2/2407,=0/33
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,284,634,2484,0,0,2,=0/284,=0/634,=2/2484,=0/34
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,285,635,2485,0,0,2,=0/285,=0/635,=2/2485,=0/35
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,286,636,2486,0,0,2,=0/286,=0/636,=2/2486,=0/36
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,287,637,2487,0,0,2,=0/287,=0/637,=2/2487,=0/37
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,288,638,2488,0,0,2,=0/288,=0/638,=2/2488,=0/38
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,289,639,2489,0,0,2,=0/289,=0/639,=2/2489,=0/39
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,290,640,2490,0,0,2,=0/290,=0/640,=2/2490,=0/40
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,291,641,2491,0,0,2,=0/291,=0/641,=2/2491,=0/41
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,292,642,2492,0,0,2,=0/292,=0/642,=2/2492,=0/42
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,293,643,2493,0,0,2,=0/293,=0/643,=2/2493,=0/43
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,283,850,2483,0,0,2,=0/283,=0/850,=2/2483,=0/50
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,116.67,0,295,851,2495,0,0,2,=0/295,=0/851,=2/2495,=0/51
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,296,852,2496,0,0,2,=0/296,=0/852,=2/2496,=0/52
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000000.0,0,297,853,2497,0,0,2,=0/297,=0/853,=2/2497,=0/53
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,298,854,2498,0,0,2,=0/298,=0/854,=2/2498,=0/54
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,294,644,2494,0,0,2,=0/294,=0/644,=2/2494,=0/44
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,300,645,2500,0,0,2,=0/300,=0/645,=2/2500,=0/45
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,301,646,2501,0,0,2,=0/301,=0/646,=2/2501,=0/46
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,299,855,2499,0,0,2,=0/299,=0/855,=2/2499,=0/55
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,303,856,2503,0,0,2,=0/303,=0/856,=2/2503,=0/56
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,302,647,2502,0,0,2,=0/302,=0/647,=2/2502,=0/47
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,305,648,2505,0,0,2,=0/305,=0/648,=2/2505,=0/48
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,306,649,2506,0,0,2,=0/306,=0/649,=2/2506,=0/49
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,307,650,2507,0,0,2,=0/307,=0/650,=2/2507,=0/50
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,308,651,2508,0,0,2,=0/308,=0/651,=2/2508,=0/51
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,304,857,2504,0,0,2,=0/304,=0/857,=2/2504,=0/57
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,310,858,2510,0,0,2,=0/310,=0/858,=2/2510,=0/58
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,311,859,2511,0,0,2,=0/311,=0/859,=2/2511,=0/59
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,312,860,2512,0,0,2,=0/312,=0/860,=2/2512,=0/60
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,313,861,2513,0,0,2,=0/313,=0/861,=2/2513,=0/61
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,314,862,2514,0,0,2,=0/314,=0/862,=2/2514,=0/62
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,315,863,2515,0,0,2,=0/315,=0/863,=2/2515,=0/63
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,316,864,2516,0,0,2,=0/316,=0/864,=2/2516,=0/64
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,317,865,2517,0,0,2,=0/317,=0/865,=2/2517,=0/65
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,318,866,2518,0,0,2,=0/318,=0/866,=2/2518,=0/66
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,319,867,2519,0,0,2,=0/319,=0/867,=2/2519,=0/67
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,320,868,2520,0,0,2,=0/320,=0/868,=2/2520,=0/68
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,321,869,2521,0,0,2,=0/321,=0/869,=2/2521,=0/69
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,322,870,2522,0,0,2,=0/322,=0/870,=2/2522,=0/70
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,323,871,2523,0,0,2,=0/323,=0/871,=2/2523,=0/71
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,300000.0,0,324,872,2524,0,0,2,=0/324,=0/872,=2/2524,=0/72
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,325,873,2525,0,0,2,=0/325,=0/873,=2/2525,=0/73
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,326,874,2526,0,0,2,=0/326,=0/874,=2/2526,=0/74
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3000000.0,0,327,875,2527,0,0,2,=0/327,=0/875,=2/2527,=0/75
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,328,876,2528,0,0,2,=0/328,=0/876,=2/2528,=0/76
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3000000.0,0,329,877,2529,0,0,2,=0/329,=0/877,=2/2529,=0/77
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3000000.0,0,330,878,2530,0,0,2,=0/330,=0/878,=2/2530,=0/78
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,331,879,2531,0,0,2,=0/331,=0/879,=2/2531,=0/79
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,332,880,2532,0,0,2,=0/332,=0/880,=2/2532,=0/80
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.6,0,333,881,2533,0,0,2,=0/333,=0/881,=2/2533,=0/81
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,334,882,2534,0,0,2,=0/334,=0/882,=2/2534,=0/82
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,335,883,2535,0,0,2,=0/335,=0/883,=2/2535,=0/83
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,336,884,2536,0,0,2,=0/336,=0/884,=2/2536,=0/84
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,337,885,2537,0,0,2,=0/337,=0/885,=2/2537,=0/85
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,338,886,2538,0,0,2,=0/338,=0/886,=2/2538,=0/86
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,339,887,2539,0,0,2,=0/339,=0/887,=2/2539,=0/87
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,340,888,2540,0,0,2,=0/340,=0/888,=2/2540,=0/88
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,116.67,0,341,889,2541,0,0,2,=0/341,=0/889,=2/2541,=0/89
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,342,890,2542,0,0,2,=0/342,=0/890,=2/2542,=0/90
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,309,652,2509,0,0,2,=0/309,=0/652,=2/2509,=0/52
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,344,653,2544,0,0,2,=0/344,=0/653,=2/2544,=0/53
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,345,654,2545,0,0,2,=0/345,=0/654,=2/2545,=0/54
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,346,655,2546,0,0,2,=0/346,=0/655,=2/2546,=0/55
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,347,656,2547,0,0,2,=0/347,=0/656,=2/2547,=0/56
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,348,657,2548,0,0,2,=0/348,=0/657,=2/2548,=0/57
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,349,658,2549,0,0,2,=0/349,=0/658,=2/2549,=0/58
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,350,659,2550,0,0,2,=0/350,=0/659,=2/2550,=0/59
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,351,660,2551,0,0,2,=0/351,=0/660,=2/2551,=0/60
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,352,661,2552,0,0,2,=0/352,=0/661,=2/2552,=0/61
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,353,662,2553,0,0,2,=0/353,=0/662,=2/2553,=0/62
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,343,891,2543,0,0,2,=0/343,=0/891,=2/2543,=0/91
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,355,892,2555,0,0,2,=0/355,=0/892,=2/2555,=0/92
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,354,663,2554,0,0,2,=0/354,=0/663,=2/2554,=0/63
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,357,664,2557,0,0,2,=0/357,=0/664,=2/2557,=0/64
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,358,665,2558,0,0,2,=0/358,=0/665,=2/2558,=0/65
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,359,666,2559,0,0,2,=0/359,=0/666,=2/2559,=0/66
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,360,667,2560,0,0,2,=0/360,=0/667,=2/2560,=0/67
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,361,668,2561,0,0,2,=0/361,=0/668,=2/2561,=0/68
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,362,669,2562,0,0,2,=0/362,=0/669,=2/2562,=0/69
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,363,670,2563,0,0,2,=0/363,=0/670,=2/2563,=0/70
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,364,671,2564,0,0,2,=0/364,=0/671,=2/2564,=0/71
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,365,672,2565,0,0,2,=0/365,=0/672,=2/2565,=0/72
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,366,673,2566,0,0,2,=0/366,=0/673,=2/2566,=0/73
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,367,674,2567,0,0,2,=0/367,=0/674,=2/2567,=0/74
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,368,675,2568,0,0,2,=0/368,=0/675,=2/2568,=0/75
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,369,676,2569,0,0,2,=0/369,=0/676,=2/2569,=0/76
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,370,677,2570,0,0,2,=0/370,=0/677,=2/2570,=0/77
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,371,678,2571,0,0,2,=0/371,=0/678,=2/2571,=0/78
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,372,679,2572,0,0,2,=0/372,=0/679,=2/2572,=0/79
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3000000.0,0,356,893,2556,0,0,2,=0/356,=0/893,=2/2556,=0/93
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,374,894,2574,0,0,2,=0/374,=0/894,=2/2574,=0/94
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,375,895,2575,0,0,2,=0/375,=0/895,=2/2575,=0/95
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,376,896,2576,0,0,2,=0/376,=0/896,=2/2576,=0/96
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,377,897,2577,0,0,2,=0/377,=0/897,=2/2577,=0/97
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,300000.0,0,378,898,2578,0,0,2,=0/378,=0/898,=2/2578,=0/98
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,379,899,2579,0,0,2,=0/379,=0/899,=2/2579,=0/99
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.6,0,380,900,2580,0,0,2,=0/380,=0/900,=2/2580,=0/100
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,381,901,2581,0,0,2,=0/381,=0/901,=2/2581,=0/101
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,373,680,2573,0,0,2,=0/373,=0/680,=2/2573,=0/80
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,383,681,2583,0,0,2,=0/383,=0/681,=2/2583,=0/81
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,384,682,2584,0,0,2,=0/384,=0/682,=2/2584,=0/82
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3000000.0,0,382,902,2582,0,0,2,=0/382,=0/902,=2/2582,=0/102
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,386,903,2586,0,0,2,=0/386,=0/903,=2/2586,=0/103
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,300000.0,0,387,904,2587,0,0,2,=0/387,=0/904,=2/2587,=0/104
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,385,683,2585,0,0,2,=0/385,=0/683,=2/2585,=0/83
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,389,684,2589,0,0,2,=0/389,=0/684,=2/2589,=0/84
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,390,685,2590,0,0,2,=0/390,=0/685,=2/2590,=0/85
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,391,686,2591,0,0,2,=0/391,=0/686,=2/2591,=0/86
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,392,687,2592,0,0,2,=0/392,=0/687,=2/2592,=0/87
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,393,688,2593,0,0,2,=0/393,=0/688,=2/2593,=0/88
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,394,689,2594,0,0,2,=0/394,=0/689,=2/2594,=0/89
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,395,690,2595,0,0,2,=0/395,=0/690,=2/2595,=0/90
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,396,691,2596,0,0,2,=0/396,=0/691,=2/2596,=0/91
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,397,692,2597,0,0,2,=0/397,=0/692,=2/2597,=0/92
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,398,693,2598,0,0,2,=0/398,=0/693,=2/2598,=0/93
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,399,694,2599,0,0,2,=0/399,=0/694,=2/2599,=0/94
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,400,695,2600,0,0,2,=0/400,=0/695,=2/2600,=0/95
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,388,905,2588,0,0,2,=0/388,=0/905,=2/2588,=0/105
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,402,906,2602,0,0,2,=0/402,=0/906,=2/2602,=0/106
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,403,907,2603,0,0,2,=0/403,=0/907,=2/2603,=0/107
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,401,696,2601,0,0,2,=0/401,=0/696,=2/2601,=0/96
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,405,697,2605,0,0,2,=0/405,=0/697,=2/2605,=0/97
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,406,698,2606,0,0,2,=0/406,=0/698,=2/2606,=0/98
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,407,699,2607,0,0,2,=0/407,=0/699,=2/2607,=0/99
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,408,700,2608,0,0,2,=0/408,=0/700,=2/2608,=0/100
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,404,908,2604,0,0,2,=0/404,=0/908,=2/2604,=0/108
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,409,909,2609,0,0,2,=0/409,=0/909,=2/2609,=0/109
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,410,910,2610,0,0,2,=0/410,=0/910,=2/2610,=0/110
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,116.67,0,411,911,2611,0,0,2,=0/411,=0/911,=2/2611,=0/111
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,412,912,2612,0,0,2,=0/412,=0/912,=2/2612,=0/112
