Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,299,1284,3499,70,569,1399,=70/299,=569/1284,=1399/3499
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.52,0,300,1285,3500,70,569,1399,=70/300,=569/1285,=1399/3500
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,301,1286,3501,71,570,1400,=71/301,=570/1286,=1400/3501
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,302,1287,3502,71,570,1400,=71/302,=570/1287,=1400/3502
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,303,1288,3503,71,570,1400,=71/303,=570/1288,=1400/3503
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.23,1,304,1289,3504,72,571,1401,=72/304,=571/1289,=1401/3504
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.23,1,305,1290,3505,73,572,1402,=73/305,=572/1290,=1402/3505
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.69,0,306,1291,3506,73,572,1402,=73/306,=572/1291,=1402/3506
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,307,1292,3507,73,572,1402,=73/307,=572/1292,=1402/3507
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,308,1293,3508,73,572,1402,=73/308,=572/1293,=1402/3508
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,309,1294,3509,74,573,1403,=74/309,=573/1294,=1403/3509
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,141861.6,0,310,1295,3510,74,573,1403,=74/310,=573/1295,=1403/3510
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,141900.0,0,311,1296,3511,74,573,1403,=74/311,=573/1296,=1403/3511
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,312,1297,3512,75,574,1404,=75/312,=574/1297,=1404/3512
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,313,1298,3513,75,574,1404,=75/313,=574/1298,=1404/3513
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,314,1299,3514,75,574,1404,=75/314,=574/1299,=1404/3514
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,131503.0,0,280,1385,3480,56,0,1385,=56/280,=0/1385,=1385/3480
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102087.04,0,316,1386,3516,75,0,1404,=75/316,=0/1386,=1404/3516
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,317,1387,3517,75,0,1404,=75/317,=0/1387,=1404/3517
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,318,1388,3518,75,0,1404,=75/318,=0/1388,=1404/3518
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,319,1389,3519,75,0,1404,=75/319,=0/1389,=1404/3519
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,320,1390,3520,75,0,1404,=75/320,=0/1390,=1404/3520
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,321,1391,3521,75,0,1404,=75/321,=0/1391,=1404/3521
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133532.0,0,322,1392,3522,75,0,1404,=75/322,=0/1392,=1404/3522
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133929.65,0,323,1393,3523,75,0,1404,=75/323,=0/1393,=1404/3523
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,324,1394,3524,75,0,1404,=75/324,=0/1394,=1404/3524
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,325,1395,3525,75,0,1404,=75/325,=0/1395,=1404/3525
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133526.0,0,326,1396,3526,75,0,1404,=75/326,=0/1396,=1404/3526
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,130000.0,0,327,1397,3527,75,0,1404,=75/327,=0/1397,=1404/3527
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,328,1398,3528,75,0,1404,=75/328,=0/1398,=1404/3528
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,329,1399,3529,75,0,1404,=75/329,=0/1399,=1404/3529
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,330,1400,3530,75,0,1404,=75/330,=0/1400,=1404/3530
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.48,0,315,1300,3515,75,574,1404,=75/315,=574/1300,=1404/3515
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,289,830,3489,65,830,1394,=65/289,=830/830,=1394/3489
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,332,831,3532,77,831,1406,=77/332,=831/831,=1406/3532
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,333,832,3533,78,832,1407,=78/333,=832/832,=1407/3533
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,334,833,3534,79,833,1408,=79/334,=833/833,=1408/3534
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,335,834,3535,80,834,1409,=80/335,=834/834,=1409/3535
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,336,835,3536,81,835,1410,=81/336,=835/835,=1410/3536
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,337,836,3537,82,836,1411,=82/337,=836/836,=1411/3537
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,338,837,3538,83,837,1412,=83/338,=837/837,=1412/3538
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,339,838,3539,84,838,1413,=84/339,=838/838,=1413/3539
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,340,839,3540,85,839,1414,=85/340,=839/839,=1414/3540
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,341,840,3541,86,840,1415,=86/341,=840/840,=1415/3541
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,342,841,3542,87,841,1416,=87/342,=841/841,=1416/3542
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.26,1,331,1301,3531,76,575,1405,=76/331,=575/1301,=1405/3531
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,141900.0,0,344,1302,3544,88,575,1417,=88/344,=575/1302,=1417/3544
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.38,1,345,1303,3545,89,576,1418,=89/345,=576/1303,=1418/3545
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.78,0,346,1304,3546,89,576,1418,=89/346,=576/1304,=1418/3546
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,347,1305,3547,89,576,1418,=89/347,=576/1305,=1418/3547
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.05,1,348,1306,3548,90,577,1419,=90/348,=577/1306,=1419/3548
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.18,1,349,1307,3549,91,578,1420,=91/349,=578/1307,=1420/3549
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.45,1,350,1308,3550,92,579,1421,=92/350,=579/1308,=1421/3550
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.07,1,351,1309,3551,93,580,1422,=93/351,=580/1309,=1422/3551
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.66,1,352,1310,3552,94,581,1423,=94/352,=581/1310,=1423/3552
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.52,0,353,1311,3553,94,581,1423,=94/353,=581/1311,=1423/3553
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,343,842,3543,88,842,1417,=88/343,=842/842,=1417/3543
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,355,843,3555,96,843,1425,=96/355,=843/843,=1425/3555
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,356,844,3556,97,844,1426,=97/356,=844/844,=1426/3556
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,357,845,3557,98,845,1427,=98/357,=845/845,=1427/3557
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,358,846,3558,99,846,1428,=99/358,=846/846,=1428/3558
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,359,847,3559,100,847,1429,=100/359,=847/847,=1429/3559
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,360,848,3560,101,848,1430,=101/360,=848/848,=1430/3560
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,361,849,3561,102,849,1431,=102/361,=849/849,=1431/3561
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,362,850,3562,103,850,1432,=103/362,=850/850,=1432/3562
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,363,851,3563,104,851,1433,=104/363,=851/851,=1433/3563
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,364,852,3564,105,852,1434,=105/364,=852/852,=1434/3564
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,365,853,3565,106,853,1435,=106/365,=853/853,=1435/3565
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,366,854,3566,107,854,1436,=107/366,=854/854,=1436/3566
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,367,855,3567,108,855,1437,=108/367,=855/855,=1437/3567
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,368,856,3568,109,856,1438,=109/368,=856/856,=1438/3568
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,369,857,3569,110,857,1439,=110/369,=857/857,=1439/3569
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,370,858,3570,111,858,1440,=111/370,=858/858,=1440/3570
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,371,859,3571,112,859,1441,=112/371,=859/859,=1441/3571
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,372,860,3572,113,860,1442,=113/372,=860/860,=1442/3572
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,373,861,3573,114,861,1443,=114/373,=861/861,=1443/3573
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,374,862,3574,115,862,1444,=115/374,=862/862,=1444/3574
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,375,863,3575,116,863,1445,=116/375,=863/863,=1445/3575
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,376,864,3576,117,864,1446,=117/376,=864/864,=1446/3576
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,377,865,3577,118,865,1447,=118/377,=865/865,=1447/3577
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,378,866,3578,119,866,1448,=119/378,=866/866,=1448/3578
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,379,867,3579,120,867,1449,=120/379,=867/867,=1449/3579
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,380,868,3580,121,868,1450,=121/380,=868/868,=1450/3580
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,381,869,3581,122,869,1451,=122/381,=869/869,=1451/3581
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,382,870,3582,123,870,1452,=123/382,=870/870,=1452/3582
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,383,871,3583,124,871,1453,=124/383,=871/871,=1453/3583
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,384,872,3584,125,872,1454,=125/384,=872/872,=1454/3584
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,354,1312,3554,95,582,1424,=95/354,=582/1312,=1424/3554
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.43,0,386,1313,3586,126,582,1455,=126/386,=582/1313,=1455/3586
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.76,0,387,1314,3587,126,582,1455,=126/387,=582/1314,=1455/3587
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.16,1,388,1315,3588,127,583,1456,=127/388,=583/1315,=1456/3588
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,389,1316,3589,128,584,1457,=128/389,=584/1316,=1457/3589
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.48,0,390,1317,3590,128,584,1457,=128/390,=584/1317,=1457/3590
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.47,1,391,1318,3591,129,585,1458,=129/391,=585/1318,=1458/3591
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,392,1319,3592,129,585,1458,=129/392,=585/1319,=1458/3592
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.42,0,393,1320,3593,129,585,1458,=129/393,=585/1320,=1458/3593
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.62,0,394,1321,3594,129,585,1458,=129/394,=585/1321,=1458/3594
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,395,1322,3595,129,585,1458,=129/395,=585/1322,=1458/3595
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,396,1323,3596,129,585,1458,=129/396,=585/1323,=1458/3596
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,397,1324,3597,129,585,1458,=129/397,=585/1324,=1458/3597
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,398,1325,3598,130,586,1459,=130/398,=586/1325,=1459/3598
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.43,0,399,1326,3599,130,586,1459,=130/399,=586/1326,=1459/3599
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.1,1,400,1327,3600,131,587,1460,=131/400,=587/1327,=1460/3600
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.68,1,401,1328,3601,132,588,1461,=132/401,=588/1328,=1461/3601
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,402,1329,3602,132,588,1461,=132/402,=588/1329,=1461/3602
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,141900.0,0,403,1330,3603,132,588,1461,=132/403,=588/1330,=1461/3603
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,404,1331,3604,133,589,1462,=133/404,=589/1331,=1462/3604
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.18,1,405,1332,3605,134,590,1463,=134/405,=590/1332,=1463/3605
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.04,1,406,1333,3606,135,591,1464,=135/406,=591/1333,=1464/3606
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,407,1334,3607,136,592,1465,=136/407,=592/1334,=1465/3607
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,408,1335,3608,136,592,1465,=136/408,=592/1335,=1465/3608
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,409,1336,3609,136,592,1465,=136/409,=592/1336,=1465/3609
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,410,1337,3610,136,592,1465,=136/410,=592/1337,=1465/3610
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.5,0,411,1338,3611,136,592,1465,=136/411,=592/1338,=1465/3611
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,412,1339,3612,137,593,1466,=137/412,=593/1339,=1466/3612
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.06,1,413,1340,3613,138,594,1467,=138/413,=594/1340,=1467/3613
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.28,1,414,1341,3614,139,595,1468,=139/414,=595/1341,=1468/3614
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.27,1,415,1342,3615,140,596,1469,=140/415,=596/1342,=1469/3615
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.56,0,416,1343,3616,140,596,1469,=140/416,=596/1343,=1469/3616
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,417,1344,3617,141,597,1470,=141/417,=597/1344,=1470/3617
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,418,1345,3618,141,597,1470,=141/418,=597/1345,=1470/3618
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.52,0,419,1346,3619,141,597,1470,=141/419,=597/1346,=1470/3619
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,141900.0,0,420,1347,3620,141,597,1470,=141/420,=597/1347,=1470/3620
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.27,1,421,1348,3621,142,598,1471,=142/421,=598/1348,=1471/3621
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,422,1349,3622,142,598,1471,=142/422,=598/1349,=1471/3622
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,423,1350,3623,142,598,1471,=142/423,=598/1350,=1471/3623
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.47,0,424,1351,3624,142,598,1471,=142/424,=598/1351,=1471/3624
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.44,0,425,1352,3625,142,598,1471,=142/425,=598/1352,=1471/3625
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.26,1,426,1353,3626,143,599,1472,=143/426,=599/1353,=1472/3626
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.56,0,427,1354,3627,143,599,1472,=143/427,=599/1354,=1472/3627
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,428,1355,3628,144,600,1473,=144/428,=600/1355,=1473/3628
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.09,1,429,1356,3629,145,601,1474,=145/429,=601/1356,=1474/3629
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.26,0,430,1357,3630,145,601,1474,=145/430,=601/1357,=1474/3630
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.24,1,431,1358,3631,146,602,1475,=146/431,=602/1358,=1475/3631
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.6,1,432,1359,3632,147,603,1476,=147/432,=603/1359,=1476/3632
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.35,0,433,1360,3633,147,603,1476,=147/433,=603/1360,=1476/3633
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.6,1,434,1361,3634,148,604,1477,=148/434,=604/1361,=1477/3634
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.4,1,435,1362,3635,149,605,1478,=149/435,=605/1362,=1478/3635
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.5,1,436,1363,3636,150,606,1479,=150/436,=606/1363,=1479/3636
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142011.07,0,437,1364,3637,150,606,1479,=150/437,=606/1364,=1479/3637
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,141900.0,0,438,1365,3638,150,606,1479,=150/438,=606/1365,=1479/3638
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,385,873,3585,126,873,1455,=126/385,=873/873,=1455/3585
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,440,874,3640,152,874,1481,=152/440,=874/874,=1481/3640
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,441,875,3641,153,875,1482,=153/441,=875/875,=1482/3641
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,442,876,3642,154,876,1483,=154/442,=876/876,=1483/3642
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,443,877,3643,155,877,1484,=155/443,=877/877,=1484/3643
