Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,429,937,2629,167,425,1125,=167/429,=425/937,=1125/2629,=67/137
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.3,1,430,938,2630,168,426,1126,=168/430,=426/938,=1126/2630,=68/138
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.23,1,431,939,2631,169,427,1127,=169/431,=427/939,=1127/2631,=69/139
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.55,0,432,940,2632,169,427,1127,=169/432,=427/940,=1127/2632,=69/140
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,136160.0,0,417,992,2617,160,0,1118,=160/417,=0/992,=1118/2617,=0/192
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.5,0,433,941,2633,169,427,1127,=169/433,=427/941,=1127/2633,=69/141
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,435,942,2635,169,427,1127,=169/435,=427/942,=1127/2635,=69/142
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.28,0,436,943,2636,169,427,1127,=169/436,=427/943,=1127/2636,=69/143
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.28,1,437,944,2637,170,428,1128,=170/437,=428/944,=1128/2637,=70/144
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.54,0,438,945,2638,170,428,1128,=170/438,=428/945,=1128/2638,=70/145
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142014.5,0,439,946,2639,170,428,1128,=170/439,=428/946,=1128/2639,=70/146
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,434,993,2634,169,0,1127,=169/434,=0/993,=1127/2634,=0/193
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,441,994,2641,170,0,1128,=170/441,=0/994,=1128/2641,=0/194
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,442,995,2642,170,0,1128,=170/442,=0/995,=1128/2642,=0/195
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,443,996,2643,170,0,1128,=170/443,=0/996,=1128/2643,=0/196
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102066.57,0,444,997,2644,170,0,1128,=170/444,=0/997,=1128/2644,=0/197
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,445,998,2645,170,0,1128,=170/445,=0/998,=1128/2645,=0/198
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,130007.0,0,446,999,2646,170,0,1128,=170/446,=0/999,=1128/2646,=0/199
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,447,1000,2647,170,0,1128,=170/447,=0/1000,=1128/2647,=0/200
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.54,0,440,947,2640,170,428,1128,=170/440,=428/947,=1128/2640,=70/147
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.66,1,448,948,2648,171,429,1129,=171/448,=429/948,=1129/2648,=71/148
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.02,1,449,949,2649,172,430,1130,=172/449,=430/949,=1130/2649,=72/149
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,450,950,2650,173,431,1131,=173/450,=431/950,=1131/2650,=73/150
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.37,1,451,951,2651,174,432,1132,=174/451,=432/951,=1132/2651,=74/151
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,452,952,2652,175,433,1133,=175/452,=433/952,=1133/2652,=75/152
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.2,1,453,953,2653,176,434,1134,=176/453,=434/953,=1134/2653,=76/153
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,454,954,2654,176,434,1134,=176/454,=434/954,=1134/2654,=76/154
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.5,0,455,955,2655,176,434,1134,=176/455,=434/955,=1134/2655,=76/155
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.21,1,456,956,2656,177,435,1135,=177/456,=435/956,=1135/2656,=77/156
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,457,957,2657,177,435,1135,=177/457,=435/957,=1135/2657,=77/157
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,458,958,2658,177,435,1135,=177/458,=435/958,=1135/2658,=77/158
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.46,0,459,959,2659,177,435,1135,=177/459,=435/959,=1135/2659,=77/159
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.48,0,460,960,2660,177,435,1135,=177/460,=435/960,=1135/2660,=77/160
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.66,1,461,961,2661,178,436,1136,=178/461,=436/961,=1136/2661,=78/161
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.2,1,462,962,2662,179,437,1137,=179/462,=437/962,=1137/2662,=79/162
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,463,963,2663,180,438,1138,=180/463,=438/963,=1138/2663,=80/163
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141781.67,0,464,964,2664,180,438,1138,=180/464,=438/964,=1138/2664,=80/164
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.6,1,465,965,2665,181,439,1139,=181/465,=439/965,=1139/2665,=81/165
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142010.82,0,466,966,2666,181,439,1139,=181/466,=439/966,=1139/2666,=81/166
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,467,967,2667,182,440,1140,=182/467,=440/967,=1140/2667,=82/167
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,468,968,2668,182,440,1140,=182/468,=440/968,=1140/2668,=82/168
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.5,0,469,969,2669,182,440,1140,=182/469,=440/969,=1140/2669,=82/169
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.45,0,470,970,2670,182,440,1140,=182/470,=440/970,=1140/2670,=82/170
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141900.0,0,471,971,2671,182,440,1140,=182/471,=440/971,=1140/2671,=82/171
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.54,0,472,972,2672,182,440,1140,=182/472,=440/972,=1140/2672,=82/172
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.49,0,473,973,2673,182,440,1140,=182/473,=440/973,=1140/2673,=82/173
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,474,974,2674,182,440,1140,=182/474,=440/974,=1140/2674,=82/174
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141781.66,0,475,975,2675,182,440,1140,=182/475,=440/975,=1140/2675,=82/175
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142010.0,0,476,976,2676,182,440,1140,=182/476,=440/976,=1140/2676,=82/176
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.29,0,477,977,2677,182,440,1140,=182/477,=440/977,=1140/2677,=82/177
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,478,978,2678,182,440,1140,=182/478,=440/978,=1140/2678,=82/178
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.66,1,479,979,2679,183,441,1141,=183/479,=441/979,=1141/2679,=83/179
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.2,1,480,980,2680,184,442,1142,=184/480,=442/980,=1142/2680,=84/180
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141781.65,0,481,981,2681,184,442,1142,=184/481,=442/981,=1142/2681,=84/181
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.19,1,482,982,2682,185,443,1143,=185/482,=443/982,=1143/2682,=85/182
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.07,1,483,983,2683,186,444,1144,=186/483,=444/983,=1144/2683,=86/183
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,484,984,2684,187,445,1145,=187/484,=445/984,=1145/2684,=87/184
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.56,1,485,985,2685,188,446,1146,=188/485,=446/985,=1146/2685,=88/185
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.39,0,486,986,2686,188,446,1146,=188/486,=446/986,=1146/2686,=88/186
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.66,0,487,987,2687,188,446,1146,=188/487,=446/987,=1146/2687,=88/187
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,488,988,2688,189,447,1147,=189/488,=447/988,=1147/2688,=89/188
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,489,989,2689,189,447,1147,=189/489,=447/989,=1147/2689,=89/189
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.22,1,490,990,2690,190,448,1148,=190/490,=448/990,=1148/2690,=90/190
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.65,1,491,991,2691,191,449,1149,=191/491,=449/991,=1149/2691,=91/191
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,492,992,2692,191,449,1149,=191/492,=449/992,=1149/2692,=91/192
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,493,993,2693,191,449,1149,=191/493,=449/993,=1149/2693,=91/193
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142010.81,0,494,994,2694,191,449,1149,=191/494,=449/994,=1149/2694,=91/194
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.22,1,495,995,2695,192,450,1150,=192/495,=450/995,=1150/2695,=92/195
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.56,0,496,996,2696,192,450,1150,=192/496,=450/996,=1150/2696,=92/196
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.2,1,497,997,2697,193,451,1151,=193/497,=451/997,=1151/2697,=93/197
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.46,0,498,998,2698,193,451,1151,=193/498,=451/998,=1151/2698,=93/198
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.56,0,499,999,2699,193,451,1151,=193/499,=451/999,=1151/2699,=93/199
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,500,1000,2700,193,451,1151,=193/500,=451/1000,=1151/2700,=93/200
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.69,1,1,1001,2701,1,452,1152,=1/1,=452/1001,=1152/2701,=1/1
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,2,1002,2702,1,452,1152,=1/2,=452/1002,=1152/2702,=1/2
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.42,1,3,1003,2703,2,453,1153,=2/3,=453/1003,=1153/2703,=2/3
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,4,1004,2704,2,453,1153,=2/4,=453/1004,=1153/2704,=2/4
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,141900.0,0,5,1005,2705,2,453,1153,=2/5,=453/1005,=1153/2705,=2/5
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.37,1,6,1006,2706,3,454,1154,=3/6,=454/1006,=1154/2706,=3/6
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,7,1007,2707,3,454,1154,=3/7,=454/1007,=1154/2707,=3/7
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142018.55,0,8,1008,2708,3,454,1154,=3/8,=454/1008,=1154/2708,=3/8
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.22,1,10,1009,2710,4,455,1155,=4/10,=455/1009,=1155/2710,=4/9
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.09,1,11,1010,2711,5,456,1156,=5/11,=456/1010,=1156/2711,=5/10
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.64,1,12,1011,2712,6,457,1157,=6/12,=457/1011,=1157/2712,=6/11
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,14,1012,2714,7,457,1158,=7/14,=457/1012,=1158/2714,=6/12
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.64,1,15,1013,2715,8,458,1159,=8/15,=458/1013,=1159/2715,=7/13
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,16,1014,2716,8,458,1159,=8/16,=458/1014,=1159/2716,=7/14
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,13,701,2713,7,701,1158,=7/13,=701/701,=1158/2713,=1/1
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,18,702,2718,9,702,1160,=9/18,=702/702,=1160/2718,=2/2
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,132067.88,0,9,1001,2709,3,0,1154,=3/9,=0/1001,=1154/2709,=0/1
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102098.84,0,20,1002,2720,10,0,1161,=10/20,=0/1002,=1161/2720,=0/2
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,17,1015,2717,8,458,1159,=8/17,=458/1015,=1159/2717,=7/15
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.0,1,19,703,2719,10,703,1161,=10/19,=703/703,=1161/2719,=3/3
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,23,704,2723,12,704,1163,=12/23,=704/704,=1163/2723,=4/4
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.06,1,22,1016,2722,11,459,1162,=11/22,=459/1016,=1162/2722,=8/16
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142018.55,0,25,1017,2725,13,459,1164,=13/25,=459/1017,=1164/2725,=8/17
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.43,1,26,1018,2726,14,460,1165,=14/26,=460/1018,=1165/2726,=9/18
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142018.21,0,27,1019,2727,14,460,1165,=14/27,=460/1019,=1165/2727,=9/19
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102067.67,0,21,1003,2721,10,0,1161,=10/21,=0/1003,=1161/2721,=0/3
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,24,705,2724,13,705,1164,=13/24,=705/705,=1164/2724,=5/5
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,30,706,2730,16,706,1167,=16/30,=706/706,=1167/2730,=6/6
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,132067.88,0,29,1004,2729,15,0,1166,=15/29,=0/1004,=1166/2729,=0/4
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102075.0,0,32,1005,2732,17,0,1168,=17/32,=0/1005,=1168/2732,=0/5
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,132067.88,0,33,1006,2733,17,0,1168,=17/33,=0/1006,=1168/2733,=0/6
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.64,1,28,1020,2728,15,461,1166,=15/28,=461/1020,=1166/2728,=10/20
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.64,1,35,1021,2735,18,462,1169,=18/35,=462/1021,=1169/2735,=11/21
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142018.33,0,36,1022,2736,18,462,1169,=18/36,=462/1022,=1169/2736,=11/22
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,31,707,2731,17,707,1168,=17/31,=707/707,=1168/2731,=7/7
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,38,708,2738,20,708,1171,=20/38,=708/708,=1171/2738,=8/8
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,39,709,2739,21,709,1172,=21/39,=709/709,=1172/2739,=9/9
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,133941.57,0,34,1007,2734,17,0,1168,=17/34,=0/1007,=1168/2734,=0/7
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,132067.88,0,41,1008,2741,22,0,1173,=22/41,=0/1008,=1173/2741,=0/8
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.0,1,40,710,2740,22,710,1173,=22/40,=710/710,=1173/2740,=10/10
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,43,711,2743,23,711,1174,=23/43,=711/711,=1174/2743,=11/11
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.0,1,44,712,2744,24,712,1175,=24/44,=712/712,=1175/2744,=12/12
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.0,1,45,713,2745,25,713,1176,=25/45,=713/713,=1176/2745,=13/13
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,132067.88,0,42,1009,2742,22,0,1173,=22/42,=0/1009,=1173/2742,=0/9
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102000.0,0,47,1010,2747,26,0,1177,=26/47,=0/1010,=1177/2747,=0/10
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.09,1,37,1023,2737,19,463,1170,=19/37,=463/1023,=1170/2737,=12/23
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.65,1,49,1024,2749,27,464,1178,=27/49,=464/1024,=1178/2749,=13/24
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142011.02,0,50,1025,2750,27,464,1178,=27/50,=464/1025,=1178/2750,=13/25
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,46,714,2746,26,714,1177,=26/46,=714/714,=1177/2746,=14/14
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.0,1,52,715,2752,29,715,1180,=29/52,=715/715,=1180/2752,=15/15
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.64,1,51,1026,2751,28,465,1179,=28/51,=465/1026,=1179/2751,=14/26
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,54,1027,2754,30,465,1181,=30/54,=465/1027,=1181/2754,=14/27
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.0,1,53,716,2753,30,716,1181,=30/53,=716/716,=1181/2753,=16/16
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,56,717,2756,31,717,1182,=31/56,=717/717,=1182/2756,=17/17
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.0,1,57,718,2757,32,718,1183,=32/57,=718/718,=1183/2757,=18/18
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,58,719,2758,33,719,1184,=33/58,=719/719,=1184/2758,=19/19
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.0,1,59,720,2759,34,720,1185,=34/59,=720/720,=1185/2759,=20/20
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,60,721,2760,35,721,1186,=35/60,=721/721,=1186/2760,=21/21
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.0,1,61,722,2761,36,722,1187,=36/61,=722/722,=1187/2761,=22/22
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.0,1,62,723,2762,37,723,1188,=37/62,=723/723,=1188/2762,=23/23
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.0,1,63,724,2763,38,724,1189,=38/63,=724/724,=1189/2763,=24/24
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68,1,64,725,2764,39,725,1190,=39/64,=725/725,=1190/2764,=25/25
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102880.87,0,48,1011,2748,26,0,1177,=26/48,=0/1011,=1177/2748,=0/11
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142010.79,0,55,1028,2755,30,465,1181,=30/55,=465/1028,=1181/2755,=14/28
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142018.48,0,67,1029,2767,40,465,1191,=40/67,=465/1029,=1191/2767,=14/29
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,141861.69,0,68,1030,2768,40,465,1191,=40/68,=465/1030,=1191/2768,=14/30
