Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,192,543,2092,82,543,895,=82/192,=543/543,=895/2092,=43/43
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,191,783,2091,81,352,894,=81/191,=352/783,=894/2091,=39/83
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,188,766,2088,80,0,893,=80/188,=0/766,=893/2088,=0/66
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133176.0,0,195,767,2095,84,0,897,=84/195,=0/767,=897/2095,=0/67
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133176.0,0,196,768,2096,84,0,897,=84/196,=0/768,=897/2096,=0/68
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,197,769,2097,84,0,897,=84/197,=0/769,=897/2097,=0/69
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,198,770,2098,84,0,897,=84/198,=0/770,=897/2098,=0/70
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,130007.94,0,199,771,2099,84,0,897,=84/199,=0/771,=897/2099,=0/71
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,200,772,2100,84,0,897,=84/200,=0/772,=897/2100,=0/72
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133353.09,0,201,773,2101,84,0,897,=84/201,=0/773,=897/2101,=0/73
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102028.66,0,202,774,2102,84,0,897,=84/202,=0/774,=897/2102,=0/74
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,131501.0,0,203,775,2103,84,0,897,=84/203,=0/775,=897/2103,=0/75
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102062.84,0,204,776,2104,84,0,897,=84/204,=0/776,=897/2104,=0/76
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,205,777,2105,84,0,897,=84/205,=0/777,=897/2105,=0/77
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,206,778,2106,84,0,897,=84/206,=0/778,=897/2106,=0/78
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133558.0,0,207,779,2107,84,0,897,=84/207,=0/779,=897/2107,=0/79
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133355.0,0,208,780,2108,84,0,897,=84/208,=0/780,=897/2108,=0/80
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,209,781,2109,84,0,897,=84/209,=0/781,=897/2109,=0/81
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,210,782,2110,84,0,897,=84/210,=0/782,=897/2110,=0/82
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.3,1,194,784,2094,84,353,897,=84/194,=353/784,=897/2094,=40/84
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.48,0,212,785,2112,84,353,897,=84/212,=353/785,=897/2112,=40/85
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,193,544,2093,83,544,896,=83/193,=544/544,=896/2093,=44/44
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,214,545,2114,85,545,898,=85/214,=545/545,=898/2114,=45/45
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,211,783,2111,84,0,897,=84/211,=0/783,=897/2111,=0/83
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,216,784,2116,86,0,899,=86/216,=0/784,=899/2116,=0/84
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,217,785,2117,86,0,899,=86/217,=0/785,=899/2117,=0/85
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,215,546,2115,86,546,899,=86/215,=546/546,=899/2115,=46/46
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,219,547,2119,87,547,900,=87/219,=547/547,=900/2119,=47/47
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,220,548,2120,88,548,901,=88/220,=548/548,=901/2120,=48/48
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.14,0,213,786,2113,84,353,897,=84/213,=353/786,=897/2113,=40/86
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.48,0,222,787,2122,89,353,902,=89/222,=353/787,=902/2122,=40/87
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.58,0,223,788,2123,89,353,902,=89/223,=353/788,=902/2123,=40/88
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,221,549,2121,89,549,902,=89/221,=549/549,=902/2121,=49/49
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,218,786,2118,86,0,899,=86/218,=0/786,=899/2118,=0/86
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,226,787,2126,91,0,904,=91/226,=0/787,=904/2126,=0/87
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1020980.0,0,227,788,2127,91,0,904,=91/227,=0/788,=904/2127,=0/88
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,228,789,2128,91,0,904,=91/228,=0/789,=904/2128,=0/89
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,229,790,2129,91,0,904,=91/229,=0/790,=904/2129,=0/90
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,230,791,2130,91,0,904,=91/230,=0/791,=904/2130,=0/91
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102086.04,0,231,792,2131,91,0,904,=91/231,=0/792,=904/2131,=0/92
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.21,1,224,789,2124,90,354,903,=90/224,=354/789,=903/2124,=41/89
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.61,0,233,790,2133,91,354,904,=91/233,=354/790,=904/2133,=41/90
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,225,550,2125,91,550,904,=91/225,=550/550,=904/2125,=50/50
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,235,551,2135,92,551,905,=92/235,=551/551,=905/2135,=51/51
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,236,552,2136,93,552,906,=93/236,=552/552,=906/2136,=52/52
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,237,553,2137,94,553,907,=94/237,=553/553,=907/2137,=53/53
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,238,554,2138,95,554,908,=95/238,=554/554,=908/2138,=54/54
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,239,555,2139,96,555,909,=96/239,=555/555,=909/2139,=55/55
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,240,556,2140,97,556,910,=97/240,=556/556,=910/2140,=56/56
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,241,557,2141,98,557,911,=98/241,=557/557,=911/2141,=57/57
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,232,793,2132,91,0,904,=91/232,=0/793,=904/2132,=0/93
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,243,794,2143,99,0,912,=99/243,=0/794,=912/2143,=0/94
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,242,558,2142,99,558,912,=99/242,=558/558,=912/2142,=58/58
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,245,559,2145,100,559,913,=100/245,=559/559,=913/2145,=59/59
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,246,560,2146,101,560,914,=101/246,=560/560,=914/2146,=60/60
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,247,561,2147,102,561,915,=102/247,=561/561,=915/2147,=61/61
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,248,562,2148,103,562,916,=103/248,=562/562,=916/2148,=62/62
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,249,563,2149,104,563,917,=104/249,=563/563,=917/2149,=63/63
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,250,564,2150,105,564,918,=105/250,=564/564,=918/2150,=64/64
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133526.0,0,244,795,2144,99,0,912,=99/244,=0/795,=912/2144,=0/95
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,252,796,2152,106,0,919,=106/252,=0/796,=919/2152,=0/96
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,234,791,2134,91,354,904,=91/234,=354/791,=904/2134,=41/91
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,254,792,2154,107,355,920,=107/254,=355/792,=920/2154,=42/92
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142011.95,0,255,793,2155,107,355,920,=107/255,=355/793,=920/2155,=42/93
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.28,1,256,794,2156,108,356,921,=108/256,=356/794,=921/2156,=43/94
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,257,795,2157,108,356,921,=108/257,=356/795,=921/2157,=43/95
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133532.0,0,253,797,2153,106,0,919,=106/253,=0/797,=919/2153,=0/97
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,259,798,2159,108,0,921,=108/259,=0/798,=921/2159,=0/98
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102897.64,0,260,799,2160,108,0,921,=108/260,=0/799,=921/2160,=0/99
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,261,800,2161,108,0,921,=108/261,=0/800,=921/2161,=0/100
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,258,796,2158,108,356,921,=108/258,=356/796,=921/2158,=43/96
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.5,0,262,797,2162,108,356,921,=108/262,=356/797,=921/2162,=43/97
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,263,798,2163,109,357,922,=109/263,=357/798,=922/2163,=44/98
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.53,0,264,799,2164,109,357,922,=109/264,=357/799,=922/2164,=44/99
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.46,1,265,800,2165,110,358,923,=110/265,=358/800,=923/2165,=45/100
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,251,565,2151,106,565,919,=106/251,=565/565,=919/2151,=65/65
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,266,566,2166,111,566,924,=111/266,=566/566,=924/2166,=66/66
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,267,567,2167,112,567,925,=112/267,=567/567,=925/2167,=67/67
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,268,568,2168,113,568,926,=113/268,=568/568,=926/2168,=68/68
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,269,569,2169,114,569,927,=114/269,=569/569,=927/2169,=69/69
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,270,570,2170,115,570,928,=115/270,=570/570,=928/2170,=70/70
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,271,571,2171,116,571,929,=116/271,=571/571,=929/2171,=71/71
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,272,572,2172,117,572,930,=117/272,=572/572,=930/2172,=72/72
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,273,573,2173,118,573,931,=118/273,=573/573,=931/2173,=73/73
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,274,574,2174,119,574,932,=119/274,=574/574,=932/2174,=74/74
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,275,575,2175,120,575,933,=120/275,=575/575,=933/2175,=75/75
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,276,576,2176,121,576,934,=121/276,=576/576,=934/2176,=76/76
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,277,577,2177,122,577,935,=122/277,=577/577,=935/2177,=77/77
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,278,578,2178,123,578,936,=123/278,=578/578,=936/2178,=78/78
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,279,579,2179,124,579,937,=124/279,=579/579,=937/2179,=79/79
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,280,580,2180,125,580,938,=125/280,=580/580,=938/2180,=80/80
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,281,581,2181,126,581,939,=126/281,=581/581,=939/2181,=81/81
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,282,582,2182,127,582,940,=127/282,=582/582,=940/2182,=82/82
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,283,583,2183,128,583,941,=128/283,=583/583,=941/2183,=83/83
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,284,584,2184,129,584,942,=129/284,=584/584,=942/2184,=84/84
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.0,1,285,585,2185,130,585,943,=130/285,=585/585,=943/2185,=85/85
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,286,586,2186,131,586,944,=131/286,=586/586,=944/2186,=86/86
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,287,587,2187,132,587,945,=132/287,=587/587,=945/2187,=87/87
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,288,588,2188,133,588,946,=133/288,=588/588,=946/2188,=88/88
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,289,589,2189,134,589,947,=134/289,=589/589,=947/2189,=89/89
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,290,590,2190,135,590,948,=135/290,=590/590,=948/2190,=90/90
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,291,591,2191,136,591,949,=136/291,=591/591,=949/2191,=91/91
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,292,592,2192,137,592,950,=137/292,=592/592,=950/2192,=92/92
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,293,593,2193,138,593,951,=138/293,=593/593,=951/2193,=93/93
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,294,594,2194,139,594,952,=139/294,=594/594,=952/2194,=94/94
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,295,595,2195,140,595,953,=140/295,=595/595,=953/2195,=95/95
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,296,596,2196,141,596,954,=141/296,=596/596,=954/2196,=96/96
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,297,597,2197,142,597,955,=142/297,=597/597,=955/2197,=97/97
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,298,598,2198,143,598,956,=143/298,=598/598,=956/2198,=98/98
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,299,599,2199,144,599,957,=144/299,=599/599,=957/2199,=99/99
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,300,600,2200,145,600,958,=145/300,=600/600,=958/2200,=100/100
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,1,801,2201,1,359,959,=1/1,=359/801,=959/2201,=1/1
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102087.0,0,2,801,2202,1,0,959,=1/2,=0/801,=959/2202,=0/1
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,4,802,2204,2,0,960,=2/4,=0/802,=960/2204,=0/2
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102092.0,0,5,803,2205,2,0,960,=2/5,=0/803,=960/2205,=0/3
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,6,804,2206,2,0,960,=2/6,=0/804,=960/2206,=0/4
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,7,805,2207,2,0,960,=2/7,=0/805,=960/2207,=0/5
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,8,806,2208,2,0,960,=2/8,=0/806,=960/2208,=0/6
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,130079.0,0,9,807,2209,2,0,960,=2/9,=0/807,=960/2209,=0/7
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,10,808,2210,2,0,960,=2/10,=0/808,=960/2210,=0/8
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,130015.0,0,11,809,2211,2,0,960,=2/11,=0/809,=960/2211,=0/9
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102828.05,0,12,810,2212,2,0,960,=2/12,=0/810,=960/2212,=0/10
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133998.62,0,13,811,2213,2,0,960,=2/13,=0/811,=960/2213,=0/11
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102096.0,0,14,812,2214,2,0,960,=2/14,=0/812,=960/2214,=0/12
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,15,813,2215,2,0,960,=2/15,=0/813,=960/2215,=0/13
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102000.0,0,16,814,2216,2,0,960,=2/16,=0/814,=960/2216,=0/14
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,17,815,2217,2,0,960,=2/17,=0/815,=960/2217,=0/15
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,18,816,2218,2,0,960,=2/18,=0/816,=960/2218,=0/16
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102085.95,0,19,817,2219,2,0,960,=2/19,=0/817,=960/2219,=0/17
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,131500.0,0,20,818,2220,2,0,960,=2/20,=0/818,=960/2220,=0/18
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,21,819,2221,2,0,960,=2/21,=0/819,=960/2221,=0/19
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,22,820,2222,2,0,960,=2/22,=0/820,=960/2222,=0/20
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,23,821,2223,2,0,960,=2/23,=0/821,=960/2223,=0/21
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,112672.0,0,24,822,2224,2,0,960,=2/24,=0/822,=960/2224,=0/22
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,25,823,2225,2,0,960,=2/25,=0/823,=960/2225,=0/23
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.56,1,3,802,2203,2,360,960,=2/3,=360/802,=960/2203,=2/2
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,27,803,2227,2,360,960,=2/27,=360/803,=960/2227,=2/3
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,28,804,2228,2,360,960,=2/28,=360/804,=960/2228,=2/4
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,29,805,2229,3,361,961,=3/29,=361/805,=961/2229,=3/5
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.0,0,30,806,2230,3,361,961,=3/30,=361/806,=961/2230,=3/6
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.5,0,31,807,2231,3,361,961,=3/31,=361/807,=961/2231,=3/7
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.08,1,32,808,2232,4,362,962,=4/32,=362/808,=962/2232,=4/8
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.08,1,33,809,2233,5,363,963,=5/33,=363/809,=963/2233,=5/9
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,131683.0,0,26,824,2226,2,0,960,=2/26,=0/824,=960/2226,=0/24
