Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,76,416,1477,16,407,407,=16/76,=407/416,=407/1477,=16/16
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,77,417,1478,17,408,408,=17/77,=408/417,=408/1478,=17/17
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,78,418,1479,18,409,409,=18/78,=409/418,=409/1479,=18/18
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,79,419,1480,19,410,410,=19/79,=410/419,=410/1480,=19/19
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,80,420,1481,20,411,411,=20/80,=411/420,=411/1481,=20/20
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,81,421,1482,21,412,412,=21/81,=412/421,=412/1482,=21/21
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142300.53,0,53,526,1454,4,0,395,=4/53,=0/526,=395/1454,=0/26
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142304.0,0,83,527,1484,22,0,413,=22/83,=0/527,=413/1484,=0/27
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141852.0,0,84,528,1485,22,0,413,=22/84,=0/528,=413/1485,=0/28
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,85,529,1486,22,0,413,=22/85,=0/529,=413/1486,=0/29
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,54000.0,0,75,535,1476,15,0,406,=15/75,=0/535,=406/1476,=0/34
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,60838.0,0,87,536,1488,22,0,413,=22/87,=0/536,=413/1488,=0/35
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,82,422,1483,22,413,413,=22/82,=413/422,=413/1483,=22/22
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,89,423,1490,23,414,414,=23/89,=414/423,=414/1490,=23/23
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,90,424,1491,24,415,415,=24/90,=415/424,=415/1491,=24/24
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,60477.0,0,88,537,1489,22,0,413,=22/88,=0/537,=413/1489,=0/36
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,70625.0,0,92,538,1493,25,0,416,=25/92,=0/538,=416/1493,=0/37
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,60511.0,0,93,539,1494,25,0,416,=25/93,=0/539,=416/1494,=0/38
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,70735.0,0,94,540,1495,25,0,416,=25/94,=0/540,=416/1495,=0/39
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,38072.0,0,95,541,1496,25,0,416,=25/95,=0/541,=416/1496,=0/40
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,43712.0,0,96,542,1497,25,0,416,=25/96,=0/542,=416/1497,=0/41
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,69417.0,0,97,543,1498,25,0,416,=25/97,=0/543,=416/1498,=0/42
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,41600.0,0,98,544,1499,25,0,416,=25/98,=0/544,=416/1499,=0/43
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62730.0,0,99,545,1500,25,0,416,=25/99,=0/545,=416/1500,=0/44
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142305.0,0,86,530,1487,22,0,413,=22/86,=0/530,=413/1487,=0/30
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141908.22,0,101,531,1502,25,0,416,=25/101,=0/531,=416/1502,=0/31
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142300.0,0,102,532,1503,25,0,416,=25/102,=0/532,=416/1503,=0/32
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,91,425,1492,25,416,416,=25/91,=416/425,=416/1492,=25/25
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,104,426,1505,27,417,418,=27/104,=417/426,=418/1505,=26/26
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,105,427,1506,28,418,419,=28/105,=418/427,=419/1506,=27/27
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,106,428,1507,29,419,420,=29/106,=419/428,=420/1507,=28/28
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.0,1,103,533,1504,26,1,417,=26/103,=1/533,=417/1504,=1/33
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141907.0,0,108,534,1509,30,1,421,=30/108,=1/534,=421/1509,=1/34
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141944.0,0,109,535,1510,30,1,421,=30/109,=1/535,=421/1510,=1/35
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142300.83,0,110,536,1511,30,1,421,=30/110,=1/536,=421/1511,=1/36
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141999.15,0,111,537,1512,30,1,421,=30/111,=1/537,=421/1512,=1/37
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62800.0,0,100,546,1501,25,0,416,=25/100,=0/546,=416/1501,=0/45
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,38397.0,0,113,547,1514,30,0,421,=30/113,=0/547,=421/1514,=0/46
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,67582.0,0,114,548,1515,30,0,421,=30/114,=0/548,=421/1515,=0/47
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62500.0,0,115,549,1516,30,0,421,=30/115,=0/549,=421/1516,=0/48
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,40800.0,0,116,550,1517,30,0,421,=30/116,=0/550,=421/1517,=0/49
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,67592.0,0,117,551,1518,30,0,421,=30/117,=0/551,=421/1518,=0/50
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,70447.0,0,118,552,1519,30,0,421,=30/118,=0/552,=421/1519,=0/51
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,48125.0,0,119,553,1520,30,0,421,=30/119,=0/553,=421/1520,=0/52
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44768.0,0,120,554,1521,30,0,421,=30/120,=0/554,=421/1521,=0/53
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62833.0,0,121,555,1522,30,0,421,=30/121,=0/555,=421/1522,=0/54
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,42112.05,0,122,556,1523,30,0,421,=30/122,=0/556,=421/1523,=0/55
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,72857.0,0,123,557,1524,30,0,421,=30/123,=0/557,=421/1524,=0/56
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46766.0,0,124,558,1525,30,0,421,=30/124,=0/558,=421/1525,=0/57
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,37862.0,0,125,559,1526,30,0,421,=30/125,=0/559,=421/1526,=0/58
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,40764.0,0,126,560,1527,30,0,421,=30/126,=0/560,=421/1527,=0/59
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,37184.0,0,127,561,1528,30,0,421,=30/127,=0/561,=421/1528,=0/60
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,70800.0,0,128,562,1529,30,0,421,=30/128,=0/562,=421/1529,=0/61
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,69747.0,0,129,563,1530,30,0,421,=30/129,=0/563,=421/1530,=0/62
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,69810.0,0,130,564,1531,30,0,421,=30/130,=0/564,=421/1531,=0/63
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,107,429,1508,30,420,421,=30/107,=420/429,=421/1508,=29/29
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,132,430,1533,31,421,422,=31/132,=421/430,=422/1533,=30/30
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,133,431,1534,32,422,423,=32/133,=422/431,=423/1534,=31/31
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,134,432,1535,33,423,424,=33/134,=423/432,=424/1535,=32/32
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,135,433,1536,34,424,425,=34/135,=424/433,=425/1536,=33/33
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,136,434,1537,35,425,426,=35/136,=425/434,=426/1537,=34/34
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,137,435,1538,36,426,427,=36/137,=426/435,=427/1538,=35/35
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,138,436,1539,37,427,428,=37/138,=427/436,=428/1539,=36/36
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142300.0,0,112,538,1513,30,1,421,=30/112,=1/538,=421/1513,=1/38
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142006.59,0,140,539,1541,38,1,429,=38/140,=1/539,=429/1541,=1/39
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142311.8,0,141,540,1542,38,1,429,=38/141,=1/540,=429/1542,=1/40
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141908.42,0,142,541,1543,38,1,429,=38/142,=1/541,=429/1543,=1/41
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142300.0,0,143,542,1544,38,1,429,=38/143,=1/542,=429/1544,=1/42
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141906.0,0,144,543,1545,38,1,429,=38/144,=1/543,=429/1545,=1/43
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142306.0,0,145,544,1546,38,1,429,=38/145,=1/544,=429/1546,=1/44
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142307.23,0,146,545,1547,38,1,429,=38/146,=1/545,=429/1547,=1/45
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142308.0,0,147,546,1548,38,1,429,=38/147,=1/546,=429/1548,=1/46
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,148,547,1549,38,1,429,=38/148,=1/547,=429/1549,=1/47
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141926.0,0,149,548,1550,38,1,429,=38/149,=1/548,=429/1550,=1/48
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,150,549,1551,38,1,429,=38/150,=1/549,=429/1551,=1/49
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142300.0,0,151,550,1552,38,1,429,=38/151,=1/550,=429/1552,=1/50
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142301.0,0,152,551,1553,38,1,429,=38/152,=1/551,=429/1553,=1/51
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141906.0,0,153,552,1554,38,1,429,=38/153,=1/552,=429/1554,=1/52
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141955.64,0,154,553,1555,38,1,429,=38/154,=1/553,=429/1555,=1/53
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142303.48,0,155,554,1556,38,1,429,=38/155,=1/554,=429/1556,=1/54
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142008.0,0,156,555,1557,38,1,429,=38/156,=1/555,=429/1557,=1/55
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141901.4,0,157,556,1558,38,1,429,=38/157,=1/556,=429/1558,=1/56
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142006.92,0,158,557,1559,38,1,429,=38/158,=1/557,=429/1559,=1/57
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.34,0,159,558,1560,38,1,429,=38/159,=1/558,=429/1560,=1/58
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,160,559,1561,38,1,429,=38/160,=1/559,=429/1561,=1/59
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.31,1,161,560,1562,39,2,430,=39/161,=2/560,=430/1562,=2/60
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142308.0,0,162,561,1563,39,2,430,=39/162,=2/561,=430/1563,=2/61
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142300.15,0,163,562,1564,39,2,430,=39/163,=2/562,=430/1564,=2/62
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142307.43,0,164,563,1565,39,2,430,=39/164,=2/563,=430/1565,=2/63
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142303.2,0,165,564,1566,39,2,430,=39/165,=2/564,=430/1566,=2/64
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142300.0,0,166,565,1567,39,2,430,=39/166,=2/565,=430/1567,=2/65
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141900.0,0,167,566,1568,39,2,430,=39/167,=2/566,=430/1568,=2/66
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,39488.0,0,131,565,1532,30,0,421,=30/131,=0/565,=421/1532,=0/64
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,60700.0,0,169,566,1570,39,0,430,=39/169,=0/566,=430/1570,=0/65
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,63227.0,0,170,567,1571,39,0,430,=39/170,=0/567,=430/1571,=0/66
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,60707.0,0,171,568,1572,39,0,430,=39/171,=0/568,=430/1572,=0/67
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62500.0,0,172,569,1573,39,0,430,=39/172,=0/569,=430/1573,=0/68
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62347.0,0,173,570,1574,39,0,430,=39/173,=0/570,=430/1574,=0/69
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,69817.0,0,174,571,1575,39,0,430,=39/174,=0/571,=430/1575,=0/70
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,60757.0,0,175,572,1576,39,0,430,=39/175,=0/572,=430/1576,=0/71
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62788.0,0,176,573,1577,39,0,430,=39/176,=0/573,=430/1577,=0/72
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,67794.0,0,177,574,1578,39,0,430,=39/177,=0/574,=430/1578,=0/73
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,68587.0,0,178,575,1579,39,0,430,=39/178,=0/575,=430/1579,=0/74
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62674.0,0,179,576,1580,39,0,430,=39/179,=0/576,=430/1580,=0/75
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,72969.0,0,180,577,1581,39,0,430,=39/180,=0/577,=430/1581,=0/76
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62970.0,0,181,578,1582,39,0,430,=39/181,=0/578,=430/1582,=0/77
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,70716.0,0,182,579,1583,39,0,430,=39/182,=0/579,=430/1583,=0/78
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,168,567,1569,39,2,430,=39/168,=2/567,=430/1569,=2/67
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142322.0,0,184,568,1585,39,2,430,=39/184,=2/568,=430/1585,=2/68
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.48,0,185,569,1586,39,2,430,=39/185,=2/569,=430/1586,=2/69
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,186,570,1587,39,2,430,=39/186,=2/570,=430/1587,=2/70
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.08,0,187,571,1588,39,2,430,=39/187,=2/571,=430/1588,=2/71
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142305.0,0,188,572,1589,39,2,430,=39/188,=2/572,=430/1589,=2/72
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,189,573,1590,39,2,430,=39/189,=2/573,=430/1590,=2/73
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,190,574,1591,39,2,430,=39/190,=2/574,=430/1591,=2/74
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142303.81,0,191,575,1592,39,2,430,=39/191,=2/575,=430/1592,=2/75
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142008.0,0,192,576,1593,39,2,430,=39/192,=2/576,=430/1593,=2/76
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142008.0,0,193,577,1594,39,2,430,=39/193,=2/577,=430/1594,=2/77
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142331.07,0,194,578,1595,39,2,430,=39/194,=2/578,=430/1595,=2/78
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142302.0,0,195,579,1596,39,2,430,=39/195,=2/579,=430/1596,=2/79
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142301.0,0,196,580,1597,39,2,430,=39/196,=2/580,=430/1597,=2/80
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142312.58,0,197,581,1598,39,2,430,=39/197,=2/581,=430/1598,=2/81
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,139,437,1540,38,428,429,=38/139,=428/437,=429/1540,=37/37
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,199,438,1600,40,429,431,=40/199,=429/438,=431/1600,=38/38
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,200,439,1601,41,430,432,=41/200,=430/439,=432/1601,=39/39
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,201,440,1602,42,431,433,=42/201,=431/440,=433/1602,=40/40
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,202,441,1603,43,432,434,=43/202,=432/441,=434/1603,=41/41
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,203,442,1604,44,433,435,=44/203,=433/442,=435/1604,=42/42
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,204,443,1605,45,434,436,=45/204,=434/443,=436/1605,=43/43
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,205,444,1606,46,435,437,=46/205,=435/444,=437/1606,=44/44
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,206,445,1607,47,436,438,=47/206,=436/445,=438/1607,=45/45
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,207,446,1608,48,437,439,=48/207,=437/446,=439/1608,=46/46
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,208,447,1609,49,438,440,=49/208,=438/447,=440/1609,=47/47
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,209,448,1610,50,439,441,=50/209,=439/448,=441/1610,=48/48
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,210,449,1611,51,440,442,=51/210,=440/449,=442/1611,=49/49
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,211,450,1612,52,441,443,=52/211,=441/450,=443/1612,=50/50
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,212,451,1613,53,442,444,=53/212,=442/451,=444/1613,=51/51
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,213,452,1614,54,443,445,=54/213,=443/452,=445/1614,=52/52
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,214,453,1615,55,444,446,=55/214,=444/453,=446/1615,=53/53
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,980203.5726793163,0,215,454,1616,55,444,446,=55/215,=444/454,=446/1616,=53/54
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,216,455,1617,56,445,447,=56/216,=445/455,=447/1617,=54/55
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,217,456,1618,57,446,448,=57/217,=446/456,=448/1618,=55/56
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,218,457,1619,58,447,449,=58/218,=447/457,=449/1619,=56/57
