Model,Type,Account,X,Y,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.81975,1,89,1014,2803,51,1014,1961,=51/89,=1014/1014,=1961/2803
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,90,1015,2804,52,1015,1962,=52/90,=1015/1015,=1962/2804
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,248,1001,2790,177,1001,1948,=177/248,=1001/1001,=1948/2790
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,249,1017,2806,178,1017,1964,=178/249,=1017/1017,=1964/2806
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,250,1018,2807,179,1018,1965,=179/250,=1018/1018,=1965/2807
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,76,955,2789,38,947,1947,=38/76,=947/955,=1947/2789
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8198,1,92,956,2809,54,948,1967,=54/92,=948/956,=1967/2809
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8198,1,93,957,2810,55,949,1968,=55/93,=949/957,=1968/2810
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,94,958,2811,56,950,1969,=56/94,=950/958,=1969/2811
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,95,959,2812,57,951,1970,=57/95,=951/959,=1970/2812
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,96,960,2813,58,952,1971,=58/96,=952/960,=1971/2813
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,97,961,2814,59,953,1972,=59/97,=953/961,=1972/2814
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,98,962,2815,60,954,1973,=60/98,=954/962,=1973/2815
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,91,1016,2805,53,1016,1963,=53/91,=1016/1016,=1963/2805
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,100,1020,2817,62,1020,1975,=62/100,=1020/1020,=1975/2817
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,101,1021,2818,63,1021,1976,=63/101,=1021/1021,=1976/2818
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,102,1022,2819,64,1022,1977,=64/102,=1022/1022,=1977/2819
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,103,1023,2820,65,1023,1978,=65/103,=1023/1023,=1978/2820
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.81975,1,104,1024,2821,66,1024,1979,=66/104,=1024/1024,=1979/2821
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,105,1025,2822,67,1025,1980,=67/105,=1025/1025,=1980/2822
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,106,1026,2823,68,1026,1981,=68/106,=1026/1026,=1981/2823
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,107,1027,2824,69,1027,1982,=69/107,=1027/1027,=1982/2824
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,108,1028,2825,70,1028,1983,=70/108,=1028/1028,=1983/2825
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.81975,1,109,1029,2826,71,1029,1984,=71/109,=1029/1029,=1984/2826
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,110,1030,2827,72,1030,1985,=72/110,=1030/1030,=1985/2827
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,111,1031,2828,73,1031,1986,=73/111,=1031/1031,=1986/2828
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,536,1000,2782,381,1000,1941,=381/536,=1000/1000,=1941/2782
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,539,1033,2830,384,1033,1988,=384/539,=1033/1033,=1988/2830
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,540,1034,2831,385,1034,1989,=385/540,=1034/1034,=1989/2831
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,541,1035,2832,386,1035,1990,=386/541,=1035/1035,=1990/2832
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,244,833,2777,173,0,1936,=173/244,=0/833,=1936/2777
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,252,835,2834,180,0,1991,=180/252,=0/835,=1991/2834
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,253,836,2835,180,0,1991,=180/253,=0/836,=1991/2835
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,254,837,2836,180,0,1991,=180/254,=0/837,=1991/2836
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,255,838,2837,180,0,1991,=180/255,=0/838,=1991/2837
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,251,1019,2808,180,1019,1966,=180/251,=1019/1019,=1966/2808
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,257,1037,2839,181,1037,1992,=181/257,=1037/1037,=1992/2839
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,258,1038,2840,182,1038,1993,=182/258,=1038/1038,=1993/2840
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,259,1039,2841,183,1039,1994,=183/259,=1039/1039,=1994/2841
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,260,1040,2842,184,1040,1995,=184/260,=1040/1040,=1995/2842
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,261,1041,2843,185,1041,1996,=185/261,=1041/1041,=1996/2843
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,262,1042,2844,186,1042,1997,=186/262,=1042/1042,=1997/2844
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,263,1043,2845,187,1043,1998,=187/263,=1043/1043,=1998/2845
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,264,1044,2846,188,1044,1999,=188/264,=1044/1044,=1999/2846
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,265,1045,2847,189,1045,2000,=189/265,=1045/1045,=2000/2847
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,266,1046,2848,190,1046,2001,=190/266,=1046/1046,=2001/2848
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,267,1047,2849,191,1047,2002,=191/267,=1047/1047,=2002/2849
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,268,1048,2850,192,1048,2003,=192/268,=1048/1048,=2003/2850
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,256,839,2838,180,0,1991,=180/256,=0/839,=1991/2838
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,270,840,2852,193,0,2004,=193/270,=0/840,=2004/2852
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,271,841,2853,193,0,2004,=193/271,=0/841,=2004/2853
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,112,1032,2829,74,1032,1987,=74/112,=1032/1032,=1987/2829
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,113,1050,2855,75,1050,2005,=75/113,=1050/1050,=2005/2855
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,114,1051,2856,76,1051,2006,=76/114,=1051/1051,=2006/2856
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,115,1052,2857,77,1052,2007,=77/115,=1052/1052,=2007/2857
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,116,1053,2858,78,1053,2008,=78/116,=1053/1053,=2008/2858
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,117,1054,2859,79,1054,2009,=79/117,=1054/1054,=2009/2859
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,118,1055,2860,80,1055,2010,=80/118,=1055/1055,=2010/2860
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,119,1056,2861,81,1056,2011,=81/119,=1056/1056,=2011/2861
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,120,1057,2862,82,1057,2012,=82/120,=1057/1057,=2012/2862
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.81975,1,121,1058,2863,83,1058,2013,=83/121,=1058/1058,=2013/2863
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,122,1059,2864,84,1059,2014,=84/122,=1059/1059,=2014/2864
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,123,1060,2865,85,1060,2015,=85/123,=1060/1060,=2015/2865
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,124,1061,2866,86,1061,2016,=86/124,=1061/1061,=2016/2866
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.81976,1,99,963,2816,61,955,1974,=61/99,=955/963,=1974/2816
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,126,964,2868,88,956,2018,=88/126,=956/964,=2018/2868
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,542,1036,2833,387,1036,1991,=387/542,=1036/1036,=1991/2833
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,543,1063,2870,388,1063,2020,=388/543,=1063/1063,=2020/2870
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,544,1064,2871,389,1064,2021,=389/544,=1064/1064,=2021/2871
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,127,965,2869,89,957,2019,=89/127,=957/965,=2019/2869
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8199,1,128,966,2873,90,958,2023,=90/128,=958/966,=2023/2873
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,129,967,2874,91,959,2024,=91/129,=959/967,=2024/2874
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,538,951,2785,383,943,1943,=383/538,=943/951,=1943/2785
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,546,969,2876,391,961,2026,=391/546,=961/969,=2026/2876
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,547,970,2877,392,962,2027,=392/547,=962/970,=2027/2877
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0288,1.8199,1,548,971,2878,393,963,2028,=393/548,=963/971,=2028/2878
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.82,1,549,972,2879,394,964,2029,=394/549,=964/972,=2029/2879
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,550,973,2880,395,965,2030,=395/550,=965/973,=2030/2880
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.8197,1,551,974,2881,396,966,2031,=396/551,=966/974,=2031/2881
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,74,834,2783,36,0,1941,=36/74,=0/834,=1941/2783
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,131,843,2883,92,0,2032,=92/131,=0/843,=2032/2883
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,132,844,2884,92,0,2032,=92/132,=0/844,=2032/2884
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,133,845,2885,92,0,2032,=92/133,=0/845,=2032/2885
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,134,846,2886,92,0,2032,=92/134,=0/846,=2032/2886
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,135,847,2887,92,0,2032,=92/135,=0/847,=2032/2887
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,136,848,2888,92,0,2032,=92/136,=0/848,=2032/2888
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,137,849,2889,92,0,2032,=92/137,=0/849,=2032/2889
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,138,850,2890,92,0,2032,=92/138,=0/850,=2032/2890
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,139,851,2891,92,0,2032,=92/139,=0/851,=2032/2891
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,140,852,2892,92,0,2032,=92/140,=0/852,=2032/2892
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,141,853,2893,92,0,2032,=92/141,=0/853,=2032/2893
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,142,854,2894,92,0,2032,=92/142,=0/854,=2032/2894
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,143,855,2895,92,0,2032,=92/143,=0/855,=2032/2895
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,144,856,2896,92,0,2032,=92/144,=0/856,=2032/2896
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,545,1065,2872,390,1065,2022,=390/545,=1065/1065,=2022/2872
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,553,1066,2898,398,1066,2033,=398/553,=1066/1066,=2033/2898
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,554,1067,2899,399,1067,2034,=399/554,=1067/1067,=2034/2899
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,555,1068,2900,400,1068,2035,=400/555,=1068/1068,=2035/2900
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,556,1069,2901,401,1069,2036,=401/556,=1069/1069,=2036/2901
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,557,1070,2902,402,1070,2037,=402/557,=1070/1070,=2037/2902
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,558,1071,2903,403,1071,2038,=403/558,=1071/1071,=2038/2903
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,559,1072,2904,404,1072,2039,=404/559,=1072/1072,=2039/2904
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,560,1073,2905,405,1073,2040,=405/560,=1073/1073,=2040/2905
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,561,1074,2906,406,1074,2041,=406/561,=1074/1074,=2041/2906
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,562,1075,2907,407,1075,2042,=407/562,=1075/1075,=2042/2907
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,563,1076,2908,408,1076,2043,=408/563,=1076/1076,=2043/2908
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,564,1077,2909,409,1077,2044,=409/564,=1077/1077,=2044/2909
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,565,1078,2910,410,1078,2045,=410/565,=1078/1078,=2045/2910
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,566,1079,2911,411,1079,2046,=411/566,=1079/1079,=2046/2911
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,567,1080,2912,412,1080,2047,=412/567,=1080/1080,=2047/2912
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,269,1049,2851,193,1049,2004,=193/269,=1049/1049,=2004/2851
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,273,1082,2914,194,1082,2049,=194/273,=1082/1082,=2049/2914
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,274,1083,2915,195,1083,2050,=195/274,=1083/1083,=2050/2915
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,275,1084,2916,196,1084,2051,=196/275,=1084/1084,=2051/2916
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,276,1085,2917,197,1085,2052,=197/276,=1085/1085,=2052/2917
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,277,1086,2918,198,1086,2053,=198/277,=1086/1086,=2053/2918
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,278,1087,2919,199,1087,2054,=199/278,=1087/1087,=2054/2919
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,279,1088,2920,200,1088,2055,=200/279,=1088/1088,=2055/2920
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,280,1089,2921,201,1089,2056,=201/280,=1089/1089,=2056/2921
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,130,968,2875,92,960,2025,=92/130,=960/968,=2025/2875
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.029,1.8197,1,146,976,2923,93,968,2058,=93/146,=968/976,=2058/2923
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.029,1.82,1,147,977,2924,94,969,2059,=94/147,=969/977,=2059/2924
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8204,1,148,978,2925,95,970,2060,=95/148,=970/978,=2060/2925
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.029,1.82,1,149,979,2926,96,971,2061,=96/149,=971/979,=2061/2926
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,150,980,2927,97,972,2062,=97/150,=972/980,=2062/2927
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,151,981,2928,98,973,2063,=98/151,=973/981,=2063/2928
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,152,982,2929,99,974,2064,=99/152,=974/982,=2064/2929
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.029,1.82,1,153,983,2930,100,975,2065,=100/153,=975/983,=2065/2930
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,154,984,2931,101,976,2066,=101/154,=976/984,=2066/2931
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,155,985,2932,102,977,2067,=102/155,=977/985,=2067/2932
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,156,986,2933,103,978,2068,=103/156,=978/986,=2068/2933
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,157,987,2934,104,979,2069,=104/157,=979/987,=2069/2934
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,158,988,2935,105,980,2070,=105/158,=980/988,=2070/2935
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,159,989,2936,106,981,2071,=106/159,=981/989,=2071/2936
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,160,990,2937,107,982,2072,=107/160,=982/990,=2072/2937
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,161,991,2938,108,983,2073,=108/161,=983/991,=2073/2938
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,162,992,2939,109,984,2074,=109/162,=984/992,=2074/2939
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8201,1,163,993,2940,110,985,2075,=110/163,=985/993,=2075/2940
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.029,1.82,1,164,994,2941,111,986,2076,=111/164,=986/994,=2076/2941
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,165,995,2942,112,987,2077,=112/165,=987/995,=2077/2942
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,166,996,2943,113,988,2078,=113/166,=988/996,=2078/2943
