Model,Account,Steps,Correct,Repetition per Account(Model),Repetition per Question(Model),Account(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,109,1150,0,0,=0/109,=0/1150
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,110,1151,0,0,=0/110,=0/1151
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,111,1152,0,0,=0/111,=0/1152
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,7,0,112,1153,0,0,=0/112,=0/1153
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,5,0,113,1154,0,0,=0/113,=0/1154
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,114,1155,0,0,=0/114,=0/1155
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,115,1156,0,0,=0/115,=0/1156
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,116,1157,0,0,=0/116,=0/1157
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,5,0,117,1158,0,0,=0/117,=0/1158
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,7,0,118,1159,0,0,=0/118,=0/1159
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,119,1160,0,0,=0/119,=0/1160
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,120,1161,0,0,=0/120,=0/1161
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,121,1162,0,0,=0/121,=0/1162
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,122,1163,0,0,=0/122,=0/1163
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,123,1164,0,0,=0/123,=0/1164
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,7,0,124,1165,0,0,=0/124,=0/1165
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,125,1166,0,0,=0/125,=0/1166
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,126,1167,0,0,=0/126,=0/1167
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,127,1168,0,0,=0/127,=0/1168
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,128,1169,0,0,=0/128,=0/1169
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,129,1170,0,0,=0/129,=0/1170
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,130,1171,0,0,=0/130,=0/1171
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,131,1172,0,0,=0/131,=0/1172
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,5,0,132,1173,0,0,=0/132,=0/1173
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,7,0,133,1174,0,0,=0/133,=0/1174
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,134,1175,0,0,=0/134,=0/1175
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,135,1176,0,0,=0/135,=0/1176
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,136,1177,0,0,=0/136,=0/1177
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,137,1178,0,0,=0/137,=0/1178
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,138,1179,0,0,=0/138,=0/1179
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,139,1180,0,0,=0/139,=0/1180
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,17,0,140,1181,0,0,=0/140,=0/1181
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,7,0,141,1182,0,0,=0/141,=0/1182
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,142,1183,0,0,=0/142,=0/1183
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,7,0,143,1184,0,0,=0/143,=0/1184
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,144,1185,0,0,=0/144,=0/1185
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,145,1186,0,0,=0/145,=0/1186
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,146,1187,0,0,=0/146,=0/1187
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,147,1188,0,0,=0/147,=0/1188
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,148,1189,0,0,=0/148,=0/1189
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,149,1190,0,0,=0/149,=0/1190
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,150,1191,0,0,=0/150,=0/1191
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,151,1192,0,0,=0/151,=0/1192
gemini-1.5-flash-8b-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,+,0,152,1193,0,0,=0/152,=0/1193
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,2,0,1,1194,0,0,=0/1,=0/1194
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,2,1195,0,0,=0/2,=0/1195
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,2,0,3,1196,0,0,=0/3,=0/1196
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,4,1197,0,0,=0/4,=0/1197
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,5,1198,0,0,=0/5,=0/1198
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,6,1199,0,0,=0/6,=0/1199
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,7,1200,0,0,=0/7,=0/1200
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,8,1201,0,0,=0/8,=0/1201
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,9,1202,0,0,=0/9,=0/1202
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,5,0,10,1203,0,0,=0/10,=0/1203
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,11,1204,0,0,=0/11,=0/1204
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,12,1205,0,0,=0/12,=0/1205
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,13,1206,0,0,=0/13,=0/1206
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,14,1207,0,0,=0/14,=0/1207
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,15,1208,0,0,=0/15,=0/1208
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,16,1209,0,0,=0/16,=0/1209
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,17,1210,0,0,=0/17,=0/1210
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,18,1211,0,0,=0/18,=0/1211
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,19,1212,0,0,=0/19,=0/1212
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,20,1213,0,0,=0/20,=0/1213
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,5,0,21,1214,0,0,=0/21,=0/1214
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,22,1215,0,0,=0/22,=0/1215
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,23,1216,0,0,=0/23,=0/1216
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,24,1217,0,0,=0/24,=0/1217
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,25,1218,0,0,=0/25,=0/1218
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,26,1219,0,0,=0/26,=0/1219
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,27,1220,0,0,=0/27,=0/1220
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,28,1221,0,0,=0/28,=0/1221
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,29,1222,0,0,=0/29,=0/1222
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,30,1223,0,0,=0/30,=0/1223
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,31,1224,0,0,=0/31,=0/1224
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,32,1225,0,0,=0/32,=0/1225
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,33,1226,0,0,=0/33,=0/1226
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,34,1227,0,0,=0/34,=0/1227
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,35,1228,0,0,=0/35,=0/1228
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,36,1229,0,0,=0/36,=0/1229
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,37,1230,0,0,=0/37,=0/1230
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,38,1231,0,0,=0/38,=0/1231
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,5,0,39,1232,0,0,=0/39,=0/1232
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,3,0,40,1233,0,0,=0/40,=0/1233
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,41,1234,0,0,=0/41,=0/1234
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,42,1235,0,0,=0/42,=0/1235
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,43,1236,0,0,=0/43,=0/1236
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,44,1237,0,0,=0/44,=0/1237
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,45,1238,0,0,=0/45,=0/1238
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,46,1239,0,0,=0/46,=0/1239
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,47,1240,0,0,=0/47,=0/1240
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,48,1241,0,0,=0/48,=0/1241
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,49,1242,0,0,=0/49,=0/1242
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,5,0,50,1243,0,0,=0/50,=0/1243
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,51,1244,0,0,=0/51,=0/1244
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,52,1245,0,0,=0/52,=0/1245
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,53,1246,0,0,=0/53,=0/1246
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,54,1247,0,0,=0/54,=0/1247
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,55,1248,0,0,=0/55,=0/1248
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,56,1249,0,0,=0/56,=0/1249
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,57,1250,0,0,=0/57,=0/1250
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,58,1251,0,0,=0/58,=0/1251
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,59,1252,0,0,=0/59,=0/1252
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,60,1253,0,0,=0/60,=0/1253
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,61,1254,0,0,=0/61,=0/1254
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,62,1255,0,0,=0/62,=0/1255
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,5,0,63,1256,0,0,=0/63,=0/1256
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,64,1257,0,0,=0/64,=0/1257
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,65,1258,0,0,=0/65,=0/1258
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,66,1259,0,0,=0/66,=0/1259
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,67,1260,0,0,=0/67,=0/1260
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,68,1261,0,0,=0/68,=0/1261
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,69,1262,0,0,=0/69,=0/1262
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,70,1263,0,0,=0/70,=0/1263
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,71,1264,0,0,=0/71,=0/1264
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,72,1265,0,0,=0/72,=0/1265
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,73,1266,0,0,=0/73,=0/1266
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,74,1267,0,0,=0/74,=0/1267
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,75,1268,0,0,=0/75,=0/1268
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,76,1269,0,0,=0/76,=0/1269
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,77,1270,0,0,=0/77,=0/1270
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,78,1271,0,0,=0/78,=0/1271
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,79,1272,0,0,=0/79,=0/1272
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,80,1273,0,0,=0/80,=0/1273
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,5,0,81,1274,0,0,=0/81,=0/1274
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,5,0,82,1275,0,0,=0/82,=0/1275
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,83,1276,0,0,=0/83,=0/1276
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,84,1277,0,0,=0/84,=0/1277
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,85,1278,0,0,=0/85,=0/1278
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,86,1279,0,0,=0/86,=0/1279
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,87,1280,0,0,=0/87,=0/1280
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,88,1281,0,0,=0/88,=0/1281
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,89,1282,0,0,=0/89,=0/1282
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,90,1283,0,0,=0/90,=0/1283
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,91,1284,0,0,=0/91,=0/1284
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,5,0,92,1285,0,0,=0/92,=0/1285
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,93,1286,0,0,=0/93,=0/1286
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,94,1287,0,0,=0/94,=0/1287
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,95,1288,0,0,=0/95,=0/1288
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,96,1289,0,0,=0/96,=0/1289
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,97,1290,0,0,=0/97,=0/1290
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,98,1291,0,0,=0/98,=0/1291
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,99,1292,0,0,=0/99,=0/1292
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,100,1293,0,0,=0/100,=0/1293
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,101,1294,0,0,=0/101,=0/1294
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,102,1295,0,0,=0/102,=0/1295
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,103,1296,0,0,=0/103,=0/1296
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,104,1297,0,0,=0/104,=0/1297
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,105,1298,0,0,=0/105,=0/1298
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,19,0,106,1299,0,0,=0/106,=0/1299
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,107,1300,0,0,=0/107,=0/1300
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,108,1301,0,0,=0/108,=0/1301
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,5,0,109,1302,0,0,=0/109,=0/1302
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,110,1303,0,0,=0/110,=0/1303
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,111,1304,0,0,=0/111,=0/1304
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,112,1305,0,0,=0/112,=0/1305
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,5,0,113,1306,0,0,=0/113,=0/1306
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,5,0,114,1307,0,0,=0/114,=0/1307
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,115,1308,0,0,=0/115,=0/1308
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,116,1309,0,0,=0/116,=0/1309
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,117,1310,0,0,=0/117,=0/1310
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,118,1311,0,0,=0/118,=0/1311
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,119,1312,0,0,=0/119,=0/1312
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,120,1313,0,0,=0/120,=0/1313
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,121,1314,0,0,=0/121,=0/1314
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,7,0,122,1315,0,0,=0/122,=0/1315
gemini-1.5-flash-8b-001,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,123,1316,0,0,=0/123,=0/1316
gemini-1.5-flash-8b-001,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,4,0,1,1317,0,0,=0/1,=0/1317
gemini-1.5-flash-8b-001,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,7,0,2,1318,0,0,=0/2,=0/1318
gemini-1.5-flash-8b-001,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,4,0,3,1319,0,0,=0/3,=0/1319
gemini-1.5-flash-8b-001,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,4,0,4,1320,0,0,=0/4,=0/1320
gemini-1.5-flash-8b-001,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,4,0,5,1321,0,0,=0/5,=0/1321
gemini-1.5-flash-8b-001,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,6,1322,0,0,=0/6,=0/1322
gemini-1.5-flash-8b-001,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,7,1323,0,0,=0/7,=0/1323
gemini-1.5-flash-8b-001,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,7,0,8,1324,0,0,=0/8,=0/1324
gemini-1.5-flash-8b-001,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,4,0,9,1325,0,0,=0/9,=0/1325
