Model,Account,Steps,Correct,Repetition per Account(Model),Repetition per Question(Model),Account(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,88,721,0,0,=0/88,=0/721
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,7,0,89,722,0,0,=0/89,=0/722
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,90,723,0,0,=0/90,=0/723
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,91,724,0,0,=0/91,=0/724
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,7,0,92,725,0,0,=0/92,=0/725
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,93,726,0,0,=0/93,=0/726
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,94,727,0,0,=0/94,=0/727
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,5,0,95,728,0,0,=0/95,=0/728
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,96,729,0,0,=0/96,=0/729
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,97,730,0,0,=0/97,=0/730
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,98,731,0,0,=0/98,=0/731
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,99,732,0,0,=0/99,=0/732
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,7,0,100,733,0,0,=0/100,=0/733
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,101,734,0,0,=0/101,=0/734
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,102,735,0,0,=0/102,=0/735
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,5,0,103,736,0,0,=0/103,=0/736
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,104,737,0,0,=0/104,=0/737
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,105,738,0,0,=0/105,=0/738
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,106,739,0,0,=0/106,=0/739
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,107,740,0,0,=0/107,=0/740
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,7,0,108,741,0,0,=0/108,=0/741
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,109,742,0,0,=0/109,=0/742
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,110,743,0,0,=0/110,=0/743
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,111,744,0,0,=0/111,=0/744
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,112,745,0,0,=0/112,=0/745
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,7,0,113,746,0,0,=0/113,=0/746
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,7,0,114,747,0,0,=0/114,=0/747
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,115,748,0,0,=0/115,=0/748
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,116,749,0,0,=0/116,=0/749
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,117,750,0,0,=0/117,=0/750
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,118,751,0,0,=0/118,=0/751
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,7,0,119,752,0,0,=0/119,=0/752
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,120,753,0,0,=0/120,=0/753
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,121,754,0,0,=0/121,=0/754
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,122,755,0,0,=0/122,=0/755
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,123,756,0,0,=0/123,=0/756
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,7,0,124,757,0,0,=0/124,=0/757
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,10,0,125,758,0,0,=0/125,=0/758
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,126,759,0,0,=0/126,=0/759
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,127,760,0,0,=0/127,=0/760
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,7,0,128,761,0,0,=0/128,=0/761
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,129,762,0,0,=0/129,=0/762
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,7,0,130,763,0,0,=0/130,=0/763
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,5,0,131,764,0,0,=0/131,=0/764
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,132,765,0,0,=0/132,=0/765
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,133,766,0,0,=0/133,=0/766
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,7,0,134,767,0,0,=0/134,=0/767
gemini-1.5-flash-8b-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,135,768,0,0,=0/135,=0/768
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,1,769,0,0,=0/1,=0/769
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,2,770,0,0,=0/2,=0/770
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,3,771,0,0,=0/3,=0/771
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,4,772,0,0,=0/4,=0/772
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,5,773,0,0,=0/5,=0/773
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,6,774,0,0,=0/6,=0/774
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,7,775,0,0,=0/7,=0/775
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,8,776,0,0,=0/8,=0/776
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,9,777,0,0,=0/9,=0/777
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,10,778,0,0,=0/10,=0/778
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,11,779,0,0,=0/11,=0/779
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,12,780,0,0,=0/12,=0/780
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,13,781,0,0,=0/13,=0/781
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,14,782,0,0,=0/14,=0/782
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,15,783,0,0,=0/15,=0/783
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,16,784,0,0,=0/16,=0/784
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,17,785,0,0,=0/17,=0/785
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,18,786,0,0,=0/18,=0/786
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,19,787,0,0,=0/19,=0/787
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,20,788,0,0,=0/20,=0/788
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,21,789,0,0,=0/21,=0/789
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,22,790,0,0,=0/22,=0/790
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,23,791,0,0,=0/23,=0/791
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,24,792,0,0,=0/24,=0/792
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,25,793,0,0,=0/25,=0/793
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,26,794,0,0,=0/26,=0/794
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,27,795,0,0,=0/27,=0/795
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,28,796,0,0,=0/28,=0/796
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,29,797,0,0,=0/29,=0/797
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,30,798,0,0,=0/30,=0/798
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,31,799,0,0,=0/31,=0/799
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,32,800,0,0,=0/32,=0/800
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,33,801,0,0,=0/33,=0/801
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,34,802,0,0,=0/34,=0/802
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,35,803,0,0,=0/35,=0/803
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,36,804,0,0,=0/36,=0/804
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,37,805,0,0,=0/37,=0/805
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,38,806,0,0,=0/38,=0/806
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,39,807,0,0,=0/39,=0/807
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,17,0,40,808,0,0,=0/40,=0/808
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,41,809,0,0,=0/41,=0/809
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,20,0,42,810,0,0,=0/42,=0/810
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,43,811,0,0,=0/43,=0/811
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,44,812,0,0,=0/44,=0/812
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,45,813,0,0,=0/45,=0/813
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,46,814,0,0,=0/46,=0/814
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,47,815,0,0,=0/47,=0/815
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,48,816,0,0,=0/48,=0/816
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,49,817,0,0,=0/49,=0/817
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,50,818,0,0,=0/50,=0/818
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,51,819,0,0,=0/51,=0/819
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,52,820,0,0,=0/52,=0/820
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,53,821,0,0,=0/53,=0/821
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,54,822,0,0,=0/54,=0/822
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,55,823,0,0,=0/55,=0/823
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,56,824,0,0,=0/56,=0/824
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,57,825,0,0,=0/57,=0/825
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,58,826,0,0,=0/58,=0/826
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,59,827,0,0,=0/59,=0/827
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,60,828,0,0,=0/60,=0/828
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,61,829,0,0,=0/61,=0/829
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,62,830,0,0,=0/62,=0/830
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,63,831,0,0,=0/63,=0/831
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,64,832,0,0,=0/64,=0/832
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,65,833,0,0,=0/65,=0/833
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,66,834,0,0,=0/66,=0/834
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,67,835,0,0,=0/67,=0/835
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,68,836,0,0,=0/68,=0/836
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,69,837,0,0,=0/69,=0/837
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,70,838,0,0,=0/70,=0/838
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,71,839,0,0,=0/71,=0/839
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,72,840,0,0,=0/72,=0/840
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,73,841,0,0,=0/73,=0/841
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,74,842,0,0,=0/74,=0/842
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,75,843,0,0,=0/75,=0/843
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,76,844,0,0,=0/76,=0/844
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,77,845,0,0,=0/77,=0/845
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,78,846,0,0,=0/78,=0/846
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,79,847,0,0,=0/79,=0/847
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,80,848,0,0,=0/80,=0/848
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,81,849,0,0,=0/81,=0/849
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,82,850,0,0,=0/82,=0/850
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,83,851,0,0,=0/83,=0/851
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,84,852,0,0,=0/84,=0/852
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,85,853,0,0,=0/85,=0/853
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,86,854,0,0,=0/86,=0/854
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,87,855,0,0,=0/87,=0/855
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,88,856,0,0,=0/88,=0/856
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,89,857,0,0,=0/89,=0/857
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,90,858,0,0,=0/90,=0/858
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,91,859,0,0,=0/91,=0/859
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,92,860,0,0,=0/92,=0/860
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,93,861,0,0,=0/93,=0/861
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,94,862,0,0,=0/94,=0/862
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,95,863,0,0,=0/95,=0/863
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,96,864,0,0,=0/96,=0/864
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,97,865,0,0,=0/97,=0/865
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,98,866,0,0,=0/98,=0/866
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,99,867,0,0,=0/99,=0/867
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,100,868,0,0,=0/100,=0/868
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,101,869,0,0,=0/101,=0/869
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,102,870,0,0,=0/102,=0/870
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,103,871,0,0,=0/103,=0/871
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,104,872,0,0,=0/104,=0/872
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,105,873,0,0,=0/105,=0/873
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,106,874,0,0,=0/106,=0/874
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,107,875,0,0,=0/107,=0/875
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,108,876,0,0,=0/108,=0/876
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,109,877,0,0,=0/109,=0/877
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,110,878,0,0,=0/110,=0/878
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,111,879,0,0,=0/111,=0/879
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,112,880,0,0,=0/112,=0/880
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,113,881,0,0,=0/113,=0/881
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,114,882,0,0,=0/114,=0/882
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,115,883,0,0,=0/115,=0/883
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,116,884,0,0,=0/116,=0/884
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,117,885,0,0,=0/117,=0/885
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,118,886,0,0,=0/118,=0/886
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,119,887,0,0,=0/119,=0/887
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,120,888,0,0,=0/120,=0/888
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,10,0,121,889,0,0,=0/121,=0/889
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,122,890,0,0,=0/122,=0/890
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,123,891,0,0,=0/123,=0/891
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,124,892,0,0,=0/124,=0/892
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,125,893,0,0,=0/125,=0/893
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,126,894,0,0,=0/126,=0/894
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,127,895,0,0,=0/127,=0/895
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,128,896,0,0,=0/128,=0/896
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,129,897,0,0,=0/129,=0/897
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,130,898,0,0,=0/130,=0/898
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,131,899,0,0,=0/131,=0/899
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,132,900,0,0,=0/132,=0/900
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,133,901,0,0,=0/133,=0/901
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,134,902,0,0,=0/134,=0/902
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,135,903,0,0,=0/135,=0/903
gemini-1.5-flash-8b-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,136,904,0,0,=0/136,=0/904
